datetime,open,high,low,close,volume,amount,pre_close
2014-01-14,0.927,0.937,0.92,0.933,2292000,2126202.0,
2014-01-15,0.939,0.945,0.936,0.945,1589101,1490732.88,
2014-01-16,0.943,0.945,0.937,0.94,647800,608885.63,
2014-01-17,0.935,0.937,0.923,0.923,796701,738502.81,
2014-01-20,0.92,0.921,0.901,0.907,1184300,1078650.88,
2014-01-21,0.916,0.918,0.913,0.914,547634,500423.28,
2014-01-22,0.914,0.93,0.914,0.93,1326700,1224218.75,
2014-01-23,0.932,0.933,0.924,0.93,1438500,1337012.5,
2014-01-24,0.93,0.934,0.925,0.933,793500,738092.19,
2014-01-27,0.935,0.938,0.916,0.916,2410900,2215069.5,
2014-01-28,0.919,0.924,0.913,0.92,4367800,4002550.25,
2014-01-29,0.925,0.925,0.919,0.923,1006100,925955.69,
2014-01-30,0.922,0.922,0.918,0.918,388000,356412.5,
2014-02-07,0.917,0.917,0.911,0.913,510000,465249.91,
2014-02-10,0.913,0.944,0.913,0.943,2007000,1872754.5,
2014-02-11,0.943,0.959,0.943,0.949,6237800,5934637.5,
2014-02-12,0.95,0.952,0.944,0.952,3256725,3092199.5,
2014-02-13,0.95,0.955,0.932,0.935,995000,936610.5,
2014-02-14,0.935,0.948,0.935,0.947,1281899,1209730.5,
2014-02-17,0.953,0.954,0.946,0.954,4076975,3878990.75,
2014-02-18,0.951,0.958,0.95,0.952,5156698,4917858.0,
2014-02-19,0.953,0.968,0.95,0.963,5976698,5751782.5,
2014-02-20,0.964,0.966,0.953,0.954,5844219,5612620.0,
2014-02-21,0.96,0.961,0.947,0.95,2308880,2207287.5,
2014-02-24,0.945,0.957,0.936,0.951,4978600,4712017.0,
2014-02-25,0.951,0.963,0.925,0.926,5559600,5319556.0,
2014-02-26,0.925,0.932,0.914,0.931,2352461,2173090.0,
2014-02-27,0.929,0.936,0.901,0.903,2361800,2154474.0,
2014-02-28,0.925,0.925,0.895,0.907,2067700,1863241.38,
2014-03-03,0.908,0.912,0.907,0.912,481900,438652.5,
2014-03-04,0.909,0.909,0.894,0.907,1127900,1015455.88,
2014-03-05,0.906,0.906,0.893,0.896,750900,674079.19,
2014-03-06,0.89,0.89,0.876,0.889,1875400,1658790.5,
2014-03-07,0.888,0.902,0.883,0.9,1036801,929608.19,
2014-03-10,0.897,0.897,0.88,0.881,1212601,1072160.0,
2014-03-11,0.878,0.893,0.878,0.889,596746,528478.94,
2014-03-12,0.895,0.9,0.885,0.892,1525300,1359529.25,
2014-03-13,0.89,0.904,0.89,0.901,1337500,1202733.88,
2014-03-14,0.899,0.901,0.887,0.897,1367900,1222961.88,
2014-03-17,0.897,0.904,0.897,0.904,653900,589378.69,
2014-03-18,0.905,0.911,0.904,0.908,1227000,1115012.0,
2014-03-19,0.908,0.908,0.892,0.896,210400,188433.3,
2014-03-20,0.895,0.895,0.871,0.872,952400,841941.0,
2014-03-21,0.87,0.885,0.86,0.885,1049400,916455.69,
2014-03-24,0.897,0.917,0.871,0.88,683500,603836.63,
2014-03-25,0.873,0.88,0.873,0.875,229200,201269.2,
2014-03-26,0.88,0.897,0.88,0.891,1324400,1183883.63,
2014-03-27,0.885,0.888,0.877,0.878,689000,606534.19,
2014-03-28,0.88,0.88,0.861,0.862,834399,722229.81,
2014-03-31,0.871,0.871,0.852,0.856,1105799,948720.63,
2014-04-01,0.858,0.864,0.858,0.863,176760,152389.48,
2014-04-02,0.861,0.863,0.853,0.856,929260,795612.88,
2014-04-03,0.854,0.862,0.854,0.856,476100,407933.91,
2014-04-04,0.855,0.862,0.852,0.862,689700,590021.5,
2014-04-08,0.86,0.882,0.858,0.878,2154600,1880869.75,
2014-04-09,0.878,0.887,0.876,0.884,596500,525048.81,
2014-04-10,0.877,0.885,0.877,0.884,799600,705750.0,
2014-04-11,0.888,0.899,0.888,0.895,1447200,1294555.25,
2014-04-14,0.895,0.897,0.89,0.896,668600,596824.63,
2014-04-15,0.894,0.894,0.883,0.883,805390,715063.5,
2014-04-16,0.876,0.885,0.876,0.883,1965002,1735862.88,
2014-04-17,0.885,0.885,0.879,0.88,203400,179184.09,
2014-04-18,0.897,0.897,0.86,0.879,709900,620385.0,
2014-04-21,0.872,0.88,0.866,0.869,3753200,3298482.75,
2014-04-22,0.869,0.869,0.854,0.863,1625600,1396103.88,
2014-04-23,0.859,0.863,0.857,0.859,314500,270487.09,
2014-04-24,0.856,0.86,0.851,0.853,1061500,905718.31,
2014-04-25,0.85,0.85,0.841,0.843,829000,701709.69,
2014-04-28,0.84,0.842,0.822,0.822,1779600,1477764.25,
2014-04-29,0.826,0.85,0.813,0.826,345100,284929.69,
2014-04-30,0.845,0.845,0.829,0.84,834800,699555.31,
2014-05-05,0.804,0.846,0.804,0.846,778600,654124.69,
2014-05-06,0.844,0.851,0.844,0.847,902800,765798.0,
2014-05-07,0.842,0.848,0.837,0.839,696600,586648.0,
2014-05-08,0.837,0.845,0.837,0.838,681000,572641.69,
2014-05-09,0.841,0.841,0.836,0.838,1386700,1162260.13,
2014-05-12,0.838,0.85,0.835,0.85,1546100,1310502.13,
2014-05-13,0.837,0.849,0.837,0.846,519000,438423.19,
2014-05-14,0.848,0.85,0.846,0.848,450910,382604.91,
2014-05-15,0.844,0.845,0.836,0.836,372273,312332.53,
2014-05-16,0.839,0.839,0.828,0.83,578268,480619.59,
2014-05-19,0.82,0.829,0.813,0.819,1046300,854993.38,
2014-05-20,0.822,0.823,0.817,0.818,648300,532365.38,
2014-05-21,0.815,0.823,0.81,0.823,538900,439834.5,
2014-05-22,0.823,0.831,0.82,0.82,807211,666965.81,
2014-05-23,0.813,0.829,0.813,0.828,2697386,2216767.25,
2014-05-26,0.828,0.842,0.828,0.839,1334390,1117006.25,
2014-05-27,0.841,0.842,0.836,0.838,746237,627046.06,
2014-05-28,0.842,0.843,0.835,0.842,244200,204919.3,
2014-05-29,0.845,0.853,0.839,0.839,2197200,1856064.25,
2014-05-30,0.838,0.841,0.834,0.839,644210,538402.0,
2014-06-03,0.841,0.844,0.839,0.839,233600,196611.59,
2014-06-04,0.837,0.837,0.824,0.827,737700,612438.5,
2014-06-05,0.82,0.836,0.82,0.835,819200,680113.69,
2014-06-06,0.837,0.838,0.83,0.835,213500,177661.0,
2014-06-09,0.833,0.84,0.833,0.834,346900,290419.69,
2014-06-10,0.811,0.841,0.811,0.841,867700,726566.13,
2014-06-11,0.841,0.85,0.841,0.85,1938308,1640729.25,
2014-06-12,0.84,0.847,0.84,0.847,1125000,951902.13,
2014-06-13,0.842,0.85,0.841,0.848,394550,333979.09,
2014-06-16,0.844,0.848,0.843,0.845,317251,267839.0,
2014-06-17,0.843,0.849,0.843,0.845,2189051,1851908.38,
2014-06-18,0.848,0.848,0.839,0.842,1942600,1641333.75,
2014-06-19,0.841,0.841,0.824,0.826,521900,434873.0,
2014-06-20,0.827,0.83,0.825,0.829,288900,239145.91,
2014-06-23,0.831,0.831,0.825,0.825,532600,440287.19,
2014-06-24,0.83,0.837,0.83,0.836,1491800,1246554.75,
2014-06-25,0.833,0.836,0.832,0.835,1354300,1129248.63,
2014-06-26,0.837,0.841,0.837,0.841,553651,464717.5,
2014-06-27,0.84,0.849,0.84,0.848,2771999,2343955.5,
2014-06-30,0.848,0.852,0.848,0.852,2150400,1828575.38,
2014-07-01,0.85,0.85,0.845,0.849,146599,124201.05,
2014-07-02,0.847,0.848,0.84,0.848,335800,283443.19,
2014-07-03,0.843,0.86,0.843,0.86,1250600,1070027.63,
2014-07-04,0.852,0.854,0.848,0.848,643600,547167.88,
2014-07-07,0.848,0.85,0.844,0.844,1580900,1338842.25,
2014-07-08,0.831,0.847,0.83,0.845,503100,422528.91,
2014-07-09,0.85,0.85,0.83,0.831,732200,610979.88,
2014-07-10,0.831,0.834,0.828,0.829,635400,527403.31,
2014-07-11,0.83,0.835,0.826,0.83,1840100,1530645.38,
2014-07-14,0.83,0.835,0.825,0.835,458400,379808.69,
2014-07-15,0.835,0.848,0.835,0.847,1076000,906095.38,
2014-07-16,0.848,0.854,0.84,0.84,1462400,1239767.5,
2014-07-17,0.838,0.84,0.833,0.835,332500,277613.59,
2014-07-18,0.845,0.845,0.834,0.84,351600,294116.5,
2014-07-21,0.84,0.848,0.837,0.846,1397900,1176918.63,
2014-07-22,0.846,0.853,0.845,0.853,2986600,2532283.25,
2014-07-23,0.848,0.85,0.84,0.842,808500,681194.88,
2014-07-24,0.842,0.856,0.84,0.849,1341200,1138995.38,
2014-07-25,0.849,0.857,0.849,0.855,2118000,1808008.38,
2014-07-28,0.852,0.87,0.852,0.867,2289797,1984749.0,
2014-07-29,0.866,0.878,0.865,0.872,1270398,1106907.13,
2014-07-30,0.873,0.879,0.87,0.877,2456400,2150184.25,
2014-07-31,0.884,0.884,0.875,0.881,1343600,1182501.75,
2014-08-01,0.88,0.902,0.88,0.89,2913300,2599228.75,
2014-08-04,0.895,0.898,0.886,0.892,815599,727044.69,
2014-08-05,0.892,0.892,0.884,0.892,1067700,949568.94,
2014-08-06,0.881,0.89,0.881,0.886,2376200,2103976.75,
2014-08-07,0.886,0.889,0.876,0.876,2069300,1824238.25,
2014-08-08,0.882,0.882,0.874,0.88,465765,408503.09,
2014-08-11,0.88,0.89,0.88,0.888,822281,727026.88,
2014-08-12,0.888,0.888,0.881,0.888,651900,576763.0,
2014-08-13,0.884,0.888,0.88,0.882,482100,425159.69,
2014-08-14,0.881,0.886,0.874,0.875,1901600,1674807.25,
2014-08-15,0.876,0.886,0.876,0.885,473100,417162.41,
2014-08-18,0.875,0.895,0.875,0.892,2032200,1803406.88,
2014-08-19,0.894,0.894,0.88,0.89,1045900,931384.13,
2014-08-20,0.887,0.892,0.885,0.886,1232500,1097693.75,
2014-08-21,0.886,0.887,0.878,0.881,697201,617010.56,
2014-08-22,0.887,0.889,0.884,0.889,1243700,1102793.13,
2014-08-25,0.889,0.889,0.88,0.883,1445099,1278043.75,
2014-08-26,0.878,0.881,0.868,0.87,1414100,1239262.5,
2014-08-27,0.87,0.872,0.866,0.868,497053,431579.72,
2014-08-28,0.872,0.872,0.86,0.866,1589553,1372394.0,
2014-08-29,0.87,0.87,0.862,0.87,712452,616163.25,
2014-09-01,0.874,0.88,0.87,0.88,1644000,1438078.75,
2014-09-02,0.878,0.884,0.871,0.884,2642400,2323934.0,
2014-09-03,0.883,0.892,0.883,0.888,2112898,1875715.13,
2014-09-04,0.892,0.893,0.887,0.891,1918630,1704351.38,
2014-09-05,0.892,0.899,0.892,0.899,1574500,1410586.5,
2014-09-09,0.899,0.903,0.893,0.901,971400,874282.5,
2014-09-10,0.896,0.9,0.896,0.897,470100,422402.41,
2014-09-11,0.897,0.904,0.889,0.893,1082000,972146.88,
2014-09-12,0.891,0.896,0.888,0.896,586300,522079.5,
2014-09-15,0.896,0.901,0.893,0.897,742900,665736.19,
2014-09-16,0.898,0.903,0.879,0.883,1288680,1152719.63,
2014-09-17,0.88,0.892,0.879,0.892,1251300,1105372.0,
2014-09-18,0.891,0.905,0.891,0.904,8756999,7905728.5,
2014-09-19,0.904,0.912,0.9,0.911,1362367,1236853.38,
2014-09-22,0.905,0.908,0.898,0.899,2551093,2308650.0,
2014-09-23,0.9,0.916,0.896,0.912,7320293,6618546.5,
2014-09-24,0.901,0.92,0.9,0.915,1783500,1625567.75,
2014-09-25,0.918,0.921,0.91,0.91,1370601,1257725.25,
2014-09-26,0.905,0.919,0.904,0.912,197100,179437.5,
2014-09-29,0.926,0.928,0.911,0.92,641694,588292.44,
2014-09-30,0.92,0.93,0.918,0.927,1548494,1429963.63,
2014-10-08,0.923,0.968,0.923,0.966,4182074,3987626.0,
2014-10-09,0.968,0.969,0.946,0.958,4002471,3828927.75,
2014-10-10,0.942,0.96,0.942,0.958,944470,900691.5,
2014-10-13,0.944,0.966,0.944,0.963,5309833,5081160.5,
2014-10-14,0.968,0.968,0.946,0.948,596772,568703.81,
2014-10-15,0.947,0.979,0.945,0.975,4899960,4758608.0,
2014-10-16,0.976,1.002,0.965,0.966,8960885,8869460.0,
2014-10-17,0.966,0.969,0.95,0.963,920400,880761.5,
2014-10-20,0.97,0.984,0.97,0.974,797199,775551.0,
2014-10-21,0.97,0.97,0.957,0.96,1694800,1628345.5,
2014-10-22,0.96,0.96,0.94,0.943,485400,460653.31,
2014-10-23,0.942,0.946,0.927,0.932,703610,657042.94,
2014-10-24,0.933,0.933,0.925,0.929,465200,431489.81,
2014-10-27,0.929,0.933,0.923,0.933,572300,532286.5,
2014-10-28,0.94,0.951,0.94,0.951,606000,573094.19,
2014-10-29,0.958,0.958,0.95,0.958,581300,554024.13,
2014-10-30,0.954,0.969,0.954,0.958,905000,869312.5,
2014-10-31,0.959,0.966,0.951,0.956,265700,254121.7,
2014-11-03,0.959,0.961,0.952,0.956,1505300,1440419.38,
2014-11-04,0.95,0.96,0.945,0.949,386500,366036.69,
2014-11-05,0.942,0.947,0.93,0.945,545801,513288.03,
2014-11-06,0.945,0.949,0.937,0.949,641500,607278.13,
2014-11-07,0.949,0.95,0.94,0.942,861800,816524.13,
2014-11-10,0.942,0.948,0.936,0.948,485750,458672.97,
2014-11-11,0.948,0.952,0.933,0.935,571100,540388.19,
2014-11-12,0.945,0.952,0.937,0.947,1545547,1460247.25,
2014-11-13,0.943,0.946,0.937,0.939,536099,505123.97,
2014-11-14,0.938,0.977,0.938,0.955,1648717,1571536.0,
2014-11-17,0.961,0.967,0.955,0.96,996599,956559.25,
2014-11-18,0.96,0.96,0.95,0.951,237500,226426.91,
2014-11-19,0.96,0.96,0.95,0.958,492501,470992.34,
2014-11-20,0.951,0.951,0.943,0.949,461500,436604.81,
2014-11-21,0.951,0.959,0.95,0.958,646200,614832.5,
2014-11-24,0.965,0.967,0.956,0.965,1397800,1343073.0,
2014-11-25,0.965,0.972,0.96,0.96,2265194,2188609.5,
2014-11-26,0.967,0.975,0.96,0.975,2979500,2894561.25,
2014-11-27,0.975,0.977,0.969,0.977,2472200,2406396.25,
2014-11-28,0.977,0.977,0.965,0.973,738200,716216.0,
2014-12-01,0.98,0.99,0.961,0.989,2612900,2558525.75,
2014-12-02,0.98,0.999,0.98,0.991,4250505,4219095.5,
2014-12-03,0.992,1.005,0.983,0.998,6245205,6231345.5,
2014-12-04,0.99,1.024,0.99,1.016,7921501,8005587.5,
2014-12-05,1.016,1.026,0.99,1.01,4969267,5032522.5,
2014-12-08,0.996,1.015,0.985,1.0,5604782,5610778.0,
2014-12-09,1.0,1.026,0.987,0.999,9399532,9547745.0,
2014-12-10,0.989,1.03,0.982,1.019,2440732,2474824.25,
2014-12-11,1.019,1.03,1.001,1.013,1588650,1622393.25,
2014-12-12,1.001,1.03,1.001,1.02,2587100,2635342.25,
2014-12-15,1.026,1.049,1.02,1.044,4779842,4960165.0,
2014-12-16,1.04,1.052,1.023,1.03,2128892,2193520.0,
2014-12-17,1.032,1.04,0.989,1.011,941999,953731.38,
2014-12-18,1.005,1.017,1.0,1.005,2239044,2255451.25,
2014-12-19,0.991,1.015,0.984,0.989,1646101,1632574.0,
2014-12-22,0.989,0.989,0.96,0.971,1010143,978799.5,
2014-12-23,0.97,0.999,0.962,0.969,1535383,1489990.63,
2014-12-24,0.974,0.977,0.97,0.971,341582,332399.03,
2014-12-25,0.984,0.984,0.975,0.98,190600,186289.2,
2014-12-26,0.989,1.001,0.976,1.0,530301,526674.63,
2014-12-29,1.0,1.0,0.978,0.994,765300,755818.13,
2014-12-30,0.998,0.999,0.98,0.989,411200,407695.0,
2014-12-31,0.989,0.99,0.973,0.989,384251,376730.5,
2015-01-05,0.984,1.03,0.984,1.026,10615452,10709036.0,
2015-01-06,1.02,1.078,1.02,1.063,9382332,9855263.0,
2015-01-07,1.052,1.062,1.035,1.042,3017931,3158348.0,
2015-01-08,1.037,1.062,1.033,1.042,2250700,2357920.75,
2015-01-09,1.04,1.045,1.033,1.035,1584100,1646253.75,
2015-01-12,1.04,1.04,1.01,1.031,1457000,1485364.25,
2015-01-13,1.034,1.056,1.032,1.042,1761312,1837873.5,
2015-01-14,1.04,1.047,1.028,1.036,1863062,1935710.75,
2015-01-15,1.031,1.046,1.025,1.039,1764368,1827426.38,
2015-01-16,1.04,1.05,1.036,1.05,2192730,2285181.75,
2015-01-19,1.051,1.051,1.015,1.021,2661780,2766873.5,
2015-01-20,1.021,1.05,1.021,1.038,1295681,1341058.63,
2015-01-21,1.047,1.06,1.035,1.048,2721361,2860013.5,
2015-01-22,1.049,1.075,1.049,1.066,3713218,3944265.75,
2015-01-23,1.07,1.07,1.053,1.058,1520118,1607331.0,
2015-01-26,1.058,1.083,1.052,1.081,3039610,3261311.75,
2015-01-27,1.091,1.093,1.069,1.09,3709259,4013785.5,
2015-01-28,1.081,1.086,1.071,1.082,995229,1071746.25,
2015-01-29,1.078,1.08,1.062,1.063,956600,1021582.31,
2015-01-30,1.063,1.086,1.055,1.063,720400,767696.19,
2015-02-02,1.051,1.059,1.035,1.059,546380,571875.69,
2015-02-03,1.058,1.058,1.046,1.052,5560100,5825445.5,
2015-02-04,1.044,1.05,1.04,1.04,562500,586521.5,
2015-02-05,1.044,1.044,1.035,1.04,944280,979704.56,
2015-02-06,1.027,1.039,1.018,1.02,494500,507491.69,
2015-02-09,1.038,1.039,1.018,1.02,567100,580716.63,
2015-02-10,1.02,1.022,1.017,1.02,906800,924223.31,
2015-02-11,1.022,1.035,1.022,1.032,834100,859583.63,
2015-02-12,1.03,1.04,1.023,1.04,736400,760500.0,
2015-02-13,1.035,1.065,1.035,1.049,2136409,2250462.75,
2015-02-16,1.038,1.056,1.038,1.054,600680,628991.06,
2015-02-17,1.054,1.061,1.054,1.061,916398,968646.69,
2015-02-25,1.067,1.075,1.05,1.063,1633650,1735691.5,
2015-02-26,1.063,1.067,1.055,1.062,661500,699866.0,
2015-02-27,1.062,1.072,1.06,1.069,1583399,1686650.38,
2015-03-02,1.069,1.075,1.056,1.073,1865860,1985347.13,
2015-03-03,1.058,1.079,1.058,1.061,1735099,1852890.88,
2015-03-04,1.061,1.1,1.06,1.09,3697900,3993656.25,
2015-03-05,1.099,1.108,1.081,1.095,2704279,2966147.75,
2015-03-06,1.088,1.095,1.068,1.07,2276279,2463796.5,
2015-03-09,1.063,1.088,1.058,1.088,1025200,1099716.0,
2015-03-10,1.086,1.098,1.08,1.092,1907240,2081307.25,
2015-03-11,1.097,1.099,1.082,1.087,1546761,1688203.38,
2015-03-12,1.08,1.098,1.08,1.088,1254900,1369009.63,
2015-03-13,1.088,1.098,1.07,1.098,1834800,2004247.13,
2015-03-16,1.103,1.138,1.087,1.136,3996016,4459264.5,
2015-03-17,1.12,1.136,1.12,1.129,2139662,2410422.0,
2015-03-18,1.125,1.15,1.12,1.149,2572994,2919834.25,
2015-03-19,1.125,1.148,1.125,1.133,772600,875409.19,
2015-03-20,1.137,1.23,1.13,1.221,1333856,1528964.88,
2015-03-23,1.173,1.198,1.16,1.169,8165356,9544413.0,
2015-03-24,1.169,1.192,1.138,1.183,3397290,3945960.0,
2015-03-25,1.185,1.201,1.162,1.19,2849190,3385373.75,
2015-03-26,1.19,1.192,1.172,1.175,823090,972864.25,
2015-03-27,1.17,1.195,1.167,1.178,1442856,1707284.5,
2015-03-30,1.186,1.212,1.184,1.207,2046199,2455225.75,
2015-03-31,1.206,1.212,1.184,1.196,3211043,3864134.75,
2015-04-01,1.207,1.229,1.195,1.219,3777343,4591781.0,
2015-04-02,1.232,1.249,1.226,1.231,937644,1160255.0,
2015-04-03,1.23,1.239,1.221,1.238,738401,907731.94,
2015-04-07,1.24,1.274,1.24,1.274,2424699,3070739.5,
2015-04-08,1.28,1.296,1.247,1.254,4282618,5397886.5,
2015-04-09,1.254,1.26,1.212,1.244,2392318,2952611.5,
2015-04-10,1.254,1.286,1.225,1.285,2553068,3228692.25,
2015-04-13,1.288,1.381,1.288,1.344,3277068,4362801.5,
2015-04-14,1.344,1.378,1.32,1.35,2013568,2721875.25,
2015-04-15,1.344,1.344,1.3,1.306,1458468,1909810.25,
2015-04-16,1.29,1.34,1.26,1.313,1014500,1321098.75,
2015-04-17,1.34,1.34,1.288,1.324,2501600,3270912.75,
2015-04-20,1.319,1.319,1.28,1.284,1704600,2211267.75,
2015-04-21,1.284,1.304,1.279,1.3,1299101,1683731.13,
2015-04-22,1.306,1.344,1.306,1.343,2650610,3539355.75,
2015-04-23,1.345,1.355,1.33,1.341,1856680,2490093.25,
2015-04-24,1.33,1.352,1.306,1.352,3012384,4005753.0,
2015-04-27,1.35,1.368,1.34,1.359,2041799,2764775.75,
2015-04-28,1.36,1.372,1.3,1.32,1388200,1858156.75,
2015-04-29,1.3,1.354,1.3,1.341,1464500,1958637.25,
2015-04-30,1.35,1.36,1.334,1.334,724935,976855.81,
2015-05-04,1.335,1.345,1.322,1.338,762450,1019009.38,
2015-05-05,1.338,1.348,1.208,1.285,1736835,2299180.0,
2015-05-06,1.299,1.342,1.299,1.309,1219631,1619184.88,
2015-05-07,1.309,1.321,1.27,1.289,1434316,1849442.0,
2015-05-08,1.286,1.32,1.286,1.315,1828916,2389483.0,
2015-05-11,1.32,1.363,1.316,1.362,2004821,2702237.75,
2015-05-12,1.366,1.381,1.33,1.38,2309078,3153458.0,
2015-05-13,1.332,1.38,1.332,1.375,1802061,2472315.0,
2015-05-14,1.383,1.383,1.352,1.368,468661,639725.56,
2015-05-15,1.356,1.369,1.335,1.348,638300,858047.88,
2015-05-18,1.348,1.37,1.331,1.368,989093,1344936.25,
2015-05-19,1.367,1.4,1.351,1.4,2979081,4135234.0,
2015-05-20,1.4,1.45,1.39,1.438,1575989,2246654.75,
2015-05-21,1.438,1.491,1.438,1.49,1703260,2486991.5,
2015-05-22,1.49,1.535,1.46,1.477,2105300,3120126.5,
2015-05-25,1.48,1.519,1.461,1.515,922200,1381315.63,
2015-05-26,1.515,1.55,1.504,1.548,2146200,3265662.25,
2015-05-27,1.501,1.58,1.501,1.573,1695990,2609803.25,
2015-05-28,1.548,1.578,1.47,1.471,840700,1297892.0,
2015-05-29,1.436,1.57,1.436,1.514,1140890,1689422.5,
2015-06-01,1.549,1.604,1.52,1.6,1542200,2429026.5,
2015-06-02,1.614,1.629,1.579,1.618,978100,1561590.88,
2015-06-03,1.612,1.636,1.58,1.61,855100,1378672.13,
2015-06-04,1.61,1.61,1.508,1.567,1133200,1759532.5,
2015-06-05,1.581,1.61,1.563,1.574,1008600,1597355.63,
2015-06-08,1.58,1.588,1.529,1.564,1841400,2879252.0,
2015-06-09,1.564,1.58,1.55,1.55,908000,1421960.5,
2015-06-10,1.55,1.591,1.519,1.579,803257,1262430.38,
2015-06-11,1.579,1.621,1.549,1.602,2070702,3281153.25,
2015-06-12,1.602,1.624,1.602,1.62,1404190,2268337.25,
2015-06-15,1.62,1.64,1.589,1.6,563500,905785.69,
2015-06-16,1.61,1.61,1.501,1.548,928765,1433627.63,
2015-06-17,1.56,1.575,1.51,1.56,1422178,2209948.5,
2015-06-18,1.577,1.577,1.523,1.524,1349200,2088693.5,
2015-06-19,1.52,1.52,1.4,1.444,1217432,1791867.63,
2015-06-23,1.45,1.479,1.361,1.462,634246,902871.13,
2015-06-24,1.453,1.51,1.453,1.494,1114032,1660498.75,
2015-06-25,1.497,1.543,1.475,1.475,1209132,1817303.38,
2015-06-26,1.45,1.498,1.333,1.359,694932,977773.38,
2015-06-29,1.4,1.413,1.231,1.247,590400,770058.81,
2015-06-30,1.24,1.372,1.24,1.372,769132,998936.88,
2015-07-01,1.372,1.455,1.357,1.398,1693000,2398652.25,
2015-07-02,1.4,1.45,1.258,1.338,1678700,2253183.0,
2015-07-03,1.26,1.33,1.23,1.26,702000,896331.31,
2015-07-06,1.386,1.386,1.135,1.249,3323500,4295469.5,
2015-07-07,1.233,1.233,1.124,1.124,1294900,1490359.25,
2015-07-08,1.012,1.068,1.012,1.012,3428710,3481049.25,
2015-07-09,1.012,1.113,1.012,1.113,2222000,2438594.75,
2015-07-10,1.224,1.224,1.224,1.224,563560,689797.44,
2015-07-13,1.33,1.346,1.27,1.346,3559600,4689926.0,
