datetime,open,high,low,close,volume,amount,pre_close
2010-11-11,2.25,2.302,2.242,2.273,766002869,1741143808.0,
2010-11-12,2.26,2.271,2.149,2.15,996892683,2203228416.0,
2010-11-15,2.16,2.168,2.107,2.141,773976122,1646741120.0,
2010-11-16,2.102,2.106,2.017,2.02,679064614,1398505216.0,
2010-11-17,2.002,2.034,1.986,2.001,812728137,1636182912.0,
2010-11-18,2.021,2.036,2.0,2.024,559805138,1130710272.0,
2010-11-19,2.034,2.036,1.965,2.027,577740155,1156034304.0,
2010-11-22,2.009,2.024,1.995,2.005,539552598,1084962944.0,
2010-11-23,1.992,1.995,1.938,1.964,678164552,1329721216.0,
2010-11-24,1.964,2.018,1.964,2.005,584770796,1170723968.0,
2010-11-25,2.015,2.037,1.994,2.035,596187964,1204108160.0,
2010-11-26,2.026,2.037,2.005,2.013,436819909,881225216.0,
2010-11-29,2.01,2.018,1.991,2.007,327161898,655731264.0,
2010-11-30,2.006,2.015,1.94,1.977,660092303,1301848704.0,
2010-12-01,1.969,1.988,1.963,1.978,335581296,663480320.0,
2010-12-02,2.01,2.015,1.989,1.993,374738715,751645312.0,
2010-12-03,1.998,2.009,1.989,2.001,385480381,770562688.0,
2010-12-06,2.01,2.032,2.006,2.027,484342150,977836160.0,
2010-12-07,2.021,2.053,1.994,2.038,465144272,940404160.0,
2010-12-08,2.033,2.046,2.011,2.013,349761773,709120192.0,
2010-12-09,2.004,2.019,1.988,1.992,285565074,572192640.0,
2010-12-10,1.981,2.022,1.98,2.015,342143321,684644992.0,
2010-12-13,2.022,2.072,2.019,2.07,442058746,903232576.0,
2010-12-14,2.076,2.08,2.059,2.063,315433315,652714560.0,
2010-12-15,2.064,2.07,2.048,2.05,277884608,572216320.0,
2010-12-16,2.048,2.053,2.03,2.031,242154936,494445856.0,
2010-12-17,2.031,2.035,2.02,2.027,185448608,375839872.0,
2010-12-20,2.033,2.041,1.965,1.993,448372459,894404288.0,
2010-12-21,1.997,2.054,1.992,2.044,562947244,1141355776.0,
2010-12-22,2.047,2.052,2.007,2.015,284836318,579118656.0,
2010-12-23,2.018,2.043,2.006,2.012,354056781,715827840.0,
2010-12-24,2.0,2.021,1.99,2.007,434617736,873032896.0,
2010-12-27,2.022,2.041,1.968,1.972,383540569,770861952.0,
2010-12-28,1.969,1.974,1.947,1.948,397409380,780128320.0,
2010-12-29,1.95,1.953,1.933,1.948,246002344,477699360.0,
2010-12-30,1.949,1.952,1.922,1.937,286550182,555724672.0,
2010-12-31,1.941,1.969,1.94,1.968,340470004,666077248.0,
2011-01-04,1.987,2.018,1.978,2.009,327005256,653661568.0,
2011-01-05,1.997,2.006,1.989,1.993,297537864,593870208.0,
2011-01-06,1.995,2.005,1.973,1.98,276954652,549874752.0,
2011-01-07,1.98,2.031,1.966,2.0,550730823,1103163136.0,
2011-01-10,1.998,2.014,1.971,1.973,358915920,714254720.0,
2011-01-11,1.969,1.998,1.965,1.994,346024841,685399296.0,
2011-01-12,1.999,2.016,1.984,2.01,324060223,648456128.0,
2011-01-13,2.017,2.02,2.003,2.008,246833376,496609632.0,
2011-01-14,2.0,2.003,1.975,1.976,266310485,528962656.0,
2011-01-17,1.966,1.975,1.907,1.912,551819820,1069924480.0,
2011-01-18,1.909,1.925,1.903,1.92,306326053,585975296.0,
2011-01-19,1.921,1.949,1.91,1.948,269244812,519892352.0,
2011-01-20,1.942,1.942,1.891,1.893,319170765,611280256.0,
2011-01-21,1.89,1.954,1.89,1.918,506916213,975857600.0,
2011-01-24,1.921,1.933,1.903,1.905,318210027,609889216.0,
2011-01-25,1.905,1.918,1.897,1.907,327659840,624947840.0,
2011-01-26,1.909,1.925,1.906,1.923,218224226,418226464.0,
2011-01-27,1.908,1.95,1.897,1.943,389782528,752122368.0,
2011-01-28,1.94,1.945,1.925,1.938,248797842,481597280.0,
2011-01-31,1.937,1.959,1.936,1.956,209864687,409078624.0,
2011-02-01,1.959,1.967,1.953,1.964,184988842,362729536.0,
2011-02-09,1.95,1.97,1.935,1.936,280071663,546426368.0,
2011-02-10,1.937,1.972,1.929,1.969,324198984,632883520.0,
2011-02-11,1.964,1.976,1.96,1.968,232305954,457298496.0,
2011-02-14,1.97,2.049,1.97,2.041,637736969,1286345984.0,
2011-02-15,2.045,2.065,2.034,2.038,536560094,1099089408.0,
2011-02-16,2.036,2.044,2.019,2.043,262009656,532048896.0,
2011-02-17,2.047,2.059,2.026,2.04,290942393,594002112.0,
2011-02-18,2.034,2.039,2.017,2.023,267063180,541336832.0,
2011-02-21,2.012,2.042,2.012,2.041,265285589,537653248.0,
2011-02-22,2.041,2.043,1.984,1.986,512531340,1026427392.0,
2011-02-23,1.98,1.99,1.976,1.986,296057214,587241408.0,
2011-02-24,1.984,2.0,1.978,1.993,208382740,414479904.0,
2011-02-25,1.994,2.009,1.978,1.997,319857644,637985856.0,
2011-02-28,1.997,2.015,1.981,2.01,272898133,545311680.0,
2011-03-01,2.01,2.039,2.008,2.024,351253426,710134976.0,
2011-03-02,2.014,2.041,2.011,2.031,412184625,834729344.0,
2011-03-03,2.034,2.075,2.032,2.042,625642608,1285043328.0,
2011-03-04,2.044,2.076,2.04,2.074,360809317,741902336.0,
2011-03-07,2.078,2.122,2.078,2.114,549481376,1156439936.0,
2011-03-08,2.111,2.125,2.099,2.111,304896225,644090944.0,
2011-03-09,2.117,2.129,2.104,2.109,308773079,653813696.0,
2011-03-10,2.101,2.102,2.061,2.064,369880303,768004352.0,
2011-03-11,2.058,2.067,2.032,2.038,337705357,693630720.0,
2011-03-14,2.038,2.048,2.029,2.042,326241118,665469696.0,
2011-03-15,2.031,2.041,1.98,2.008,448252855,897867840.0,
2011-03-16,2.014,2.044,2.011,2.039,340812059,690391488.0,
2011-03-17,2.02,2.037,2.003,2.013,292176948,590094208.0,
2011-03-18,2.031,2.038,2.02,2.025,230998393,468644544.0,
2011-03-21,2.034,2.041,2.018,2.026,261445753,530469504.0,
2011-03-22,2.034,2.05,2.01,2.046,358340274,729893184.0,
2011-03-23,2.042,2.073,2.037,2.072,327244044,673808064.0,
2011-03-24,2.071,2.072,2.053,2.056,185477509,382710848.0,
2011-03-25,2.063,2.099,2.058,2.089,683034275,1423600896.0,
2011-03-28,2.098,2.117,2.09,2.092,355978321,749655616.0,
2011-03-29,2.091,2.118,2.084,2.086,464149898,974839104.0,
2011-03-30,2.086,2.1,2.075,2.091,415963720,869539264.0,
2011-03-31,2.092,2.097,2.067,2.074,268986254,559584640.0,
2011-04-01,2.074,2.118,2.074,2.117,371282888,777360320.0,
2011-04-06,2.116,2.169,2.115,2.163,559615217,1203874944.0,
2011-04-07,2.166,2.178,2.155,2.162,287110629,621367168.0,
2011-04-08,2.163,2.177,2.156,2.175,278841182,604821376.0,
2011-04-11,2.18,2.201,2.162,2.164,359769082,785997248.0,
2011-04-12,2.157,2.168,2.142,2.151,286475505,617949696.0,
2011-04-13,2.141,2.192,2.135,2.19,370938849,800274240.0,
2011-04-14,2.191,2.197,2.173,2.176,388608534,850230784.0,
2011-04-15,2.17,2.205,2.165,2.189,575466141,1256897664.0,
2011-04-18,2.175,2.201,2.173,2.188,460694263,1008800960.0,
2011-04-19,2.177,2.178,2.138,2.14,386835747,834041408.0,
2011-04-20,2.143,2.152,2.125,2.133,251159933,537037632.0,
2011-04-21,2.147,2.162,2.14,2.148,211278791,454433568.0,
2011-04-22,2.148,2.159,2.134,2.142,165956814,355933248.0,
2011-04-25,2.139,2.139,2.114,2.116,422404034,897436864.0,
2011-04-26,2.112,2.125,2.103,2.109,306120675,647253248.0,
2011-04-27,2.118,2.128,2.09,2.103,403156226,851937280.0,
2011-04-28,2.115,2.14,2.101,2.108,512098214,1085091584.0,
2011-04-29,2.106,2.108,2.076,2.103,485971852,1017048512.0,
2011-05-03,2.1,2.105,2.081,2.102,374578020,785571712.0,
2011-05-04,2.09,2.093,2.04,2.042,419639254,865781888.0,
2011-05-05,2.039,2.044,2.024,2.037,333155207,678052288.0,
2011-05-06,2.02,2.041,2.014,2.025,333276538,674744128.0,
2011-05-09,2.03,2.039,2.016,2.023,160293531,325180384.0,
2011-05-10,2.026,2.045,2.021,2.044,236139715,480910304.0,
2011-05-11,2.043,2.05,2.03,2.037,178282510,363868544.0,
2011-05-12,2.025,2.033,2.007,2.008,229125604,463525760.0,
2011-05-13,2.015,2.032,2.0,2.031,403668612,812682560.0,
2011-05-16,2.02,2.034,2.005,2.005,232489175,469741568.0,
2011-05-17,2.006,2.035,1.999,2.022,324660869,655490560.0,
2011-05-18,2.018,2.046,2.015,2.041,301726876,614249664.0,
2011-05-19,2.044,2.052,2.032,2.033,186285297,380488672.0,
2011-05-20,2.031,2.047,2.031,2.039,160860413,328181056.0,
2011-05-23,2.035,2.036,1.978,1.981,359412935,718651072.0,
2011-05-24,1.981,1.988,1.977,1.982,246375086,488307264.0,
2011-05-25,1.98,1.985,1.959,1.961,187415586,369596736.0,
2011-05-26,1.974,1.979,1.963,1.965,230723910,455001184.0,
2011-05-27,1.968,1.984,1.964,1.968,335359496,661302592.0,
2011-05-30,1.964,1.98,1.954,1.97,296972894,585130944.0,
2011-05-31,1.97,2.0,1.967,1.998,348438123,690149312.0,
2011-06-01,1.992,1.994,1.984,1.99,274979839,547157056.0,
2011-06-02,1.979,1.98,1.935,1.951,334120456,654489984.0,
2011-06-03,1.95,1.969,1.946,1.966,246227334,482988224.0,
2011-06-07,1.96,1.975,1.957,1.973,173702665,341427392.0,
2011-06-08,1.975,1.976,1.947,1.971,182231543,357222944.0,
2011-06-09,1.966,1.969,1.94,1.942,179697053,351212576.0,
2011-06-10,1.942,1.951,1.927,1.947,230140119,446555840.0,
2011-06-13,1.935,1.948,1.924,1.941,230100522,445113824.0,
2011-06-14,1.936,1.974,1.936,1.966,268236583,526442912.0,
2011-06-15,1.965,1.97,1.952,1.953,163975183,321598112.0,
2011-06-16,1.941,1.944,1.929,1.93,180839985,349988448.0,
2011-06-17,1.929,1.938,1.916,1.917,263388278,508135360.0,
2011-06-20,1.915,1.919,1.9,1.909,257929084,492850752.0,
2011-06-21,1.914,1.926,1.911,1.925,251765258,483084704.0,
2011-06-22,1.926,1.943,1.917,1.924,241158611,464845280.0,
2011-06-23,1.92,1.965,1.918,1.956,299337070,581415680.0,
2011-06-24,1.954,2.016,1.949,2.001,498509307,989727808.0,
2011-06-27,1.997,2.012,1.99,1.997,224732041,449847776.0,
2011-06-28,2.003,2.004,1.982,1.997,239012711,476141472.0,
2011-06-29,1.997,1.998,1.963,1.964,196196603,388796544.0,
2011-06-30,1.968,2.01,1.968,1.998,374678307,747746624.0,
2011-07-01,2.001,2.011,1.988,1.995,188224003,376173248.0,
2011-07-04,2.007,2.049,2.007,2.048,415489247,844925440.0,
2011-07-05,2.046,2.05,2.031,2.039,215295454,438966272.0,
2011-07-06,2.036,2.036,2.011,2.026,214561899,433745248.0,
2011-07-07,2.04,2.05,2.016,2.018,274092549,557535936.0,
2011-07-08,2.02,2.037,2.014,2.027,256663124,519808512.0,
2011-07-11,2.019,2.027,2.01,2.021,172851091,349058336.0,
2011-07-12,2.012,2.012,1.979,1.98,232250370,462188192.0,
2011-07-13,1.984,2.015,1.984,2.009,303541152,608491136.0,
2011-07-14,2.012,2.025,2.006,2.016,142867092,287893920.0,
2011-07-15,2.014,2.026,2.001,2.021,170033889,342588512.0,
2011-07-18,2.022,2.027,2.008,2.014,131513168,265183488.0,
2011-07-19,2.006,2.008,1.996,2.0,137216457,274729312.0,
2011-07-20,2.011,2.012,1.988,1.995,172956384,345474016.0,
2011-07-21,1.997,2.004,1.972,1.973,252079707,499592960.0,
2011-07-22,1.976,1.987,1.973,1.976,130035395,257407504.0,
2011-07-25,1.966,1.968,1.918,1.923,222928409,433015648.0,
2011-07-26,1.922,1.932,1.919,1.927,128300759,247242240.0,
2011-07-27,1.919,1.933,1.913,1.931,196496456,378540224.0,
2011-07-28,1.912,1.921,1.902,1.913,143933790,275039616.0,
2011-07-29,1.917,1.942,1.9,1.925,285319323,547327680.0,
2011-08-01,1.924,1.934,1.914,1.926,113215523,218064000.0,
2011-08-02,1.911,1.913,1.891,1.909,262044788,498015040.0,
2011-08-03,1.893,1.917,1.891,1.907,152958162,291444736.0,
2011-08-04,1.912,1.927,1.907,1.908,91395300,175167616.0,
2011-08-05,1.866,1.878,1.86,1.868,309940853,579614784.0,
2011-08-08,1.856,1.865,1.786,1.809,467957371,852953280.0,
2011-08-09,1.77,1.824,1.755,1.817,506030527,905382912.0,
2011-08-10,1.842,1.85,1.822,1.829,287693396,528815264.0,
2011-08-11,1.801,1.857,1.799,1.854,300473607,551509504.0,
2011-08-12,1.858,1.863,1.846,1.848,260418335,483175904.0,
2011-08-15,1.853,1.891,1.846,1.889,320541606,599853504.0,
2011-08-16,1.88,1.9,1.871,1.875,216519296,408360800.0,
2011-08-17,1.878,1.888,1.868,1.868,182515813,342574848.0,
2011-08-18,1.872,1.873,1.832,1.835,280057499,519359584.0,
2011-08-19,1.808,1.825,1.804,1.82,302793655,549784320.0,
2011-08-22,1.821,1.833,1.798,1.803,212755458,385044640.0,
2011-08-23,1.809,1.839,1.803,1.835,238946518,435292128.0,
2011-08-24,1.837,1.846,1.818,1.821,142426665,261232992.0,
2011-08-25,1.828,1.894,1.824,1.892,483315654,902600064.0,
2011-08-26,1.886,1.893,1.87,1.888,358396129,674582144.0,
2011-08-29,1.865,1.87,1.848,1.851,249336189,462777728.0,
2011-08-30,1.861,1.888,1.844,1.846,333263680,622684736.0,
2011-08-31,1.847,1.862,1.843,1.855,233744172,432747456.0,
2011-09-01,1.86,1.875,1.85,1.853,274092902,509616480.0,
2011-09-02,1.848,1.856,1.826,1.834,261952662,480751776.0,
2011-09-05,1.823,1.823,1.802,1.804,247392184,447142432.0,
2011-09-06,1.796,1.805,1.787,1.795,259490660,465847680.0,
2011-09-07,1.801,1.831,1.799,1.827,354584907,643761152.0,
2011-09-08,1.834,1.836,1.815,1.815,182333727,332769984.0,
2011-09-09,1.818,1.844,1.808,1.814,279809430,510332416.0,
2011-09-13,1.792,1.801,1.785,1.797,220808174,396005152.0,
2011-09-14,1.803,1.808,1.77,1.8,310082575,555307520.0,
2011-09-15,1.8,1.815,1.792,1.793,260325597,469884928.0,
2011-09-16,1.805,1.812,1.795,1.797,183569380,331191104.0,
2011-09-19,1.787,1.788,1.766,1.766,191167998,339116416.0,
2011-09-20,1.766,1.781,1.758,1.773,281783139,498661600.0,
2011-09-21,1.77,1.829,1.762,1.822,485317459,877104384.0,
2011-09-22,1.806,1.811,1.765,1.769,330213714,589959744.0,
2011-09-23,1.742,1.762,1.729,1.755,580696788,1011040064.0,
2011-09-26,1.739,1.758,1.702,1.704,446676326,770232128.0,
2011-09-27,1.722,1.736,1.711,1.727,315024075,543012224.0,
2011-09-28,1.735,1.739,1.705,1.71,266332396,459464832.0,
2011-09-29,1.701,1.718,1.696,1.707,379857880,648454272.0,
2011-09-30,1.709,1.719,1.694,1.703,386128339,658580032.0,
2011-10-10,1.707,1.709,1.685,1.686,255031601,432198048.0,
2011-10-11,1.735,1.737,1.678,1.689,525888523,900874240.0,
2011-10-12,1.677,1.757,1.673,1.755,846192333,1463868160.0,
2011-10-13,1.745,1.767,1.74,1.76,431791533,758179072.0,
2011-10-14,1.756,1.764,1.741,1.761,301723980,529399008.0,
2011-10-17,1.763,1.786,1.76,1.775,464644475,824355200.0,
2011-10-18,1.76,1.763,1.72,1.723,484841051,843198528.0,
2011-10-19,1.73,1.744,1.722,1.724,342912174,593622336.0,
2011-10-20,1.713,1.716,1.675,1.687,405487812,686428480.0,
2011-10-21,1.691,1.706,1.684,1.692,375512765,636723328.0,
2011-10-24,1.7,1.751,1.693,1.743,616929870,1064991808.0,
2011-10-25,1.742,1.775,1.73,1.768,571533830,1002324864.0,
2011-10-26,1.763,1.799,1.757,1.78,577728115,1030959488.0,
2011-10-27,1.782,1.794,1.778,1.787,345892866,617567872.0,
2011-10-28,1.812,1.844,1.81,1.824,619620354,1130521984.0,
2011-10-31,1.82,1.82,1.798,1.805,386341700,698516160.0,
2011-11-01,1.795,1.833,1.79,1.811,478055886,866457984.0,
2011-11-02,1.789,1.846,1.782,1.843,620644605,1119906432.0,
2011-11-03,1.846,1.856,1.831,1.833,579366407,1069176896.0,
2011-11-04,1.85,1.859,1.836,1.848,334769720,618548800.0,
2011-11-07,1.833,1.844,1.821,1.823,301145510,551213376.0,
2011-11-08,1.825,1.839,1.822,1.826,330919083,605116352.0,
2011-11-09,1.832,1.842,1.812,1.838,388103997,708906560.0,
2011-11-10,1.824,1.824,1.796,1.798,436537091,790184256.0,
2011-11-11,1.806,1.807,1.789,1.795,302285387,543831424.0,
2011-11-14,1.809,1.835,1.805,1.829,470730349,857781952.0,
2011-11-15,1.825,1.831,1.815,1.819,271103449,493840320.0,
2011-11-16,1.82,1.821,1.762,1.769,559994586,1001070912.0,
2011-11-17,1.771,1.778,1.76,1.762,286174240,505747968.0,
2011-11-18,1.753,1.758,1.731,1.735,362700443,631647296.0,
2011-11-21,1.737,1.737,1.722,1.735,291844781,504459328.0,
2011-11-22,1.725,1.738,1.72,1.735,336084763,581740416.0,
2011-11-23,1.736,1.738,1.711,1.717,427266748,735540032.0,
2011-11-24,1.707,1.73,1.7,1.718,373840317,640914752.0,
2011-11-25,1.716,1.722,1.699,1.704,303489862,518498240.0,
2011-11-28,1.709,1.72,1.701,1.71,435504315,744950272.0,
2011-11-29,1.722,1.731,1.712,1.728,418203842,720303744.0,
2011-11-30,1.724,1.725,1.672,1.676,598284726,1010683008.0,
2011-12-01,1.726,1.76,1.721,1.727,923494810,1603355648.0,
2011-12-02,1.729,1.729,1.708,1.717,359220240,617168640.0,
2011-12-05,1.717,1.725,1.704,1.709,481493619,825393536.0,
2011-12-06,1.705,1.712,1.696,1.704,325451600,555225856.0,
2011-12-07,1.704,1.722,1.702,1.717,337271680,577169344.0,
2011-12-08,1.715,1.733,1.701,1.716,358619047,614700928.0,
2011-12-09,1.705,1.718,1.704,1.708,283608225,484487936.0,
2011-12-12,1.703,1.708,1.694,1.696,306652825,521050208.0,
2011-12-13,1.69,1.692,1.66,1.662,503421291,843522944.0,
2011-12-14,1.659,1.667,1.65,1.653,309009005,512697632.0,
2011-12-15,1.645,1.649,1.611,1.613,584748251,953733696.0,
2011-12-16,1.614,1.643,1.609,1.641,617753188,1003762688.0,
2011-12-19,1.627,1.64,1.6,1.637,580309647,940313856.0,
2011-12-20,1.63,1.661,1.629,1.638,525004668,864318400.0,
2011-12-21,1.651,1.658,1.617,1.617,428926093,704302784.0,
2011-12-22,1.61,1.63,1.599,1.62,576333290,930015424.0,
2011-12-23,1.616,1.647,1.614,1.632,543805087,888675136.0,
2011-12-26,1.621,1.638,1.613,1.616,242253598,392951232.0,
2011-12-27,1.614,1.628,1.555,1.606,467096217,751872000.0,
2011-12-28,1.6,1.609,1.586,1.607,342326021,547384320.0,
2011-12-29,1.601,1.618,1.599,1.609,272943456,439072928.0,
2011-12-30,1.615,1.634,1.614,1.629,296092053,481300928.0,
2012-01-04,1.641,1.643,1.609,1.61,317895482,518043200.0,
2012-01-05,1.605,1.635,1.603,1.611,617394100,1001262784.0,
2012-01-06,1.609,1.622,1.604,1.621,413536864,666399104.0,
2012-01-09,1.625,1.678,1.611,1.677,582485439,959966656.0,
2012-01-10,1.672,1.723,1.672,1.721,724776008,1231729920.0,
2012-01-11,1.718,1.726,1.701,1.711,408470756,699539328.0,
2012-01-12,1.704,1.734,1.703,1.717,372284148,640240960.0,
2012-01-13,1.716,1.724,1.684,1.7,389686852,663822848.0,
2012-01-16,1.692,1.705,1.675,1.677,290324941,491321408.0,
2012-01-17,1.68,1.758,1.664,1.757,744475098,1280776704.0,
2012-01-18,1.753,1.766,1.725,1.729,455513640,796294208.0,
2012-01-19,1.732,1.773,1.73,1.768,603383601,1061498048.0,
2012-01-20,1.774,1.797,1.764,1.794,413622297,736723136.0,
2012-01-30,1.795,1.797,1.76,1.762,432013050,766493440.0,
2012-01-31,1.762,1.772,1.749,1.758,286848304,504909856.0,
2012-02-01,1.755,1.767,1.723,1.728,298916577,521888896.0,
2012-02-02,1.733,1.777,1.731,1.777,475087475,832168896.0,
2012-02-03,1.77,1.796,1.764,1.785,427308630,761050816.0,
2012-02-06,1.788,1.799,1.767,1.782,335251293,597813184.0,
2012-02-07,1.772,1.772,1.74,1.746,471602505,825209792.0,
2012-02-08,1.746,1.81,1.745,1.799,544617232,969122880.0,
