datetime,open,high,low,close,volume,amount,pre_close
2021-08-30,1.34,1.395,1.331,1.366,192338621,263209648.0,1.347
2021-08-31,1.36,1.363,1.331,1.35,133171882,178889840.0,1.366
2021-09-01,1.358,1.362,1.266,1.29,202858778,264220560.0,1.35
2021-09-02,1.287,1.312,1.28,1.304,142505042,185104640.0,1.29
2021-09-03,1.304,1.309,1.235,1.247,244602927,308682976.0,1.304
2021-09-06,1.242,1.292,1.228,1.289,190438463,240928832.0,1.247
2021-09-07,1.289,1.344,1.28,1.338,198950912,263802176.0,1.289
2021-09-08,1.335,1.346,1.312,1.315,114329365,151803216.0,1.338
2021-09-09,1.317,1.346,1.296,1.325,129111508,170648336.0,1.315
2021-09-10,1.325,1.331,1.304,1.329,116011429,153061904.0,1.325
2021-09-13,1.333,1.344,1.3,1.315,93269631,122933168.0,1.329
2021-09-14,1.311,1.382,1.29,1.355,283886790,384924160.0,1.315
2021-09-15,1.357,1.376,1.344,1.367,192305643,262126976.0,1.355
2021-09-16,1.36,1.365,1.305,1.307,139645659,185232496.0,1.367
2021-09-17,1.304,1.334,1.281,1.32,133109032,174636848.0,1.307
2021-09-22,1.299,1.32,1.293,1.306,77343009,101290416.0,1.32
2021-09-23,1.315,1.325,1.303,1.308,81215309,106665128.0,1.306
2021-09-24,1.301,1.338,1.283,1.306,110629705,144886080.0,1.308
2021-09-27,1.303,1.324,1.248,1.27,133755454,171212512.0,1.306
2021-09-28,1.269,1.277,1.238,1.241,132190552,165894640.0,1.27
2021-09-29,1.235,1.244,1.197,1.203,144746076,176250160.0,1.241
2021-09-30,1.213,1.266,1.21,1.263,147868811,184289376.0,1.203
2021-10-08,1.286,1.295,1.228,1.238,129203302,160987648.0,1.263
2021-10-11,1.233,1.256,1.206,1.238,85244201,104952888.0,1.238
2021-10-12,1.23,1.24,1.19,1.203,113410511,137555216.0,1.238
2021-10-13,1.202,1.252,1.202,1.251,113359537,139782544.0,1.203
2021-10-14,1.247,1.269,1.239,1.259,81789105,102908040.0,1.251
2021-10-15,1.255,1.302,1.242,1.3,133969160,172070560.0,1.259
2021-10-18,1.297,1.333,1.293,1.331,124443172,163674336.0,1.3
2021-10-19,1.337,1.359,1.332,1.339,91644065,123182424.0,1.331
2021-10-20,1.33,1.383,1.328,1.367,183094913,250786560.0,1.339
2021-10-21,1.366,1.37,1.343,1.353,76433722,103605856.0,1.367
2021-10-22,1.355,1.372,1.34,1.344,63515775,86010728.0,1.353
2021-10-25,1.345,1.4,1.345,1.4,155964659,215972384.0,1.344
2021-10-26,1.427,1.439,1.394,1.396,125211579,177323136.0,1.4
2021-10-27,1.39,1.437,1.389,1.421,99230632,140686320.0,1.396
2021-10-28,1.42,1.442,1.383,1.388,103793316,146282400.0,1.421
2021-10-29,1.391,1.41,1.361,1.406,88630896,123145448.0,1.388
2021-11-01,1.399,1.413,1.367,1.38,107149821,148700208.0,1.406
2021-11-02,1.389,1.417,1.371,1.388,91617822,127721736.0,1.38
2021-11-03,1.384,1.384,1.339,1.361,150862507,204707392.0,1.388
2021-11-04,1.369,1.399,1.368,1.384,90530719,125521624.0,1.361
2021-11-05,1.377,1.404,1.36,1.36,96215718,132518888.0,1.384
2021-11-08,1.364,1.431,1.363,1.43,133964899,188866864.0,1.36
2021-11-09,1.431,1.444,1.42,1.436,105335045,150902288.0,1.43
2021-11-10,1.42,1.425,1.375,1.401,145935307,203726512.0,1.436
2021-11-11,1.402,1.417,1.39,1.402,82852036,116113000.0,1.401
2021-11-12,1.4,1.408,1.39,1.404,94397510,132121112.0,1.402
2021-11-15,1.401,1.401,1.345,1.352,187763212,255611600.0,1.404
2021-11-16,1.349,1.36,1.331,1.338,102912304,138223824.0,1.352
2021-11-17,1.345,1.37,1.345,1.364,101074207,137352176.0,1.338
2021-11-18,1.363,1.38,1.342,1.364,90364409,122818304.0,1.364
2021-11-19,1.363,1.379,1.354,1.368,69077003,94277024.0,1.364
2021-11-22,1.375,1.436,1.375,1.435,163839861,231696672.0,1.368
2021-11-23,1.435,1.435,1.412,1.427,79915277,113705088.0,1.435
2021-11-24,1.425,1.44,1.4,1.402,97303366,137540080.0,1.427
2021-11-25,1.399,1.408,1.383,1.396,77774395,108386040.0,1.402
2021-11-26,1.393,1.433,1.388,1.421,112204332,159559296.0,1.396
2021-11-29,1.399,1.461,1.392,1.459,129199839,186582304.0,1.421
2021-11-30,1.463,1.466,1.439,1.45,88076114,127889216.0,1.459
2021-12-01,1.448,1.466,1.423,1.438,92595000,133099872.0,1.45
2021-12-02,1.437,1.457,1.43,1.444,89303068,128915800.0,1.438
2021-12-03,1.444,1.454,1.433,1.447,65882500,95053896.0,1.444
2021-12-06,1.432,1.443,1.402,1.404,133666812,189734224.0,1.447
2021-12-07,1.409,1.414,1.344,1.36,192414697,262995952.0,1.404
2021-12-08,1.368,1.394,1.368,1.391,129540503,179248960.0,1.36
2021-12-09,1.383,1.394,1.379,1.386,91520307,126895128.0,1.391
2021-12-10,1.376,1.41,1.37,1.41,104821211,146274192.0,1.386
2021-12-13,1.409,1.409,1.383,1.4,89745141,124993216.0,1.41
2021-12-14,1.39,1.397,1.369,1.377,116854458,160895696.0,1.4
2021-12-15,1.375,1.389,1.368,1.369,75934300,104527984.0,1.377
2021-12-16,1.378,1.38,1.354,1.365,99427404,135298768.0,1.369
2021-12-17,1.36,1.36,1.328,1.331,150073702,201163808.0,1.365
2021-12-20,1.33,1.331,1.271,1.277,153599804,198758736.0,1.331
2021-12-21,1.277,1.292,1.26,1.285,109291010,139246992.0,1.277
2021-12-22,1.288,1.301,1.285,1.294,82099713,106192928.0,1.285
2021-12-23,1.309,1.314,1.28,1.287,82981040,107262480.0,1.294
2021-12-24,1.293,1.293,1.215,1.228,284861905,351595232.0,1.287
2021-12-27,1.22,1.25,1.22,1.234,117771932,145741056.0,1.228
2021-12-28,1.235,1.268,1.233,1.265,137157471,171231312.0,1.234
2021-12-29,1.265,1.269,1.248,1.254,112832876,141820864.0,1.265
2021-12-30,1.254,1.27,1.251,1.257,66886256,84282296.0,1.254
2021-12-31,1.267,1.276,1.254,1.263,68552315,86607376.0,1.257
2022-01-04,1.29,1.292,1.225,1.229,133217021,165651600.0,1.263
2022-01-05,1.22,1.224,1.173,1.178,163140349,194430464.0,1.229
2022-01-06,1.175,1.181,1.15,1.174,130139714,151774512.0,1.178
2022-01-07,1.174,1.182,1.142,1.152,138094253,159902448.0,1.174
2022-01-10,1.15,1.164,1.135,1.149,113354648,130414936.0,1.152
2022-01-11,1.151,1.169,1.137,1.138,115685201,133262016.0,1.149
2022-01-12,1.166,1.208,1.166,1.201,225182419,266579280.0,1.138
2022-01-13,1.204,1.209,1.17,1.186,141035250,167549408.0,1.201
2022-01-14,1.172,1.207,1.16,1.2,107445526,128516504.0,1.186
2022-01-17,1.193,1.232,1.193,1.227,101897332,124276896.0,1.2
2022-01-18,1.224,1.23,1.211,1.214,97413201,118694848.0,1.227
2022-01-19,1.214,1.219,1.154,1.168,156369804,184211968.0,1.214
2022-01-20,1.158,1.177,1.156,1.162,79468502,92776424.0,1.168
2022-01-21,1.158,1.18,1.141,1.162,95144100,110681456.0,1.162
2022-01-24,1.152,1.196,1.15,1.189,113219611,133215392.0,1.162
2022-01-25,1.176,1.201,1.162,1.162,98527813,116641856.0,1.189
2022-01-26,1.17,1.182,1.156,1.175,110176579,129207176.0,1.162
2022-01-27,1.167,1.18,1.141,1.143,103183044,119898584.0,1.175
2022-01-28,1.153,1.16,1.112,1.129,113559153,128766968.0,1.143
2022-02-07,1.166,1.186,1.144,1.15,111624700,129999072.0,1.129
2022-02-08,1.145,1.147,1.072,1.098,176161356,193307552.0,1.15
2022-02-09,1.096,1.118,1.078,1.114,127165062,139909232.0,1.098
2022-02-10,1.114,1.119,1.067,1.081,165014314,178421168.0,1.114
2022-02-11,1.072,1.096,1.056,1.059,141953403,152696464.0,1.081
2022-02-14,1.052,1.085,1.043,1.069,123707036,132449336.0,1.059
2022-02-15,1.072,1.113,1.072,1.112,167080783,183083536.0,1.069
2022-02-16,1.119,1.134,1.109,1.117,94359686,105701648.0,1.112
2022-02-17,1.108,1.159,1.106,1.146,151206504,172053344.0,1.117
2022-02-18,1.136,1.138,1.122,1.127,80750403,91137984.0,1.146
2022-02-21,1.128,1.134,1.111,1.118,103165700,115426792.0,1.127
2022-02-22,1.112,1.119,1.099,1.117,88715003,98377408.0,1.118
2022-02-23,1.12,1.16,1.115,1.16,127391652,146171152.0,1.117
2022-02-24,1.149,1.164,1.122,1.14,119509951,137003568.0,1.16
2022-02-25,1.155,1.183,1.155,1.167,142594925,166709024.0,1.14
2022-02-28,1.165,1.185,1.163,1.181,101008602,118704216.0,1.167
2022-03-01,1.191,1.199,1.161,1.172,135921512,160395440.0,1.181
2022-03-02,1.16,1.165,1.133,1.145,108564603,124201648.0,1.172
2022-03-03,1.149,1.151,1.117,1.118,107581819,121325296.0,1.145
2022-03-04,1.107,1.115,1.074,1.079,138452301,151437312.0,1.118
2022-03-07,1.075,1.075,1.023,1.028,173620000,180904832.0,1.079
2022-03-08,1.025,1.042,0.98,0.994,183625309,185082800.0,1.028
2022-03-09,1.0,1.0,0.95,0.995,166677566,164299616.0,0.994
2022-03-10,1.035,1.057,1.017,1.043,194225120,201789216.0,0.995
2022-03-11,1.021,1.041,1.003,1.038,131652620,134374208.0,1.043
2022-03-14,1.02,1.023,1.0,1.001,114649013,116044696.0,1.038
2022-03-15,0.983,1.033,0.98,0.992,203567766,204524896.0,1.001
2022-03-16,1.013,1.06,0.989,1.059,218224429,222925856.0,0.992
2022-03-17,1.077,1.108,1.077,1.087,180644332,197736656.0,1.059
2022-03-18,1.08,1.08,1.054,1.077,115302102,122811512.0,1.087
2022-03-21,1.082,1.114,1.072,1.097,126521205,139132720.0,1.077
2022-03-22,1.086,1.108,1.08,1.088,105842400,115388896.0,1.097
2022-03-23,1.099,1.102,1.077,1.085,76352800,83180720.0,1.088
2022-03-24,1.07,1.086,1.055,1.077,106750500,114113504.0,1.085
2022-03-25,1.071,1.081,1.042,1.047,109689500,115954736.0,1.077
2022-03-28,1.037,1.038,1.005,1.014,125016600,127299536.0,1.047
2022-03-29,1.019,1.039,1.015,1.025,103524002,106220136.0,1.014
2022-03-30,1.028,1.07,1.026,1.07,143448706,151318272.0,1.025
2022-03-31,1.068,1.068,1.034,1.041,133252109,139046896.0,1.07
2022-04-01,1.025,1.066,1.025,1.052,112661801,118288624.0,1.041
2022-04-06,1.057,1.059,1.026,1.032,97112014,100293440.0,1.052
2022-04-07,1.025,1.035,1.01,1.018,99905009,102135816.0,1.032
2022-04-08,1.017,1.033,1.003,1.012,96304200,97848200.0,1.018
2022-04-11,0.996,1.0,0.944,0.946,214050601,205226096.0,1.012
2022-04-12,0.94,0.963,0.94,0.962,121244103,115341976.0,0.946
2022-04-13,0.95,0.973,0.944,0.952,104410602,99944944.0,0.962
2022-04-14,0.963,0.968,0.941,0.947,124271401,118262568.0,0.952
2022-04-15,0.934,0.94,0.91,0.93,115203205,106325584.0,0.947
2022-04-18,0.92,0.942,0.905,0.94,95509975,88528544.0,0.93
2022-04-19,0.941,0.962,0.933,0.936,102894301,97365744.0,0.94
2022-04-20,0.936,0.943,0.902,0.906,121535300,111142688.0,0.936
2022-04-21,0.896,0.91,0.868,0.874,153571402,136002144.0,0.906
2022-04-22,0.871,0.881,0.858,0.865,90881100,78871168.0,0.874
2022-04-25,0.839,0.846,0.806,0.806,116996910,97004512.0,0.865
2022-04-26,0.811,0.816,0.789,0.789,109939507,88467280.0,0.806
2022-04-27,0.773,0.857,0.773,0.856,202948916,165944208.0,0.789
2022-04-28,0.844,0.875,0.834,0.855,133774725,114608752.0,0.856
2022-04-29,0.858,0.898,0.848,0.895,129715205,112975104.0,0.855
2022-05-05,0.875,0.902,0.865,0.889,101525999,89855440.0,0.895
2022-05-06,0.866,0.888,0.86,0.872,74478800,65099724.0,0.889
2022-05-09,0.855,0.876,0.855,0.863,69972500,60557928.0,0.872
2022-05-10,0.85,0.89,0.842,0.888,107087119,93634768.0,0.863
2022-05-11,0.882,0.968,0.881,0.947,174338134,163465664.0,0.888
2022-05-12,0.933,0.95,0.924,0.942,73053801,68615616.0,0.947
2022-05-13,0.945,0.961,0.939,0.957,108138401,102778080.0,0.942
2022-05-16,0.963,0.98,0.949,0.953,83955800,80967128.0,0.957
2022-05-17,0.952,0.999,0.952,0.993,107701701,105521296.0,0.953
2022-05-18,0.993,1.005,0.987,0.994,83761403,83445560.0,0.993
2022-05-19,0.98,1.007,0.977,1.006,94788802,94235336.0,0.994
2022-05-20,1.017,1.03,1.0,1.021,103891452,105794504.0,1.006
2022-05-23,1.022,1.028,1.003,1.02,72592035,73749520.0,1.021
2022-05-24,1.02,1.02,0.977,0.978,91028636,90801848.0,1.02
2022-05-25,0.97,0.99,0.961,0.977,79725110,77737752.0,0.978
2022-05-26,0.985,0.995,0.96,0.976,79453700,77745864.0,0.977
2022-05-27,0.982,1.01,0.972,0.982,94121903,93560856.0,0.976
2022-05-30,0.986,1.001,0.985,0.999,103905200,103399864.0,0.982
2022-05-31,0.999,1.014,0.983,1.011,148055513,148445200.0,0.999
2022-06-01,1.011,1.042,0.998,1.036,163837000,167835312.0,1.011
2022-06-02,1.026,1.066,1.024,1.057,109898406,116208216.0,1.036
2022-06-06,1.055,1.127,1.055,1.119,139670103,154268720.0,1.057
2022-06-07,1.12,1.124,1.098,1.112,95064706,105452288.0,1.119
2022-06-08,1.114,1.133,1.091,1.129,160546703,179460592.0,1.112
2022-06-09,1.122,1.126,1.095,1.101,111511802,123926104.0,1.129
2022-06-10,1.096,1.152,1.09,1.151,124774025,140857376.0,1.101
2022-06-13,1.138,1.186,1.136,1.173,144530932,168505392.0,1.151
2022-06-14,1.162,1.174,1.129,1.171,167134031,191967488.0,1.173
2022-06-15,1.175,1.192,1.147,1.157,155365703,181647296.0,1.171
2022-06-16,1.164,1.182,1.157,1.169,138565202,162150640.0,1.157
2022-06-17,1.155,1.225,1.152,1.224,214723018,259349968.0,1.169
2022-06-20,1.234,1.263,1.23,1.243,162130304,202225712.0,1.224
2022-06-21,1.243,1.243,1.209,1.222,148212404,181468320.0,1.243
2022-06-22,1.227,1.256,1.225,1.23,141275202,175592448.0,1.222
2022-06-23,1.238,1.28,1.227,1.279,154757908,194505552.0,1.23
2022-06-24,1.285,1.297,1.262,1.292,199265156,255732896.0,1.279
2022-06-27,1.296,1.314,1.284,1.297,136672412,177673792.0,1.292
2022-06-28,1.296,1.314,1.28,1.308,171045438,222063808.0,1.297
2022-06-29,1.3,1.303,1.25,1.252,149385819,189968544.0,1.308
2022-06-30,1.249,1.276,1.244,1.262,102731397,129909824.0,1.252
2022-07-01,1.255,1.267,1.242,1.253,175009101,219965888.0,1.262
2022-07-04,1.235,1.281,1.231,1.278,144424775,183037456.0,1.253
2022-07-05,1.282,1.313,1.263,1.287,139105665,179101584.0,1.278
2022-07-06,1.287,1.301,1.261,1.277,141765662,181981872.0,1.287
2022-07-07,1.281,1.32,1.275,1.32,184100012,240535568.0,1.277
2022-07-08,1.329,1.333,1.278,1.28,170427803,221043696.0,1.32
2022-07-11,1.27,1.276,1.213,1.229,168354708,207584832.0,1.28
2022-07-12,1.227,1.239,1.185,1.198,165398889,199833680.0,1.229
2022-07-13,1.199,1.24,1.174,1.229,156576013,188513376.0,1.198
2022-07-14,1.216,1.281,1.213,1.275,166150402,208803152.0,1.229
2022-07-15,1.275,1.299,1.257,1.258,128317114,164425536.0,1.275
2022-07-18,1.263,1.28,1.236,1.273,89248807,112378312.0,1.258
2022-07-19,1.271,1.276,1.242,1.249,88621612,111265408.0,1.273
2022-07-20,1.251,1.263,1.24,1.246,73642204,91975864.0,1.249
2022-07-21,1.249,1.255,1.221,1.222,116027702,143520320.0,1.246
2022-07-22,1.236,1.247,1.211,1.225,94823703,116795424.0,1.222
2022-07-25,1.223,1.226,1.203,1.207,87784602,106410960.0,1.225
2022-07-26,1.206,1.236,1.2,1.219,101957700,123953208.0,1.207
2022-07-27,1.219,1.23,1.202,1.222,80250600,97834656.0,1.219
2022-07-28,1.236,1.238,1.201,1.205,102234465,123847176.0,1.222
2022-07-29,1.207,1.215,1.184,1.19,105294500,125968696.0,1.205
2022-08-01,1.181,1.24,1.18,1.237,228943222,277270048.0,1.19
2022-08-02,1.22,1.234,1.2,1.212,184108505,223966000.0,1.237
2022-08-03,1.209,1.234,1.168,1.172,287430203,344504448.0,1.212
2022-08-04,1.183,1.194,1.159,1.178,115020603,135422928.0,1.172
2022-08-05,1.177,1.198,1.164,1.186,117969000,139402432.0,1.178
2022-08-08,1.18,1.191,1.164,1.191,103925301,122912784.0,1.186
2022-08-09,1.186,1.21,1.182,1.202,107020311,128463488.0,1.191
2022-08-10,1.197,1.209,1.167,1.169,116482800,137434992.0,1.202
2022-08-11,1.177,1.198,1.155,1.196,145927500,172092048.0,1.169
2022-08-12,1.19,1.2,1.179,1.179,78097502,92726600.0,1.196
2022-08-15,1.177,1.226,1.176,1.208,158614400,191663936.0,1.179
2022-08-16,1.206,1.227,1.206,1.212,217952678,265838144.0,1.208
2022-08-17,1.213,1.228,1.189,1.224,159644662,193136544.0,1.212
2022-08-18,1.223,1.244,1.216,1.222,203949063,249914592.0,1.224
2022-08-19,1.216,1.219,1.182,1.183,130264462,155575744.0,1.222
2022-08-22,1.18,1.223,1.169,1.223,192224179,231857360.0,1.183
2022-08-23,1.218,1.232,1.209,1.222,110642414,135169104.0,1.223
2022-08-24,1.237,1.242,1.166,1.168,240514508,286442496.0,1.222
2022-08-25,1.168,1.188,1.135,1.148,156427700,179637536.0,1.168
2022-08-26,1.15,1.164,1.14,1.146,126750600,145699424.0,1.148
2022-08-29,1.129,1.139,1.122,1.132,97396642,110038560.0,1.146
2022-08-30,1.134,1.138,1.117,1.124,94263207,106043544.0,1.132
2022-08-31,1.1,1.114,1.068,1.074,158182800,171857360.0,1.124
2022-09-01,1.073,1.089,1.061,1.063,102841223,110413352.0,1.074
2022-09-02,1.067,1.073,1.047,1.055,106230603,112173384.0,1.063
2022-09-05,1.045,1.057,1.037,1.05,115452400,120820240.0,1.055
2022-09-06,1.054,1.062,1.028,1.059,134551801,140874768.0,1.05
2022-09-07,1.054,1.095,1.05,1.086,236427907,255597520.0,1.059
2022-09-08,1.084,1.084,1.053,1.054,172107402,183275456.0,1.086
2022-09-09,1.055,1.069,1.05,1.068,118017100,125182944.0,1.054
2022-09-13,1.077,1.084,1.059,1.074,83207377,89070376.0,1.068
2022-09-14,1.058,1.062,1.036,1.044,107656600,112554880.0,1.074
2022-09-15,1.048,1.048,0.99,0.997,149733931,151151808.0,1.044
2022-09-16,0.99,0.999,0.976,0.977,103972626,102550232.0,0.997
2022-09-19,0.978,1.006,0.968,0.989,116174000,115211768.0,0.977
2022-09-20,0.997,1.028,0.997,1.011,156843401,159138832.0,0.989
2022-09-21,1.001,1.013,0.993,1.008,112743800,113479568.0,1.011
2022-09-22,0.995,1.013,0.986,1.0,83157600,83204712.0,1.008
2022-09-23,0.995,1.01,0.979,0.995,117952600,117314280.0,1.0
2022-09-26,0.989,1.025,0.985,1.013,134194200,135763680.0,0.995
2022-09-27,1.014,1.018,0.991,1.01,121090700,121481872.0,1.013
2022-09-28,1.007,1.007,0.964,0.966,140938400,137605616.0,1.01
2022-09-29,0.973,0.984,0.967,0.972,98005600,95557472.0,0.966
2022-09-30,0.968,0.971,0.935,0.936,109285362,103880632.0,0.972
2022-10-10,0.936,0.938,0.91,0.911,112952718,104023152.0,0.936
2022-10-11,0.916,0.951,0.916,0.945,159506700,150023504.0,0.911
2022-10-12,0.94,0.979,0.923,0.977,258035600,244554112.0,0.945
2022-10-13,0.97,0.984,0.963,0.965,104812400,102087056.0,0.977
2022-10-14,0.981,0.992,0.957,0.984,135824000,132466240.0,0.965
2022-10-17,0.979,0.979,0.958,0.973,108823600,105261280.0,0.984
2022-10-18,0.991,0.996,0.977,0.983,145081500,143000096.0,0.973
2022-10-19,0.983,1.012,0.979,0.987,145681701,145452784.0,0.983
2022-10-20,0.977,0.977,0.942,0.957,160099309,152824736.0,0.987
2022-10-21,0.953,0.966,0.948,0.952,121689100,116383288.0,0.957
2022-10-24,0.955,0.968,0.926,0.933,115485323,109184272.0,0.952
2022-10-25,0.927,0.953,0.914,0.942,115166800,107614600.0,0.933
2022-10-26,0.944,0.96,0.933,0.945,117988000,111589632.0,0.942
2022-10-27,0.949,0.964,0.931,0.931,127344718,120597600.0,0.945
2022-10-28,0.924,0.925,0.871,0.875,226847109,201886048.0,0.931
2022-10-31,0.87,0.899,0.867,0.882,124205400,110170896.0,0.875
2022-11-01,0.889,0.929,0.882,0.928,180676601,164646224.0,0.882
2022-11-02,0.92,0.956,0.917,0.952,170818956,160709264.0,0.928
2022-11-03,0.943,0.959,0.936,0.947,121766000,115452160.0,0.952
2022-11-04,0.948,1.006,0.948,1.0,179214083,176517744.0,0.947
2022-11-07,0.998,1.019,0.995,1.008,193776100,195603200.0,1.0
2022-11-08,1.008,1.03,0.996,1.008,151965700,153755168.0,1.008
2022-11-09,1.01,1.013,0.986,0.986,126873200,126504360.0,1.008
2022-11-10,0.976,0.984,0.952,0.958,172649500,165958640.0,0.986
2022-11-11,0.989,0.998,0.971,0.981,157064600,154619840.0,0.958
2022-11-14,0.979,0.994,0.949,0.953,174118800,168897664.0,0.981
2022-11-15,0.949,0.976,0.941,0.975,155786831,149513936.0,0.953
2022-11-16,0.974,0.976,0.949,0.953,130271300,125010608.0,0.975
2022-11-17,0.941,0.946,0.918,0.931,157809501,146251568.0,0.953
2022-11-18,0.932,0.94,0.917,0.923,134239301,124932416.0,0.931
2022-11-21,0.918,0.937,0.911,0.934,117182700,108634752.0,0.923
2022-11-22,0.92,0.928,0.904,0.905,180255701,164755776.0,0.934
2022-11-23,0.904,0.921,0.898,0.917,130582720,118918232.0,0.905
2022-11-24,0.918,0.932,0.911,0.92,129300621,119152880.0,0.917
2022-11-25,0.916,0.916,0.899,0.899,129884079,117341568.0,0.92
2022-11-28,0.885,0.896,0.875,0.895,122890200,108684744.0,0.899
2022-11-29,0.895,0.906,0.885,0.901,152393800,136712368.0,0.895
2022-11-30,0.9,0.922,0.897,0.915,172050900,156692464.0,0.901
2022-12-01,0.936,0.95,0.932,0.937,286227700,269690848.0,0.915
2022-12-02,0.933,0.944,0.93,0.933,96983100,90784328.0,0.937
2022-12-05,0.939,0.942,0.923,0.932,147859800,137225056.0,0.933
2022-12-06,0.926,0.955,0.919,0.945,170474402,159987328.0,0.932
2022-12-07,0.939,0.985,0.938,0.973,249969203,242463040.0,0.945
2022-12-08,0.97,0.98,0.96,0.971,120805901,117385336.0,0.973
2022-12-09,0.972,0.976,0.963,0.971,94701001,91755352.0,0.971
2022-12-12,0.969,0.971,0.953,0.954,86430522,82924624.0,0.971
2022-12-13,0.952,0.962,0.94,0.941,88392496,83832744.0,0.954
2022-12-14,0.938,0.947,0.929,0.933,82280911,76894936.0,0.941
2022-12-15,0.934,0.961,0.926,0.961,155790300,147178224.0,0.933
2022-12-16,0.946,0.956,0.932,0.936,123417402,116234952.0,0.961
2022-12-19,0.936,0.967,0.935,0.942,181536100,172603504.0,0.936
2022-12-20,0.936,0.94,0.917,0.92,170747600,158093216.0,0.942
2022-12-21,0.924,0.928,0.911,0.917,77908000,71434696.0,0.92
2022-12-22,0.923,0.923,0.896,0.899,101436100,91995640.0,0.917
2022-12-23,0.892,0.898,0.878,0.885,107371101,95322504.0,0.899
2022-12-26,0.885,0.918,0.884,0.916,132774101,120245400.0,0.885
2022-12-27,0.919,0.921,0.904,0.918,98627300,90158256.0,0.916
2022-12-28,0.908,0.908,0.883,0.896,136388600,121748208.0,0.918
2022-12-29,0.89,0.908,0.888,0.896,94155900,84725400.0,0.896
2022-12-30,0.905,0.909,0.886,0.886,120677700,108068856.0,0.896
2023-01-03,0.886,0.894,0.867,0.893,130833808,115149992.0,0.886
2023-01-04,0.885,0.887,0.869,0.875,158380002,138692064.0,0.893
2023-01-05,0.879,0.914,0.876,0.911,289816201,260438736.0,0.875
2023-01-06,0.904,0.94,0.902,0.926,339146901,313626912.0,0.911
2023-01-09,0.932,0.943,0.926,0.932,163879601,152993120.0,0.926
2023-01-10,0.932,0.952,0.915,0.944,437369400,407910336.0,0.932
