datetime,open,high,low,close,volume,amount,pre_close
2023-12-07,1.004,1.004,0.999,1.003,67590695,67698976.0,1.019
2023-12-08,1.024,1.025,1.023,1.025,65508043,67081868.0,1.003
2023-12-11,1.032,1.035,1.03,1.034,82696674,85397400.0,1.025
2023-12-12,1.041,1.044,1.041,1.043,67409962,70282232.0,1.034
2023-12-13,1.054,1.063,1.054,1.063,172605257,182873376.0,1.043
2023-12-14,1.073,1.082,1.064,1.07,200194241,214303712.0,1.063
2023-12-15,1.057,1.059,1.056,1.058,103709814,109697712.0,1.07
2023-12-18,1.063,1.07,1.063,1.069,139893015,149309504.0,1.058
2023-12-19,1.077,1.082,1.074,1.082,148086956,159802272.0,1.069
2023-12-20,1.084,1.085,1.082,1.083,94884699,102795312.0,1.082
2023-12-21,1.065,1.075,1.065,1.073,118650016,126843184.0,1.083
2023-12-22,1.083,1.083,1.075,1.077,84212385,90773352.0,1.073
2023-12-25,1.081,1.085,1.077,1.085,95339064,103025312.0,1.077
2023-12-26,1.084,1.092,1.083,1.092,134672118,146573024.0,1.085
2023-12-27,1.094,1.094,1.089,1.089,117876100,128641304.0,1.092
2023-12-28,1.09,1.09,1.082,1.083,120271109,130454488.0,1.089
2023-12-29,1.078,1.082,1.078,1.082,92062925,99431256.0,1.083
2024-01-02,1.077,1.08,1.076,1.08,114435018,123350168.0,1.082
2024-01-03,1.052,1.054,1.05,1.053,130409063,137201728.0,1.08
2024-01-04,1.044,1.052,1.044,1.052,63566907,66493696.0,1.053
2024-01-05,1.046,1.046,1.036,1.039,95890302,99933776.0,1.052
2024-01-08,1.044,1.048,1.038,1.04,112701404,117626096.0,1.039
2024-01-09,1.071,1.083,1.07,1.082,173442922,186794288.0,1.04
2024-01-10,1.087,1.087,1.084,1.087,97765835,106184080.0,1.082
2024-01-11,1.1,1.105,1.1,1.103,213793543,235677648.0,1.087
2024-01-12,1.099,1.103,1.092,1.101,144200120,158292608.0,1.103
2024-01-15,1.103,1.131,1.102,1.129,303372408,338746624.0,1.101
2024-01-16,1.107,1.116,1.097,1.099,682847690,754878720.0,1.129
2024-01-17,1.112,1.114,1.1,1.101,271854253,301314688.0,1.099
2024-01-18,1.101,1.118,1.101,1.115,368708875,409833024.0,1.101
2024-01-19,1.142,1.148,1.137,1.146,615093180,703294336.0,1.115
2024-01-22,1.183,1.186,1.172,1.185,998666403,1178625280.0,1.146
2024-01-23,1.179,1.179,1.165,1.172,675668426,791858560.0,1.185
2024-01-24,1.177,1.214,1.173,1.181,1043469820,1237468288.0,1.172
2024-01-25,1.186,1.187,1.179,1.185,584030220,691206976.0,1.181
2024-01-26,1.174,1.176,1.166,1.17,552341177,647421696.0,1.185
2024-01-29,1.162,1.186,1.162,1.185,481218273,564932160.0,1.17
2024-01-30,1.206,1.208,1.199,1.207,519223083,626051648.0,1.185
2024-01-31,1.173,1.176,1.172,1.172,398276858,467502432.0,1.207
2024-02-01,1.159,1.164,1.155,1.157,286165256,331441088.0,1.172
2024-02-02,1.188,1.194,1.185,1.19,506916263,602636672.0,1.157
2024-02-05,1.208,1.213,1.205,1.212,632728158,765618304.0,1.19
2024-02-06,1.217,1.234,1.216,1.23,780459424,956432832.0,1.212
2024-02-07,1.215,1.22,1.21,1.218,515630400,626941696.0,1.23
2024-02-08,1.248,1.262,1.244,1.259,876350680,1098308480.0,1.218
2024-02-19,1.236,1.264,1.235,1.259,821138423,1027880320.0,1.259
2024-02-20,1.259,1.265,1.243,1.256,662138174,829228736.0,1.259
2024-02-21,1.23,1.242,1.23,1.234,735057494,908123264.0,1.256
2024-02-22,1.269,1.279,1.257,1.279,922949594,1170429312.0,1.234
2024-02-23,1.32,1.329,1.306,1.325,795691782,1049908480.0,1.279
2024-02-26,1.312,1.326,1.305,1.307,774889970,1020486144.0,1.325
2024-02-27,1.31,1.318,1.301,1.309,543362797,711986176.0,1.307
2024-02-28,1.313,1.338,1.312,1.334,727839804,962235776.0,1.309
2024-02-29,1.323,1.333,1.316,1.327,754250563,999076352.0,1.334
2024-03-01,1.343,1.371,1.34,1.371,915071007,1245848064.0,1.327
2024-03-04,1.418,1.446,1.406,1.439,1125161607,1611683968.0,1.371
2024-03-05,1.439,1.441,1.364,1.366,1295498853,1810374528.0,1.439
2024-03-06,1.328,1.397,1.328,1.395,1371237395,1880218752.0,1.366
2024-03-07,1.395,1.398,1.347,1.366,1495028924,2050582656.0,1.395
2024-03-08,1.426,1.437,1.41,1.431,989290960,1412415616.0,1.366
2024-03-11,1.368,1.42,1.362,1.409,1171355000,1640390656.0,1.431
2024-03-12,1.425,1.443,1.424,1.438,805182949,1156781056.0,1.409
2024-03-13,1.495,1.495,1.411,1.416,1314970661,1901651840.0,1.438
2024-03-14,1.416,1.435,1.381,1.434,977429091,1377979648.0,1.416
2024-03-15,1.41,1.433,1.407,1.419,685673386,974952128.0,1.434
2024-03-18,1.41,1.444,1.406,1.437,670181918,957442624.0,1.419
2024-03-19,1.435,1.435,1.391,1.396,686603798,970422528.0,1.437
2024-03-20,1.413,1.418,1.392,1.397,463948056,652610560.0,1.396
2024-03-21,1.423,1.426,1.357,1.38,1027585017,1425502976.0,1.397
2024-03-22,1.379,1.379,1.342,1.346,722821492,980790144.0,1.38
2024-03-25,1.348,1.387,1.348,1.377,695373774,954908864.0,1.346
2024-03-26,1.383,1.404,1.383,1.401,601987229,840044800.0,1.377
2024-03-27,1.395,1.399,1.386,1.399,362036736,504699008.0,1.401
2024-03-28,1.399,1.399,1.38,1.385,337188504,468593856.0,1.399
2024-03-29,1.383,1.383,1.361,1.373,385742026,528833344.0,1.385
2024-04-01,1.385,1.398,1.377,1.396,412263346,573569984.0,1.373
2024-04-02,1.392,1.393,1.381,1.386,238770200,331209760.0,1.396
2024-04-03,1.37,1.376,1.346,1.357,447847210,609467648.0,1.386
2024-04-08,1.355,1.36,1.338,1.342,274992171,369595328.0,1.357
2024-04-09,1.339,1.339,1.32,1.323,345753571,458175104.0,1.342
2024-04-10,1.321,1.349,1.321,1.34,478373120,638059008.0,1.323
2024-04-11,1.326,1.329,1.317,1.319,252110368,333530912.0,1.34
2024-04-12,1.362,1.39,1.352,1.387,867459408,1192583168.0,1.319
2024-04-15,1.359,1.38,1.357,1.38,427772103,584387200.0,1.387
2024-04-16,1.328,1.334,1.304,1.315,768671167,1011960704.0,1.38
2024-04-17,1.325,1.333,1.313,1.318,465379801,616228672.0,1.315
2024-04-18,1.291,1.318,1.285,1.316,573288404,746308032.0,1.318
2024-04-19,1.281,1.292,1.258,1.268,1021375804,1299225600.0,1.316
2024-04-22,1.235,1.244,1.224,1.24,777466161,960280576.0,1.268
2024-04-23,1.258,1.266,1.255,1.256,483747004,609326080.0,1.24
2024-04-24,1.308,1.316,1.295,1.314,673095408,880437632.0,1.256
2024-04-25,1.284,1.29,1.26,1.268,707763378,902228352.0,1.314
2024-04-26,1.307,1.313,1.305,1.306,483282000,632547392.0,1.268
2024-04-29,1.335,1.336,1.316,1.316,524246300,694911296.0,1.306
2024-04-30,1.31,1.317,1.305,1.317,248902800,326548032.0,1.316
2024-05-06,1.321,1.333,1.313,1.319,373458400,493436288.0,1.317
2024-05-07,1.337,1.338,1.331,1.333,324698305,433313056.0,1.319
2024-05-08,1.328,1.329,1.32,1.321,265538100,351537888.0,1.333
2024-05-09,1.317,1.319,1.311,1.314,257582300,338657376.0,1.321
2024-05-10,1.313,1.324,1.31,1.324,312734400,411317792.0,1.314
2024-05-13,1.32,1.33,1.318,1.326,452381714,599298880.0,1.324
2024-05-14,1.321,1.325,1.32,1.323,234843525,310506496.0,1.326
2024-05-15,1.333,1.363,1.333,1.352,1255701620,1696708224.0,1.323
2024-05-16,1.401,1.409,1.393,1.405,713981700,1000374784.0,1.352
2024-05-17,1.395,1.409,1.394,1.406,447354996,626804992.0,1.405
2024-05-20,1.402,1.435,1.402,1.429,708480115,1005158144.0,1.406
2024-05-21,1.45,1.465,1.447,1.462,655263522,955316096.0,1.429
2024-05-22,1.473,1.487,1.434,1.457,806684630,1176518912.0,1.462
2024-05-23,1.48,1.486,1.461,1.48,845239701,1247456000.0,1.457
2024-05-24,1.425,1.454,1.407,1.41,801464326,1145045504.0,1.48
2024-05-27,1.451,1.469,1.447,1.464,739554658,1080821120.0,1.41
2024-05-28,1.477,1.486,1.472,1.481,411888803,609765632.0,1.464
2024-05-29,1.482,1.488,1.464,1.476,609251308,898262592.0,1.481
2024-05-30,1.461,1.461,1.445,1.453,426211606,618957952.0,1.476
2024-05-31,1.418,1.452,1.418,1.448,632925192,909295744.0,1.453
2024-06-03,1.472,1.479,1.456,1.474,485926926,715695104.0,1.448
2024-06-04,1.476,1.482,1.461,1.464,363678700,535334816.0,1.474
2024-06-05,1.48,1.484,1.476,1.477,322361900,477140640.0,1.464
2024-06-06,1.525,1.548,1.517,1.537,739470038,1134197888.0,1.477
2024-06-07,1.536,1.554,1.525,1.548,622029632,960354816.0,1.537
2024-06-11,1.548,1.567,1.539,1.566,491613695,766299840.0,1.548
2024-06-12,1.59,1.617,1.588,1.609,738780466,1187113472.0,1.566
2024-06-13,1.666,1.68,1.61,1.622,1505730605,2478040320.0,1.609
2024-06-14,1.623,1.664,1.611,1.657,1010832192,1659726720.0,1.622
2024-06-17,1.674,1.71,1.671,1.709,1202904350,2038643968.0,1.657
2024-06-18,1.743,1.773,1.722,1.727,1428916925,2490342144.0,1.709
2024-06-19,1.728,1.733,1.666,1.675,1240772310,2104078464.0,1.727
2024-06-20,1.676,1.743,1.662,1.739,1502876407,2578100992.0,1.675
2024-06-21,1.671,1.688,1.661,1.684,1146218880,1921741568.0,1.739
2024-06-24,1.667,1.704,1.644,1.675,1208184400,2024683008.0,1.684
2024-06-25,1.626,1.658,1.619,1.619,994978370,1631890560.0,1.675
2024-06-26,1.68,1.703,1.675,1.702,949745614,1602567680.0,1.619
2024-06-27,1.698,1.701,1.675,1.681,985482900,1664856832.0,1.702
2024-06-28,1.716,1.733,1.706,1.711,897780032,1538541824.0,1.681
2024-07-01,1.698,1.717,1.694,1.717,548113300,936068352.0,1.711
2024-07-02,1.719,1.729,1.694,1.697,826712500,1411963008.0,1.717
2024-07-03,1.723,1.725,1.646,1.673,1255668600,2114472704.0,1.697
2024-07-04,1.7,1.706,1.65,1.66,964590400,1617877504.0,1.673
2024-07-05,1.662,1.674,1.631,1.659,757186912,1248371968.0,1.66
2024-07-08,1.661,1.704,1.659,1.701,1137424201,1918242304.0,1.659
2024-07-09,1.719,1.741,1.718,1.736,886385500,1533529216.0,1.701
2024-07-10,1.729,1.739,1.698,1.728,545610157,941426816.0,1.736
2024-07-11,1.751,1.769,1.741,1.769,687916300,1208754048.0,1.728
2024-07-12,1.68,1.704,1.67,1.676,946966991,1597008512.0,1.769
2024-07-15,1.726,1.736,1.711,1.715,690338700,1187329664.0,1.676
2024-07-16,1.726,1.732,1.692,1.698,678592077,1157488512.0,1.715
2024-07-17,1.677,1.681,1.66,1.67,560716300,935819968.0,1.698
2024-07-18,1.587,1.665,1.586,1.65,953222111,1549096320.0,1.67
2024-07-19,1.634,1.635,1.614,1.617,568884700,923775104.0,1.65
2024-07-22,1.58,1.592,1.561,1.569,862197219,1355270784.0,1.617
2024-07-23,1.607,1.61,1.569,1.575,709711587,1126398080.0,1.569
2024-07-24,1.55,1.558,1.521,1.522,732252700,1126653056.0,1.575
2024-07-25,1.47,1.475,1.438,1.465,1100482501,1605059584.0,1.522
2024-07-26,1.446,1.523,1.442,1.5,1870309300,2785551872.0,1.465
2024-07-29,1.537,1.558,1.522,1.557,986728710,1519126016.0,1.5
2024-07-30,1.521,1.548,1.511,1.515,983087900,1503799808.0,1.557
2024-07-31,1.515,1.537,1.506,1.534,926991200,1412831360.0,1.515
2024-08-01,1.589,1.597,1.575,1.59,1042812400,1656264832.0,1.534
2024-08-02,1.526,1.534,1.475,1.481,1359228640,2046705280.0,1.59
2024-08-05,1.396,1.4,1.333,1.333,1681366738,2286617856.0,1.481
2024-08-06,1.4,1.428,1.388,1.41,1913933613,2692838144.0,1.333
2024-08-07,1.445,1.446,1.4,1.402,1132732110,1616678912.0,1.41
2024-08-08,1.376,1.381,1.349,1.365,1385683100,1889260672.0,1.402
2024-08-09,1.43,1.432,1.396,1.414,1183573200,1673000320.0,1.365
2024-08-12,1.424,1.439,1.418,1.439,1020883003,1461958016.0,1.414
2024-08-13,1.447,1.489,1.447,1.479,1445340207,2124173440.0,1.439
2024-08-14,1.522,1.534,1.511,1.533,1241685306,1892876800.0,1.479
2024-08-15,1.551,1.569,1.543,1.548,1212305496,1890228480.0,1.533
2024-08-16,1.601,1.608,1.586,1.602,1132749256,1809296768.0,1.548
2024-08-19,1.594,1.606,1.556,1.564,1529083709,2417505536.0,1.602
2024-08-20,1.601,1.607,1.581,1.596,1045036304,1665827072.0,1.564
2024-08-21,1.584,1.599,1.581,1.597,752082200,1196785536.0,1.596
2024-08-22,1.598,1.602,1.589,1.594,603105300,962765376.0,1.597
2024-08-23,1.575,1.582,1.566,1.581,664781353,1046661952.0,1.594
2024-08-26,1.582,1.593,1.579,1.579,577977347,916942208.0,1.581
2024-08-27,1.551,1.573,1.551,1.565,663196868,1036934016.0,1.579
2024-08-28,1.57,1.577,1.565,1.577,404859659,635963968.0,1.565
2024-08-29,1.521,1.532,1.51,1.522,1136630199,1730720896.0,1.577
2024-08-30,1.533,1.547,1.528,1.546,717157500,1100875392.0,1.522
2024-09-02,1.564,1.581,1.557,1.573,909233701,1426137728.0,1.546
2024-09-03,1.581,1.589,1.57,1.575,893702290,1412115072.0,1.573
2024-09-04,1.496,1.503,1.437,1.445,2226908121,3268780288.0,1.575
2024-09-05,1.46,1.476,1.456,1.464,1265147308,1854913536.0,1.445
2024-09-06,1.464,1.485,1.456,1.458,1239793630,1825109504.0,1.464
2024-09-09,1.436,1.47,1.428,1.47,1239270330,1791581056.0,1.458
2024-09-10,1.473,1.479,1.452,1.455,943172606,1384729344.0,1.47
2024-09-11,1.468,1.47,1.452,1.465,759227352,1110342656.0,1.455
2024-09-12,1.53,1.541,1.518,1.538,1225170608,1872499968.0,1.465
2024-09-13,1.545,1.562,1.542,1.553,1251981568,1943532928.0,1.538
2024-09-18,1.541,1.551,1.526,1.527,967906120,1489628544.0,1.553
2024-09-19,1.541,1.558,1.539,1.557,748964300,1159088256.0,1.527
2024-09-20,1.578,1.582,1.557,1.558,860527197,1351998976.0,1.557
2024-09-23,1.575,1.577,1.568,1.575,584722395,919966912.0,1.558
2024-09-24,1.56,1.561,1.531,1.56,1093150766,1695393920.0,1.575
2024-09-25,1.533,1.558,1.533,1.536,1268920211,1959471104.0,1.56
2024-09-26,1.558,1.565,1.542,1.554,1115416960,1736741504.0,1.536
2024-09-27,1.52,1.52,1.468,1.479,1886523229,2810831616.0,1.554
2024-09-30,1.414,1.505,1.414,1.454,2161432277,3167672064.0,1.479
