datetime,open,high,low,close,volume,amount,pre_close
2017-12-06,1.04,1.04,1.024,1.032,5850331,6041289.0,
2017-12-07,1.03,1.03,1.014,1.023,7752300,7925094.0,
2017-12-08,1.022,1.024,1.017,1.022,14602963,14907919.0,
2017-12-11,1.022,1.026,1.012,1.025,8455900,8621798.0,
2017-12-12,1.023,1.024,1.011,1.012,4701000,4784149.0,
2017-12-13,1.012,1.016,1.007,1.015,4803047,4855153.0,
2017-12-14,1.014,1.021,1.01,1.012,6080611,6171474.0,
2017-12-15,1.012,1.012,0.998,0.999,7546064,7566473.0,
2017-12-18,0.997,1.006,0.997,1.004,6885047,6904284.0,
2017-12-19,1.001,1.018,1.001,1.018,5992500,6054864.0,
2017-12-20,1.015,1.02,1.012,1.015,2273000,2306409.0,
2017-12-21,1.015,1.023,1.013,1.019,5096900,5193077.0,
2017-12-22,1.02,1.02,1.013,1.014,2833964,2879401.0,
2017-12-25,1.014,1.022,1.011,1.011,5715200,5820826.0,
2017-12-26,1.015,1.023,1.01,1.022,5273091,5369910.0,
2017-12-27,1.024,1.025,1.007,1.013,4140855,4214802.0,
2017-12-28,1.011,1.014,1.007,1.012,3523600,3560501.0,
2017-12-29,1.012,1.017,1.01,1.017,5018400,5082363.0,
2018-01-02,1.017,1.039,1.017,1.029,11180100,11516181.0,
2018-01-03,1.029,1.039,1.027,1.031,9826809,10160981.0,
2018-01-04,1.032,1.035,1.027,1.03,6208846,6395942.0,
2018-01-05,1.032,1.035,1.027,1.033,8575821,8846021.0,
2018-01-08,1.033,1.033,1.026,1.03,14675900,15090118.0,
2018-01-09,1.029,1.032,1.026,1.029,10824100,11138711.0,
2018-01-10,1.029,1.054,1.027,1.053,17201069,17948468.0,
2018-01-11,1.052,1.061,1.048,1.053,12708800,13408275.0,
2018-01-12,1.053,1.065,1.053,1.058,8630500,9138179.0,
2018-01-15,1.054,1.085,1.054,1.078,13105117,14073727.0,
2018-01-16,1.079,1.083,1.07,1.082,11387564,12244849.0,
2018-01-17,1.083,1.119,1.083,1.092,23609233,25931616.0,
2018-01-18,1.098,1.115,1.097,1.114,34281381,37905260.0,
2018-01-19,1.119,1.147,1.116,1.13,33931276,38369328.0,
2018-01-22,1.119,1.14,1.11,1.115,26559896,29813556.0,
2018-01-23,1.115,1.15,1.115,1.15,41097113,46552952.0,
2018-01-24,1.154,1.178,1.147,1.155,37140700,43150496.0,
2018-01-25,1.15,1.152,1.128,1.146,26282300,29954782.0,
2018-01-26,1.146,1.166,1.142,1.15,26162577,30184424.0,
2018-01-29,1.148,1.167,1.136,1.142,28007334,32206892.0,
2018-01-30,1.136,1.142,1.12,1.12,16365900,18510284.0,
2018-01-31,1.12,1.141,1.111,1.141,16743093,18938492.0,
2018-02-01,1.142,1.156,1.136,1.153,29714094,34027648.0,
2018-02-02,1.152,1.152,1.127,1.146,20064180,22881270.0,
2018-02-05,1.139,1.188,1.132,1.187,37823040,44012712.0,
2018-02-06,1.168,1.179,1.152,1.166,60082040,69977696.0,
2018-02-07,1.179,1.196,1.126,1.132,60533240,70373984.0,
2018-02-08,1.12,1.124,1.076,1.092,40901109,44904780.0,
2018-02-09,1.058,1.071,1.019,1.058,53413740,55720508.0,
2018-02-12,1.05,1.057,1.035,1.045,47886149,50083216.0,
2018-02-13,1.054,1.073,1.052,1.061,19829000,21078818.0,
2018-02-14,1.058,1.065,1.052,1.061,15864700,16825756.0,
2018-02-22,1.079,1.088,1.077,1.085,21818345,23603116.0,
2018-02-23,1.082,1.094,1.08,1.093,19489800,21212720.0,
2018-02-26,1.095,1.105,1.086,1.093,15366000,16817726.0,
2018-02-27,1.093,1.095,1.065,1.072,23525200,25319360.0,
2018-02-28,1.06,1.063,1.051,1.056,21236900,22458024.0,
2018-03-01,1.053,1.065,1.05,1.059,15767100,16688295.0,
2018-03-02,1.055,1.057,1.045,1.05,15419000,16180000.0,
2018-03-05,1.05,1.058,1.043,1.048,13205800,13845677.0,
2018-03-06,1.052,1.056,1.039,1.052,28511474,29871780.0,
2018-03-07,1.058,1.071,1.056,1.057,38782474,41235280.0,
2018-03-08,1.058,1.06,1.048,1.057,15202774,16032153.0,
2018-03-09,1.058,1.063,1.054,1.059,17329800,18323264.0,
2018-03-12,1.061,1.066,1.054,1.055,29393000,31093728.0,
2018-03-13,1.055,1.065,1.052,1.053,29748300,31509672.0,
2018-03-14,1.052,1.053,1.04,1.045,19334800,20186216.0,
2018-03-15,1.043,1.047,1.041,1.044,13936700,14543561.0,
2018-03-16,1.045,1.045,1.033,1.034,15739000,16359481.0,
2018-03-19,1.033,1.037,1.028,1.037,17104500,17677540.0,
2018-03-20,1.033,1.044,1.031,1.042,20818300,21641578.0,
2018-03-21,1.045,1.053,1.04,1.044,24098800,25261904.0,
2018-03-22,1.043,1.047,1.032,1.037,17247100,17875896.0,
2018-03-23,1.015,1.02,1.001,1.011,42555000,42964008.0,
2018-03-26,1.003,1.006,0.982,0.989,22453500,22270252.0,
2018-03-27,0.998,1.002,0.981,0.986,27456400,27204568.0,
2018-03-28,0.985,1.0,0.98,0.986,25678201,25425210.0,
2018-03-29,0.988,1.009,0.976,1.002,40280922,40069984.0,
2018-03-30,1.001,1.003,0.992,0.994,21411300,21341934.0,
2018-04-02,0.993,1.001,0.986,0.986,23047700,22875312.0,
2018-04-03,0.98,0.982,0.974,0.975,32627300,31867306.0,
2018-04-04,0.978,0.985,0.975,0.976,24914100,24428800.0,
2018-04-09,0.975,0.982,0.973,0.978,18726600,18305692.0,
2018-04-10,0.978,1.006,0.976,1.006,54491292,53939296.0,
2018-04-11,1.005,1.026,1.004,1.017,50544020,51308472.0,
2018-04-12,1.012,1.016,1.001,1.002,16309300,16423904.0,
2018-04-13,1.005,1.011,0.995,0.996,14961020,14989967.0,
2018-04-16,0.991,0.996,0.966,0.967,54122400,52784628.0,
2018-04-17,0.971,0.975,0.961,0.963,29738300,28792516.0,
2018-04-18,0.976,0.98,0.965,0.972,50244900,48858832.0,
2018-04-19,0.968,0.983,0.968,0.976,41409000,40466968.0,
2018-04-20,0.975,0.975,0.961,0.966,22598400,21833196.0,
2018-04-23,0.966,0.975,0.963,0.971,38632600,37458052.0,
2018-04-24,0.974,0.996,0.973,0.989,47508700,46877992.0,
2018-04-25,0.985,0.987,0.977,0.979,27882800,27360612.0,
2018-04-26,0.98,0.984,0.968,0.974,35020900,34087328.0,
2018-04-27,0.973,0.978,0.965,0.977,31584700,30741228.0,
2018-05-02,0.986,0.986,0.973,0.977,25122000,24604800.0,
2018-05-03,0.977,0.977,0.965,0.975,24617700,23917408.0,
2018-05-04,0.972,0.973,0.965,0.966,22573564,21864332.0,
2018-05-07,0.966,0.972,0.962,0.972,37391508,36200568.0,
2018-05-08,0.972,0.988,0.971,0.984,50157008,49152672.0,
2018-05-09,0.983,0.985,0.978,0.985,18070000,17734036.0,
2018-05-10,0.982,0.991,0.98,0.986,18209612,17941996.0,
2018-05-11,0.987,0.993,0.983,0.989,36517100,36145480.0,
2018-05-14,0.991,1.004,0.991,0.997,32966900,32900200.0,
2018-05-15,0.999,0.999,0.989,0.994,24432200,24256044.0,
2018-05-16,0.991,0.991,0.981,0.983,27310412,26923790.0,
2018-05-17,0.981,0.984,0.976,0.979,17786000,17427484.0,
2018-05-18,0.976,0.99,0.976,0.99,29509400,29009360.0,
2018-05-21,0.993,0.999,0.989,0.991,21832622,21673732.0,
2018-05-22,0.991,0.991,0.98,0.985,24708300,24294440.0,
2018-05-23,0.983,0.983,0.973,0.974,18771600,18339692.0,
2018-05-24,0.972,0.975,0.966,0.968,24208100,23474232.0,
2018-05-25,0.97,0.971,0.963,0.966,17536400,16953536.0,
2018-05-28,0.967,0.967,0.96,0.964,16983200,16356937.0,
2018-05-29,0.964,0.964,0.951,0.96,38542000,36893272.0,
2018-05-30,0.953,0.953,0.942,0.943,26326900,24938360.0,
2018-05-31,0.947,0.954,0.943,0.951,23386600,22172348.0,
2018-06-01,0.95,0.956,0.946,0.951,13548400,12880644.0,
2018-06-04,0.953,0.961,0.951,0.96,26158200,25055344.0,
2018-06-05,0.953,0.959,0.951,0.959,30701000,29344524.0,
2018-06-06,0.958,0.958,0.948,0.949,46802067,44517936.0,
2018-06-07,0.951,0.958,0.95,0.954,42794900,40814980.0,
2018-06-08,0.952,0.952,0.935,0.938,43776300,41222016.0,
2018-06-11,0.937,0.937,0.929,0.936,44818700,41849384.0,
2018-06-12,0.937,0.94,0.932,0.938,21540589,20191390.0,
2018-06-13,0.937,0.938,0.931,0.934,17044200,15929976.0,
2018-06-14,0.931,0.939,0.93,0.934,21187112,19792576.0,
2018-06-15,0.934,0.945,0.933,0.943,38050900,35812076.0,
2018-06-19,0.937,0.942,0.924,0.933,50229400,46906940.0,
2018-06-20,0.926,0.93,0.921,0.927,21406800,19823350.0,
2018-06-21,0.929,0.934,0.922,0.924,29403200,27306304.0,
2018-06-22,0.92,0.926,0.918,0.926,14561500,13421195.0,
2018-06-25,0.93,0.931,0.907,0.907,25783231,23652436.0,
2018-06-26,0.903,0.904,0.88,0.891,41169700,36616968.0,
2018-06-27,0.89,0.892,0.873,0.878,42777300,37766936.0,
2018-06-28,0.875,0.882,0.867,0.872,25905294,22632326.0,
2018-06-29,0.874,0.886,0.874,0.885,31195700,27424924.0,
2018-07-02,0.886,0.886,0.853,0.856,54047325,46833320.0,
2018-07-03,0.856,0.862,0.846,0.86,48626400,41550848.0,
2018-07-04,0.858,0.867,0.855,0.858,36864100,31728498.0,
2018-07-05,0.858,0.866,0.853,0.862,23542300,20251516.0,
2018-07-06,0.861,0.875,0.852,0.87,32147800,27819540.0,
2018-07-09,0.869,0.899,0.869,0.898,43997228,38971516.0,
2018-07-10,0.899,0.899,0.888,0.896,15363628,13726261.0,
2018-07-11,0.888,0.888,0.878,0.884,18440000,16250269.0,
2018-07-12,0.882,0.906,0.882,0.902,23779900,21347352.0,
2018-07-13,0.904,0.904,0.896,0.898,19872900,17860742.0,
2018-07-16,0.899,0.9,0.884,0.886,28949100,25718032.0,
2018-07-17,0.885,0.885,0.877,0.881,25523100,22449758.0,
2018-07-18,0.885,0.892,0.879,0.88,33688600,29852760.0,
2018-07-19,0.88,0.886,0.877,0.879,19517600,17173964.0,
2018-07-20,0.879,0.922,0.873,0.918,48280620,43407800.0,
2018-07-23,0.918,0.94,0.912,0.934,51913088,48095680.0,
2018-07-24,0.933,0.95,0.933,0.937,86550455,81518400.0,
2018-07-25,0.939,0.942,0.932,0.937,19579799,18313740.0,
2018-07-26,0.937,0.946,0.931,0.933,23617100,22145856.0,
2018-07-27,0.93,0.938,0.925,0.93,30948899,28866260.0,
2018-07-30,0.931,0.947,0.93,0.942,41105500,38605088.0,
2018-07-31,0.94,0.949,0.932,0.944,23142900,21765658.0,
2018-08-01,0.944,0.954,0.926,0.926,35871300,33733072.0,
2018-08-02,0.92,0.929,0.903,0.91,54104400,49364060.0,
2018-08-03,0.91,0.921,0.907,0.91,39048828,35713808.0,
2018-08-06,0.911,0.929,0.909,0.915,26622927,24453516.0,
2018-08-07,0.916,0.934,0.913,0.934,34029112,31434224.0,
2018-08-08,0.934,0.934,0.923,0.924,16639900,15430914.0,
2018-08-09,0.92,0.939,0.92,0.938,25240499,23581290.0,
2018-08-10,0.936,0.938,0.926,0.933,23507500,21907570.0,
2018-08-13,0.921,0.926,0.908,0.917,32306900,29553784.0,
2018-08-14,0.914,0.918,0.909,0.914,20389200,18597368.0,
2018-08-15,0.913,0.913,0.898,0.898,18145300,16411258.0,
2018-08-16,0.893,0.907,0.887,0.9,23362826,20962774.0,
2018-08-17,0.903,0.908,0.892,0.894,17740400,15997300.0,
2018-08-20,0.897,0.908,0.896,0.907,26067831,23521762.0,
2018-08-21,0.907,0.918,0.906,0.915,29985449,27377078.0,
2018-08-22,0.911,0.913,0.906,0.909,12614226,11461537.0,
2018-08-23,0.911,0.916,0.905,0.913,20879462,19049948.0,
2018-08-24,0.909,0.946,0.908,0.933,44120709,40904496.0,
2018-08-27,0.935,0.943,0.929,0.943,43478800,40748340.0,
2018-08-28,0.94,0.948,0.938,0.94,27067000,25529348.0,
2018-08-29,0.939,0.943,0.936,0.937,39728671,37309084.0,
2018-08-30,0.938,0.944,0.928,0.93,34953300,32759866.0,
2018-08-31,0.93,0.942,0.928,0.934,35536575,33205648.0,
2018-09-03,0.933,0.94,0.93,0.936,19493100,18225948.0,
2018-09-04,0.935,0.95,0.93,0.945,36895800,34702356.0,
2018-09-05,0.942,0.942,0.924,0.925,35250500,33004568.0,
2018-09-06,0.922,0.929,0.919,0.921,20150900,18628572.0,
2018-09-07,0.921,0.93,0.92,0.926,30110900,27877412.0,
2018-09-10,0.924,0.927,0.918,0.92,13233000,12197204.0,
2018-09-11,0.92,0.927,0.911,0.914,20951600,19261312.0,
2018-09-12,0.912,0.919,0.907,0.915,18738270,17094364.0,
2018-09-13,0.922,0.926,0.916,0.924,44868144,41287256.0,
2018-09-14,0.927,0.928,0.922,0.925,17851300,16517549.0,
2018-09-17,0.923,0.923,0.917,0.918,24743700,22741844.0,
2018-09-18,0.918,0.934,0.916,0.932,24254300,22380592.0,
2018-09-19,0.929,0.941,0.927,0.938,18819349,17612930.0,
2018-09-20,0.938,0.945,0.935,0.94,11928400,11214119.0,
2018-09-21,0.94,0.978,0.937,0.978,63555685,61068388.0,
2018-09-25,0.964,0.971,0.961,0.965,20359398,19642532.0,
2018-09-26,0.968,0.986,0.965,0.977,35006850,34199976.0,
2018-09-27,0.971,0.979,0.967,0.974,15423594,15006040.0,
2018-09-28,0.975,0.997,0.975,0.988,81742000,80654368.0,
2018-10-08,0.968,0.969,0.95,0.951,48022900,46132016.0,
2018-10-09,0.951,0.959,0.946,0.952,37603700,35788744.0,
2018-10-10,0.953,0.962,0.948,0.956,35549800,33965304.0,
2018-10-11,0.935,0.94,0.913,0.919,56740700,52691600.0,
2018-10-12,0.921,0.943,0.919,0.939,59435900,55369380.0,
2018-10-15,0.941,0.941,0.926,0.928,45889100,42786100.0,
2018-10-16,0.929,0.945,0.929,0.934,46670900,43770672.0,
2018-10-17,0.941,0.945,0.925,0.94,68780700,64603928.0,
2018-10-18,0.935,0.938,0.922,0.922,25682600,23880168.0,
2018-10-19,0.918,0.954,0.916,0.952,57591770,54168840.0,
2018-10-22,0.96,0.989,0.959,0.978,217603539,213227376.0,
2018-10-23,0.977,0.977,0.953,0.956,63139801,61070664.0,
2018-10-24,0.956,0.997,0.956,0.975,211952500,207129120.0,
2018-10-25,0.955,0.985,0.954,0.984,131921800,128168464.0,
2018-10-26,0.982,0.987,0.972,0.982,102384700,100134720.0,
2018-10-29,0.985,0.992,0.955,0.964,117188583,113826328.0,
2018-10-30,0.964,0.985,0.964,0.977,60398625,58913212.0,
2018-10-31,0.98,0.984,0.972,0.979,44126200,43136696.0,
2018-11-01,0.983,1.01,0.97,0.974,76082071,74390560.0,
2018-11-02,0.988,0.997,0.975,0.995,91031413,89873528.0,
2018-11-05,0.986,0.988,0.976,0.981,52775323,51799280.0,
2018-11-06,0.98,0.981,0.971,0.976,27939911,27240216.0,
2018-11-07,0.976,0.985,0.97,0.971,50695600,49471944.0,
2018-11-08,0.977,0.985,0.974,0.979,46447800,45418396.0,
2018-11-09,0.97,0.97,0.946,0.949,70970282,67633400.0,
2018-11-12,0.946,0.952,0.946,0.952,42680840,40511960.0,
2018-11-13,0.943,0.961,0.94,0.956,70907400,67637192.0,
2018-11-14,0.954,0.954,0.941,0.943,65630300,62152224.0,
2018-11-15,0.943,0.953,0.943,0.952,75665500,71760960.0,
2018-11-16,0.951,0.959,0.947,0.952,66383800,63200504.0,
2018-11-19,0.952,0.967,0.951,0.967,105730900,101527840.0,
2018-11-20,0.959,0.963,0.949,0.951,73020350,69695616.0,
2018-11-21,0.947,0.952,0.945,0.95,33785204,32063810.0,
2018-11-22,0.951,0.954,0.944,0.948,29404886,27828394.0,
2018-11-23,0.946,0.95,0.936,0.937,55546400,52382248.0,
2018-11-26,0.938,0.945,0.937,0.94,34079700,32085340.0,
2018-11-27,0.942,0.943,0.933,0.936,35445300,33279734.0,
2018-11-28,0.936,0.944,0.936,0.942,42445600,39942276.0,
2018-11-29,0.945,0.946,0.938,0.939,30070000,28351664.0,
2018-11-30,0.938,0.946,0.938,0.944,25839200,24341504.0,
2018-12-03,0.961,0.965,0.953,0.961,97912299,94056832.0,
2018-12-04,0.961,0.965,0.958,0.964,29762899,28631808.0,
2018-12-05,0.955,0.962,0.955,0.958,30729300,29475734.0,
2018-12-06,0.956,0.956,0.944,0.948,41474432,39313568.0,
2018-12-07,0.947,0.951,0.944,0.945,26092000,24741312.0,
2018-12-10,0.939,0.942,0.934,0.938,23678200,22189224.0,
2018-12-11,0.938,0.94,0.935,0.937,19866400,18606672.0,
2018-12-12,0.941,0.943,0.935,0.938,15613800,14642263.0,
2018-12-13,0.938,0.95,0.936,0.946,49954300,47197756.0,
2018-12-14,0.942,0.943,0.933,0.935,34960300,32761292.0,
2018-12-17,0.933,0.938,0.932,0.934,34202700,31984876.0,
2018-12-18,0.93,0.937,0.925,0.926,29863600,27804964.0,
2018-12-19,0.927,0.931,0.916,0.918,20836900,19243108.0,
2018-12-20,0.916,0.918,0.893,0.902,35926200,32418514.0,
2018-12-21,0.899,0.899,0.884,0.89,46697255,41508576.0,
2018-12-24,0.886,0.891,0.882,0.89,30223631,26785308.0,
2018-12-25,0.884,0.891,0.873,0.886,37267700,32838866.0,
2018-12-26,0.885,0.888,0.881,0.884,26895631,23810296.0,
2018-12-27,0.891,0.894,0.884,0.888,30052542,26686572.0,
2018-12-28,0.888,0.899,0.888,0.893,38604131,34500032.0,
2019-01-02,0.893,0.895,0.874,0.879,36183031,31791008.0,
2019-01-03,0.875,0.888,0.875,0.885,32695600,28857100.0,
2019-01-04,0.878,0.905,0.877,0.905,48110900,43177992.0,
2019-01-07,0.907,0.909,0.899,0.902,37431700,33803096.0,
2019-01-08,0.902,0.902,0.896,0.897,20818100,18693324.0,
2019-01-09,0.9,0.915,0.9,0.906,46197740,42019284.0,
2019-01-10,0.906,0.908,0.9,0.903,15598400,14083619.0,
2019-01-11,0.902,0.914,0.902,0.912,20193000,18371188.0,
2019-01-14,0.911,0.912,0.904,0.905,25582700,23193586.0,
2019-01-15,0.905,0.915,0.905,0.915,20106400,18334904.0,
2019-01-16,0.914,0.916,0.912,0.916,12877000,11769075.0,
2019-01-17,0.917,0.921,0.91,0.913,21687573,19848880.0,
2019-01-18,0.914,0.93,0.914,0.928,29123300,26896188.0,
2019-01-21,0.927,0.934,0.927,0.93,19791100,18422236.0,
2019-01-22,0.929,0.932,0.919,0.921,18310500,16923636.0,
2019-01-23,0.92,0.93,0.92,0.925,15503200,14353804.0,
2019-01-24,0.926,0.934,0.925,0.932,15364700,14299144.0,
2019-01-25,0.935,0.952,0.934,0.947,32020400,30292524.0,
2019-01-28,0.952,0.958,0.944,0.947,22882900,21827556.0,
2019-01-29,0.944,0.957,0.943,0.954,21520100,20458856.0,
2019-01-30,0.951,0.957,0.947,0.95,15371100,14635117.0,
2019-01-31,0.952,0.969,0.952,0.967,32682000,31464676.0,
2019-02-01,0.969,0.971,0.959,0.969,29662500,28618164.0,
2019-02-11,0.965,0.97,0.96,0.969,29989800,28940498.0,
2019-02-12,0.969,0.97,0.962,0.969,31939900,30880656.0,
2019-02-13,0.968,0.986,0.964,0.983,54899564,53465284.0,
2019-02-14,0.978,0.981,0.973,0.976,36987832,36117940.0,
2019-02-15,0.973,0.974,0.956,0.958,53637900,51691748.0,
2019-02-18,0.962,0.978,0.962,0.977,53381200,51867048.0,
2019-02-19,0.978,0.99,0.972,0.975,64645800,63254840.0,
2019-02-20,0.978,0.982,0.972,0.979,32954100,32197140.0,
2019-02-21,0.977,0.985,0.97,0.972,57373600,56074052.0,
2019-02-22,0.97,0.987,0.963,0.985,131807200,128624704.0,
2019-02-25,0.995,1.057,0.989,1.049,298380529,305334752.0,
2019-02-26,1.048,1.055,1.025,1.027,274889957,285427648.0,
2019-02-27,1.028,1.064,1.025,1.042,251450068,262659616.0,
2019-02-28,1.039,1.051,1.033,1.036,117628846,122462088.0,
2019-03-01,1.042,1.071,1.03,1.07,168282901,177077520.0,
2019-03-04,1.076,1.106,1.071,1.076,267939599,290435072.0,
2019-03-05,1.07,1.079,1.067,1.073,108151599,115798272.0,
2019-03-06,1.072,1.084,1.062,1.079,113671729,122046512.0,
2019-03-07,1.076,1.076,1.057,1.061,210765964,224307168.0,
2019-03-08,1.04,1.046,1.017,1.02,179260785,185216288.0,
2019-03-11,1.018,1.027,1.011,1.025,107523121,109532040.0,
2019-03-12,1.031,1.042,1.023,1.028,154386081,159578608.0,
2019-03-13,1.026,1.038,1.017,1.028,164605327,168887488.0,
2019-03-14,1.026,1.04,1.024,1.027,84012200,86630728.0,
2019-03-15,1.03,1.042,1.027,1.033,166434900,172111760.0,
2019-03-18,1.032,1.052,1.028,1.051,139880500,145473968.0,
2019-03-19,1.052,1.054,1.04,1.043,92962600,97204888.0,
2019-03-20,1.04,1.051,1.038,1.044,83956557,87623184.0,
2019-03-21,1.045,1.045,1.038,1.04,88535808,92201160.0,
2019-03-22,1.039,1.04,1.026,1.035,147475500,152073792.0,
2019-03-25,1.021,1.028,1.009,1.011,118892400,121248616.0,
2019-03-26,1.014,1.016,1.003,1.006,57482000,57960704.0,
2019-03-27,1.01,1.021,1.007,1.015,71582167,72642992.0,
2019-03-28,1.013,1.014,1.003,1.008,74434995,74977192.0,
2019-03-29,1.01,1.04,1.008,1.039,170713162,175785040.0,
2019-04-01,1.043,1.065,1.043,1.057,163076437,172383456.0,
2019-04-02,1.062,1.067,1.056,1.059,108024192,114571408.0,
2019-04-03,1.048,1.07,1.045,1.069,130818995,138598496.0,
2019-04-04,1.07,1.09,1.069,1.086,181616200,196492240.0,
2019-04-08,1.1,1.118,1.084,1.092,274006535,301987520.0,
2019-04-09,1.09,1.094,1.078,1.083,140754378,152804560.0,
2019-04-10,1.079,1.084,1.066,1.078,166306541,178800720.0,
2019-04-11,1.078,1.088,1.066,1.068,99989900,107618424.0,
