datetime,open,high,low,close,volume,amount,pre_close
2017-03-30,1.104,1.108,1.098,1.099,924900,1018721.0,1.102
2017-03-31,1.099,1.111,1.087,1.107,1249800,1375604.0,1.099
2017-04-05,1.109,1.115,1.109,1.111,789900,878029.0,1.107
2017-04-06,1.112,1.115,1.098,1.102,1298300,1434381.0,1.111
2017-04-07,1.102,1.107,1.097,1.103,1400600,1542121.0,1.102
2017-04-10,1.103,1.113,1.103,1.109,675000,748917.0,1.103
2017-04-11,1.111,1.118,1.111,1.113,894500,995337.0,1.109
2017-04-12,1.113,1.113,1.108,1.11,793200,880497.0,1.113
2017-04-13,1.11,1.114,1.109,1.111,383900,426262.0,1.11
2017-04-14,1.111,1.111,1.103,1.107,335700,371385.0,1.111
2017-04-17,1.1,1.115,1.1,1.106,377400,417111.0,1.107
2017-04-18,1.112,1.112,1.106,1.109,212500,235642.0,1.106
2017-04-19,1.109,1.109,1.104,1.105,398500,440279.0,1.109
2017-04-20,1.105,1.112,1.105,1.111,430500,477374.0,1.105
2017-04-21,1.118,1.125,1.117,1.125,1209900,1357682.0,1.111
2017-04-24,1.127,1.144,1.127,1.141,1673400,1899005.0,1.125
2017-04-25,1.16,1.16,1.146,1.158,1057000,1218296.0,1.141
2017-04-26,1.166,1.193,1.165,1.186,2378300,2808555.0,1.158
2017-04-27,1.172,1.185,1.161,1.175,3030100,3530209.0,1.186
2017-04-28,1.18,1.19,1.175,1.181,1065000,1258058.0,1.175
2017-05-02,1.181,1.197,1.18,1.187,2484300,2951116.0,1.181
2017-05-03,1.19,1.192,1.184,1.187,1271500,1510013.0,1.187
2017-05-04,1.187,1.189,1.171,1.181,2421300,2862023.0,1.187
2017-05-05,1.181,1.181,1.164,1.167,3377600,3949100.0,1.181
2017-05-08,1.179,1.194,1.176,1.19,3405000,4047863.0,1.167
2017-05-09,1.196,1.232,1.193,1.227,7477100,9065837.0,1.19
2017-05-10,1.224,1.255,1.22,1.231,9825800,12130651.0,1.227
2017-05-11,1.239,1.24,1.228,1.233,6166100,7610903.0,1.231
2017-05-12,1.233,1.235,1.227,1.234,5520800,6799505.0,1.233
2017-05-15,1.241,1.283,1.239,1.269,8341400,10416017.0,1.234
2017-05-16,1.253,1.256,1.246,1.248,11141600,13932951.0,1.269
2017-05-17,1.264,1.279,1.261,1.273,14541100,18437140.0,1.248
2017-05-18,1.242,1.265,1.24,1.256,19642700,24568048.0,1.273
2017-05-19,1.26,1.26,1.247,1.249,17152900,21459048.0,1.256
2017-05-22,1.263,1.307,1.263,1.3,18714598,24058128.0,1.249
2017-05-23,1.319,1.41,1.319,1.338,23989200,32466868.0,1.3
2017-05-24,1.318,1.32,1.292,1.293,22384200,29181736.0,1.338
2017-05-25,1.279,1.289,1.268,1.288,24338700,31131626.0,1.293
2017-05-26,1.289,1.29,1.269,1.271,22382700,28620164.0,1.288
2017-05-31,1.262,1.262,1.236,1.246,20767900,25922852.0,1.271
2017-06-01,1.234,1.255,1.215,1.254,15539500,19124108.0,1.246
2017-06-02,1.272,1.276,1.247,1.252,15069200,19003392.0,1.254
2017-06-05,1.251,1.257,1.246,1.248,7100599,8873980.0,1.252
2017-06-06,1.253,1.269,1.253,1.266,9916797,12505597.0,1.248
2017-06-07,1.257,1.263,1.247,1.253,14189400,17783822.0,1.266
2017-06-08,1.266,1.276,1.261,1.275,13492599,17134382.0,1.253
2017-06-09,1.305,1.333,1.305,1.319,20529300,27090350.0,1.275
2017-06-12,1.279,1.284,1.271,1.281,22127400,28303160.0,1.319
2017-06-13,1.276,1.279,1.27,1.274,14812800,18875736.0,1.281
2017-06-14,1.268,1.268,1.26,1.261,11182200,14117754.0,1.274
2017-06-15,1.253,1.253,1.233,1.24,15036900,18692948.0,1.261
2017-06-16,1.225,1.239,1.225,1.238,8656360,10678325.0,1.24
2017-06-19,1.238,1.248,1.236,1.247,7533260,9374504.0,1.238
2017-06-20,1.278,1.284,1.271,1.274,13624760,17395292.0,1.247
2017-06-21,1.263,1.27,1.26,1.26,7311000,9248727.0,1.274
2017-06-22,1.286,1.292,1.272,1.281,13046960,16754829.0,1.26
2017-06-23,1.282,1.288,1.282,1.288,6792200,8731588.0,1.281
2017-06-26,1.295,1.305,1.294,1.303,9349600,12139506.0,1.288
2017-06-27,1.302,1.313,1.296,1.309,10498800,13718947.0,1.303
2017-06-28,1.288,1.309,1.281,1.296,28917260,37401312.0,1.309
2017-06-29,1.305,1.305,1.296,1.302,19496000,25363804.0,1.296
2017-06-30,1.276,1.284,1.276,1.284,18016800,23070658.0,1.302
2017-07-03,1.269,1.272,1.261,1.27,18027400,22789178.0,1.284
2017-07-04,1.263,1.27,1.242,1.248,20044599,25099934.0,1.27
2017-07-05,1.244,1.267,1.239,1.261,10401900,13054976.0,1.248
2017-07-06,1.275,1.275,1.266,1.271,13088033,16616878.0,1.261
2017-07-07,1.262,1.269,1.256,1.266,9874367,12501450.0,1.271
2017-07-10,1.265,1.266,1.258,1.261,10368700,13082551.0,1.266
2017-07-11,1.268,1.287,1.268,1.287,9704400,12428559.0,1.261
2017-07-12,1.295,1.301,1.29,1.294,11051600,14328326.0,1.287
2017-07-13,1.31,1.322,1.31,1.322,15138000,19964136.0,1.294
2017-07-14,1.321,1.321,1.314,1.316,12165801,16029106.0,1.322
2017-07-17,1.331,1.34,1.327,1.33,12380800,16527077.0,1.316
2017-07-18,1.328,1.328,1.321,1.322,11724400,15514695.0,1.33
2017-07-19,1.341,1.368,1.34,1.363,12721000,17216890.0,1.322
2017-07-20,1.363,1.363,1.346,1.347,15527700,20976932.0,1.363
2017-07-21,1.346,1.357,1.342,1.356,10505500,14190539.0,1.347
2017-07-24,1.35,1.361,1.346,1.36,7335100,9961396.0,1.356
2017-07-25,1.372,1.376,1.368,1.372,9203000,12636139.0,1.36
2017-07-26,1.372,1.373,1.369,1.371,8898700,12201926.0,1.372
2017-07-27,1.395,1.41,1.395,1.41,13310900,18630744.0,1.371
2017-07-28,1.393,1.41,1.385,1.405,16419500,22924808.0,1.41
2017-07-31,1.426,1.457,1.421,1.455,33691300,48671992.0,1.405
2017-08-01,1.434,1.465,1.432,1.46,39084700,56588224.0,1.455
2017-08-02,1.446,1.453,1.438,1.448,30800800,44536968.0,1.46
2017-08-03,1.41,1.419,1.406,1.407,39607400,55908424.0,1.448
2017-08-04,1.415,1.425,1.408,1.412,25494700,36096668.0,1.407
2017-08-07,1.425,1.435,1.42,1.431,19836100,28341676.0,1.412
2017-08-08,1.458,1.465,1.456,1.459,21352500,31192290.0,1.431
2017-08-09,1.461,1.464,1.448,1.449,24691300,35922840.0,1.459
2017-08-10,1.45,1.452,1.439,1.441,14223600,20530824.0,1.449
2017-08-11,1.393,1.4,1.381,1.39,31338300,43648384.0,1.441
2017-08-14,1.398,1.432,1.393,1.431,19333200,27403636.0,1.39
2017-08-15,1.419,1.419,1.399,1.4,29257100,41200272.0,1.431
2017-08-16,1.405,1.414,1.4,1.402,18253400,25663544.0,1.4
2017-08-17,1.433,1.433,1.41,1.415,18386400,26097692.0,1.402
2017-08-18,1.393,1.4,1.392,1.393,16175000,22553488.0,1.415
2017-08-21,1.399,1.406,1.395,1.399,11119300,15561756.0,1.393
2017-08-22,1.411,1.425,1.411,1.424,14800700,20983388.0,1.399
2017-08-23,1.436,1.446,1.428,1.431,11654900,16721890.0,1.424
2017-08-24,1.441,1.443,1.43,1.43,10172900,14584899.0,1.431
2017-08-25,1.429,1.433,1.42,1.431,9078800,12960852.0,1.43
2017-08-28,1.413,1.413,1.403,1.405,20682500,29088472.0,1.431
2017-08-29,1.383,1.386,1.372,1.385,20081600,27686160.0,1.405
2017-08-30,1.394,1.399,1.386,1.398,8841400,12315669.0,1.385
2017-08-31,1.412,1.414,1.405,1.409,8054300,11345549.0,1.398
2017-09-01,1.412,1.415,1.404,1.407,8067000,11362785.0,1.409
2017-09-04,1.409,1.411,1.388,1.393,9242800,12877696.0,1.407
2017-09-05,1.391,1.395,1.39,1.394,6058200,8445836.0,1.393
2017-09-06,1.387,1.394,1.385,1.394,7919800,10987214.0,1.394
2017-09-07,1.393,1.393,1.381,1.382,7752200,10737480.0,1.394
2017-09-08,1.394,1.397,1.392,1.395,8689400,12119363.0,1.382
2017-09-11,1.389,1.409,1.388,1.408,9856700,13804663.0,1.395
2017-09-12,1.425,1.429,1.418,1.423,10277300,14616196.0,1.408
2017-09-13,1.432,1.433,1.426,1.427,9055800,12934146.0,1.423
2017-09-14,1.44,1.448,1.436,1.447,13534200,19546764.0,1.427
2017-09-15,1.444,1.45,1.441,1.45,9742500,14072974.0,1.447
2017-09-18,1.447,1.479,1.442,1.471,12032700,17581526.0,1.45
2017-09-19,1.484,1.507,1.483,1.5,15758600,23631840.0,1.471
2017-09-20,1.487,1.506,1.482,1.499,13180200,19675520.0,1.5
2017-09-21,1.485,1.487,1.478,1.48,16406600,24325952.0,1.499
2017-09-22,1.465,1.476,1.463,1.476,10205400,14973403.0,1.48
2017-09-25,1.478,1.484,1.465,1.467,7346900,10827906.0,1.476
2017-09-26,1.425,1.445,1.423,1.441,13658600,19602908.0,1.467
2017-09-27,1.434,1.441,1.43,1.439,9086500,13062081.0,1.441
2017-09-28,1.445,1.453,1.445,1.447,8192400,11870764.0,1.439
2017-09-29,1.447,1.455,1.445,1.454,5496800,7966932.0,1.447
2017-10-09,1.488,1.495,1.476,1.478,13407800,19896212.0,1.454
2017-10-10,1.486,1.49,1.481,1.489,10767900,15995338.0,1.478
2017-10-11,1.504,1.524,1.497,1.52,14518500,21874820.0,1.489
2017-10-12,1.521,1.543,1.521,1.534,16890000,25905072.0,1.52
2017-10-13,1.496,1.508,1.494,1.505,27304400,41005944.0,1.534
2017-10-16,1.505,1.517,1.504,1.516,25929000,39089328.0,1.505
2017-10-17,1.533,1.535,1.528,1.534,21337700,32680752.0,1.516
2017-10-18,1.522,1.531,1.517,1.526,18114300,27642400.0,1.534
2017-10-19,1.539,1.539,1.529,1.53,22316100,34221720.0,1.526
2017-10-20,1.506,1.522,1.504,1.519,34866600,52828764.0,1.53
2017-10-23,1.504,1.513,1.494,1.499,29783500,44749344.0,1.519
2017-10-24,1.488,1.491,1.482,1.485,25405300,37766252.0,1.499
2017-10-25,1.485,1.496,1.48,1.495,18333600,27286204.0,1.485
2017-10-26,1.47,1.473,1.465,1.467,34065200,50067692.0,1.495
2017-10-27,1.442,1.448,1.439,1.446,37274800,53834040.0,1.467
2017-10-30,1.455,1.46,1.447,1.458,19118800,27814476.0,1.446
2017-10-31,1.46,1.46,1.448,1.456,19370900,28157472.0,1.458
2017-11-01,1.473,1.48,1.468,1.479,21382600,31514572.0,1.456
2017-11-02,1.482,1.49,1.48,1.489,14118600,20961698.0,1.479
2017-11-03,1.482,1.492,1.476,1.486,27558900,40940880.0,1.489
2017-11-06,1.485,1.489,1.465,1.486,27128200,40099080.0,1.486
2017-11-07,1.505,1.514,1.505,1.512,22628900,34195060.0,1.486
2017-11-08,1.515,1.52,1.508,1.51,26165700,39601092.0,1.512
2017-11-09,1.51,1.515,1.506,1.509,16816900,25410912.0,1.51
2017-11-10,1.508,1.51,1.504,1.506,18823400,28374344.0,1.509
2017-11-13,1.507,1.507,1.5,1.503,19151300,28792464.0,1.506
2017-11-14,1.508,1.514,1.502,1.511,18933200,28514176.0,1.503
2017-11-15,1.494,1.495,1.477,1.482,21342500,31639028.0,1.511
2017-11-16,1.484,1.49,1.48,1.488,15023900,22323786.0,1.482
2017-11-17,1.52,1.523,1.516,1.521,27263400,41423744.0,1.488
2017-11-20,1.537,1.54,1.532,1.539,24823400,38127616.0,1.521
2017-11-21,1.551,1.574,1.551,1.568,29742130,46598308.0,1.539
2017-11-22,1.59,1.596,1.57,1.576,20611400,32604188.0,1.568
2017-11-23,1.576,1.598,1.566,1.57,22773899,36090624.0,1.576
2017-11-24,1.573,1.579,1.565,1.576,16226699,25510614.0,1.57
2017-11-27,1.578,1.595,1.578,1.586,21525200,34169400.0,1.576
2017-11-28,1.563,1.563,1.545,1.549,20898000,32434176.0,1.586
2017-11-29,1.555,1.558,1.541,1.547,11615050,17977682.0,1.549
2017-11-30,1.495,1.525,1.495,1.516,27578200,41766664.0,1.547
2017-12-01,1.498,1.502,1.49,1.492,35011350,52396000.0,1.516
2017-12-04,1.473,1.502,1.468,1.496,34095500,50549248.0,1.492
2017-12-05,1.457,1.467,1.45,1.453,41136500,60040984.0,1.496
2017-12-06,1.447,1.453,1.421,1.426,37515200,53862176.0,1.453
2017-12-07,1.443,1.457,1.437,1.454,26668500,38616944.0,1.426
2017-12-08,1.468,1.482,1.466,1.481,26068500,38366472.0,1.454
2017-12-11,1.482,1.49,1.472,1.488,29605100,43820212.0,1.481
2017-12-12,1.5,1.505,1.48,1.481,28672400,42871968.0,1.488
2017-12-13,1.477,1.485,1.467,1.484,22192500,32749990.0,1.481
2017-12-14,1.505,1.506,1.492,1.494,14690700,21990856.0,1.484
2017-12-15,1.484,1.484,1.469,1.47,15756100,23274640.0,1.494
2017-12-18,1.484,1.488,1.48,1.486,20429800,30328852.0,1.47
2017-12-19,1.508,1.525,1.507,1.521,29352500,44424976.0,1.486
2017-12-20,1.511,1.515,1.495,1.512,10737300,16215197.0,1.521
2017-12-21,1.512,1.515,1.508,1.513,10912666,16507241.0,1.512
2017-12-22,1.528,1.531,1.525,1.526,12504300,19096432.0,1.513
2017-12-25,1.529,1.53,1.519,1.523,6616100,10074408.0,1.526
2017-12-26,1.523,1.524,1.517,1.519,7017200,10657505.0,1.523
2017-12-27,1.508,1.511,1.495,1.499,16393700,24636016.0,1.519
2017-12-28,1.505,1.511,1.502,1.507,12048600,18143694.0,1.499
2017-12-29,1.497,1.497,1.49,1.495,13227100,19732586.0,1.507
2018-01-02,1.495,1.509,1.492,1.507,10335400,15541655.0,1.495
2018-01-03,1.554,1.556,1.536,1.539,23203200,35855412.0,1.507
2018-01-04,1.547,1.561,1.54,1.56,24450733,37961992.0,1.539
2018-01-05,1.564,1.565,1.551,1.552,15371200,23906344.0,1.56
2018-01-08,1.578,1.59,1.577,1.589,20046300,31732844.0,1.552
2018-01-09,1.599,1.609,1.599,1.608,18205700,29182298.0,1.589
2018-01-10,1.611,1.619,1.604,1.616,23850600,38434004.0,1.608
2018-01-11,1.599,1.599,1.586,1.591,20186800,32133050.0,1.616
2018-01-12,1.594,1.611,1.592,1.608,43162900,69052256.0,1.591
2018-01-15,1.611,1.616,1.597,1.6,44606300,71629360.0,1.608
2018-01-16,1.604,1.613,1.596,1.611,21196444,34098236.0,1.6
2018-01-17,1.601,1.601,1.588,1.59,32874400,52365912.0,1.611
2018-01-18,1.6,1.607,1.597,1.601,15140700,24257580.0,1.59
2018-01-19,1.596,1.601,1.586,1.589,27347900,43597592.0,1.601
2018-01-22,1.592,1.596,1.589,1.595,20627300,32861204.0,1.589
2018-01-23,1.593,1.609,1.593,1.608,19761343,31649772.0,1.595
2018-01-24,1.626,1.631,1.613,1.625,21267300,34499036.0,1.608
2018-01-25,1.626,1.632,1.62,1.63,23531660,38284000.0,1.625
2018-01-26,1.631,1.645,1.628,1.641,18443400,30229036.0,1.63
2018-01-29,1.675,1.678,1.647,1.653,26377900,43798380.0,1.641
2018-01-30,1.64,1.64,1.627,1.63,20320053,33170384.0,1.653
2018-01-31,1.601,1.622,1.598,1.611,18608000,29928232.0,1.63
2018-02-01,1.619,1.625,1.614,1.624,18346400,29708508.0,1.611
2018-02-02,1.584,1.608,1.573,1.606,30828008,48910664.0,1.624
2018-02-05,1.537,1.551,1.531,1.547,41386642,64017224.0,1.606
2018-02-06,1.488,1.49,1.44,1.445,61239394,89657600.0,1.547
2018-02-07,1.484,1.498,1.452,1.458,53001947,78136520.0,1.445
2018-02-08,1.455,1.455,1.432,1.443,49536200,71413304.0,1.458
2018-02-09,1.374,1.385,1.349,1.378,48738800,66727760.0,1.443
2018-02-12,1.396,1.429,1.393,1.426,16618200,23383682.0,1.378
2018-02-13,1.457,1.459,1.435,1.44,20965500,30365224.0,1.426
2018-02-14,1.462,1.485,1.46,1.484,17485206,25716344.0,1.44
2018-02-22,1.538,1.553,1.538,1.547,29116600,44950704.0,1.484
2018-02-23,1.552,1.564,1.552,1.557,16784500,26136608.0,1.547
2018-02-26,1.584,1.586,1.571,1.582,21635600,34172468.0,1.557
2018-02-27,1.589,1.59,1.567,1.571,18096200,28547984.0,1.582
2018-02-28,1.534,1.536,1.526,1.532,27233000,41708184.0,1.571
2018-03-01,1.524,1.551,1.521,1.55,11982010,18485542.0,1.532
2018-03-02,1.524,1.535,1.519,1.525,16458620,25122944.0,1.55
2018-03-05,1.528,1.537,1.517,1.52,14696210,22419880.0,1.525
2018-03-06,1.542,1.55,1.535,1.549,18235600,28100550.0,1.52
2018-03-07,1.55,1.55,1.521,1.522,51015632,78023792.0,1.549
2018-03-08,1.542,1.56,1.542,1.559,17809864,27688872.0,1.522
2018-03-09,1.562,1.576,1.562,1.572,13458300,21143992.0,1.559
2018-03-12,1.592,1.6,1.592,1.597,15773700,25172440.0,1.572
2018-03-13,1.6,1.606,1.597,1.599,15253800,24400776.0,1.597
2018-03-14,1.572,1.572,1.567,1.568,16768800,26314520.0,1.599
2018-03-15,1.575,1.589,1.575,1.589,14871014,23542896.0,1.568
2018-03-16,1.61,1.611,1.606,1.609,16154100,25991728.0,1.589
2018-03-19,1.608,1.616,1.606,1.611,10329514,16658582.0,1.609
2018-03-20,1.58,1.602,1.576,1.601,12179200,19367432.0,1.611
2018-03-21,1.61,1.617,1.589,1.592,14721800,23611012.0,1.601
2018-03-22,1.589,1.592,1.558,1.564,47612700,74693176.0,1.592
2018-03-23,1.464,1.513,1.458,1.485,53938402,80158992.0,1.564
2018-03-26,1.465,1.501,1.464,1.5,29919189,44250616.0,1.485
2018-03-27,1.534,1.538,1.509,1.515,78468039,119086064.0,1.5
2018-03-28,1.484,1.484,1.464,1.467,54235000,79864280.0,1.515
2018-03-29,1.435,1.455,1.431,1.452,69639100,100105120.0,1.467
2018-03-30,1.45,1.453,1.444,1.451,28277900,40944880.0,1.452
2018-04-02,1.454,1.47,1.448,1.451,18292815,26706332.0,1.451
2018-04-03,1.419,1.431,1.419,1.424,27705900,39496120.0,1.451
2018-04-04,1.411,1.416,1.402,1.405,43751400,61701244.0,1.424
2018-04-09,1.404,1.419,1.391,1.414,19003482,26688878.0,1.405
2018-04-10,1.42,1.448,1.412,1.446,36335886,51732732.0,1.414
2018-04-11,1.456,1.456,1.43,1.437,36451942,52600320.0,1.446
2018-04-12,1.437,1.444,1.422,1.426,18157228,25955732.0,1.437
2018-04-13,1.433,1.436,1.416,1.428,18024956,25665116.0,1.426
2018-04-16,1.414,1.414,1.399,1.403,14446882,20292036.0,1.428
2018-04-17,1.405,1.412,1.388,1.39,31946080,44634124.0,1.403
2018-04-18,1.42,1.421,1.406,1.415,30055282,42443524.0,1.39
2018-04-19,1.424,1.431,1.421,1.424,18290240,26065440.0,1.415
2018-04-20,1.416,1.419,1.402,1.407,12363100,17473496.0,1.424
2018-04-23,1.4,1.404,1.397,1.404,9357200,13101289.0,1.407
2018-04-24,1.395,1.411,1.393,1.409,11379033,15980436.0,1.404
2018-04-25,1.384,1.384,1.376,1.383,20993585,28983332.0,1.409
2018-04-26,1.375,1.375,1.353,1.357,21502466,29359348.0,1.383
2018-04-27,1.383,1.398,1.381,1.398,19917736,27605652.0,1.357
2018-05-02,1.419,1.426,1.408,1.422,44823200,63718888.0,1.398
2018-05-03,1.415,1.421,1.412,1.42,9184700,13002006.0,1.422
2018-05-04,1.422,1.426,1.414,1.417,9175540,13017611.0,1.42
2018-05-07,1.435,1.435,1.427,1.429,16455560,23542812.0,1.417
2018-05-08,1.449,1.462,1.448,1.457,20013141,29117080.0,1.429
2018-05-09,1.469,1.473,1.466,1.468,16111048,23667456.0,1.457
2018-05-10,1.469,1.478,1.468,1.477,10563195,15584987.0,1.468
2018-05-11,1.498,1.498,1.49,1.492,12297300,18362920.0,1.477
2018-05-14,1.495,1.497,1.485,1.489,16372500,24434440.0,1.492
2018-05-15,1.5,1.502,1.488,1.491,11636546,17366964.0,1.489
2018-05-16,1.482,1.482,1.472,1.475,14796300,21844852.0,1.491
2018-05-17,1.51,1.516,1.502,1.502,21418972,32289144.0,1.475
2018-05-18,1.493,1.499,1.492,1.498,7721200,11543073.0,1.502
2018-05-21,1.485,1.496,1.482,1.493,13738299,20505836.0,1.498
2018-05-22,1.46,1.466,1.454,1.457,19394800,28301754.0,1.493
2018-05-23,1.457,1.461,1.45,1.452,5859400,8516695.0,1.457
2018-05-24,1.454,1.458,1.452,1.456,8541011,12426697.0,1.452
2018-05-25,1.453,1.455,1.449,1.45,19880176,28860652.0,1.456
2018-05-28,1.458,1.47,1.456,1.469,10208440,14914987.0,1.45
2018-05-29,1.469,1.469,1.455,1.458,6100400,8904327.0,1.469
2018-05-30,1.45,1.458,1.442,1.443,15064100,21829238.0,1.458
2018-05-31,1.445,1.457,1.445,1.457,7820500,11340371.0,1.443
2018-06-01,1.459,1.459,1.448,1.454,5416500,7867642.0,1.457
2018-06-04,1.486,1.494,1.485,1.493,16084050,23939956.0,1.454
2018-06-05,1.522,1.53,1.522,1.526,22136397,33773632.0,1.493
2018-06-06,1.532,1.539,1.532,1.535,14452890,22197760.0,1.526
2018-06-07,1.548,1.55,1.543,1.549,16754398,25923042.0,1.535
2018-06-08,1.537,1.537,1.523,1.525,17679300,27037292.0,1.549
2018-06-11,1.532,1.547,1.532,1.546,16194200,24962528.0,1.525
2018-06-12,1.558,1.56,1.551,1.554,14658100,22782840.0,1.546
2018-06-13,1.57,1.572,1.564,1.565,16975200,26626104.0,1.554
2018-06-14,1.555,1.563,1.543,1.545,28152800,43643140.0,1.565
2018-06-15,1.579,1.582,1.576,1.579,23556165,37183452.0,1.545
2018-06-19,1.563,1.566,1.526,1.533,37794202,58397164.0,1.579
2018-06-20,1.535,1.555,1.535,1.55,23933200,36978348.0,1.533
2018-06-21,1.558,1.563,1.553,1.556,18379125,28642580.0,1.55
2018-06-22,1.538,1.561,1.531,1.561,18666650,28820250.0,1.556
2018-06-25,1.55,1.55,1.532,1.535,13621088,20982998.0,1.561
2018-06-26,1.484,1.503,1.477,1.497,21017978,31250804.0,1.535
2018-06-27,1.5,1.502,1.478,1.48,11078758,16501925.0,1.497
2018-06-28,1.459,1.472,1.452,1.454,13583800,19857746.0,1.48
2018-06-29,1.472,1.498,1.472,1.494,17716700,26346508.0,1.454
2018-07-02,1.491,1.491,1.466,1.467,13335800,19664826.0,1.494
2018-07-03,1.486,1.496,1.48,1.494,26073200,38721648.0,1.467
2018-07-04,1.48,1.483,1.468,1.471,14327400,21109622.0,1.494
2018-07-05,1.471,1.476,1.466,1.469,8084000,11891429.0,1.471
2018-07-06,1.478,1.493,1.475,1.485,18851072,27980790.0,1.469
2018-07-09,1.505,1.524,1.505,1.522,19408359,29438444.0,1.485
2018-07-10,1.539,1.54,1.517,1.53,15036860,22957132.0,1.522
2018-07-11,1.51,1.51,1.494,1.495,22445900,33614016.0,1.53
2018-07-12,1.495,1.514,1.495,1.514,22816400,34386296.0,1.495
2018-07-13,1.53,1.533,1.523,1.526,17349500,26518934.0,1.514
2018-07-16,1.524,1.525,1.517,1.522,12483700,18983496.0,1.526
2018-07-17,1.523,1.523,1.516,1.518,5268700,7997706.0,1.522
2018-07-18,1.538,1.538,1.527,1.53,12832436,19653248.0,1.518
2018-07-19,1.524,1.538,1.523,1.532,9777900,14984852.0,1.53
2018-07-20,1.518,1.527,1.514,1.525,14027200,21316920.0,1.532
2018-07-23,1.518,1.522,1.511,1.513,8758200,13261690.0,1.525
2018-07-24,1.514,1.522,1.513,1.52,15674100,23807572.0,1.513
2018-07-25,1.52,1.521,1.513,1.515,7166800,10858103.0,1.52
2018-07-26,1.539,1.541,1.527,1.528,22513700,34531384.0,1.515
2018-07-27,1.534,1.537,1.527,1.536,11834900,18124488.0,1.528
2018-07-30,1.499,1.512,1.499,1.503,11479100,17262132.0,1.536
2018-07-31,1.487,1.487,1.476,1.481,13286700,19668452.0,1.503
2018-08-01,1.488,1.489,1.482,1.485,5995500,8906431.0,1.481
2018-08-02,1.47,1.47,1.444,1.451,19361500,28146288.0,1.485
2018-08-03,1.437,1.448,1.433,1.444,17656800,25439036.0,1.451
2018-08-06,1.438,1.449,1.435,1.44,11376400,16392172.0,1.444
2018-08-07,1.437,1.458,1.432,1.456,17514200,25257988.0,1.44
