datetime,open,high,low,close,volume,amount,pre_close
2022-04-11,0.851,0.853,0.821,0.83,66622823,55802008.0,0.85
2022-04-12,0.825,0.834,0.813,0.834,74980828,61651848.0,0.83
2022-04-13,0.829,0.831,0.818,0.822,42309545,34849208.0,0.834
2022-04-14,0.823,0.826,0.815,0.816,56952557,46715340.0,0.822
2022-04-15,0.813,0.83,0.807,0.825,75781285,62141544.0,0.816
2022-04-18,0.823,0.832,0.811,0.828,50435808,41364308.0,0.825
2022-04-19,0.823,0.843,0.823,0.839,62894913,52653544.0,0.828
2022-04-20,0.839,0.843,0.824,0.827,53658191,44828772.0,0.839
2022-04-21,0.83,0.83,0.802,0.804,62947516,51364216.0,0.827
2022-04-22,0.795,0.833,0.792,0.829,86913601,70811936.0,0.804
2022-04-25,0.812,0.828,0.795,0.796,90075833,73355016.0,0.829
2022-04-26,0.793,0.801,0.774,0.775,92128865,72571624.0,0.796
2022-04-27,0.761,0.8,0.761,0.8,80492657,62863200.0,0.775
2022-04-28,0.794,0.814,0.794,0.805,78881208,63391228.0,0.8
2022-04-29,0.826,0.826,0.801,0.821,87403533,71018576.0,0.805
2022-05-05,0.82,0.831,0.814,0.826,72132917,59405532.0,0.821
2022-05-06,0.807,0.814,0.8,0.801,66267218,53471644.0,0.826
2022-05-09,0.801,0.815,0.797,0.812,53918882,43734752.0,0.801
2022-05-10,0.801,0.836,0.798,0.834,86067450,70902024.0,0.812
2022-05-11,0.834,0.845,0.83,0.832,69547156,58276204.0,0.834
2022-05-12,0.839,0.852,0.826,0.835,89690478,75430064.0,0.832
2022-05-13,0.835,0.848,0.833,0.846,61596382,51850344.0,0.835
2022-05-16,0.84,0.848,0.835,0.84,52379049,43961752.0,0.846
2022-05-17,0.835,0.841,0.828,0.836,45143251,37568784.0,0.84
2022-05-18,0.83,0.848,0.83,0.841,50573031,42443316.0,0.836
2022-05-19,0.828,0.853,0.827,0.851,56608807,47657232.0,0.841
2022-05-20,0.853,0.868,0.852,0.863,68218170,58761304.0,0.851
2022-05-23,0.865,0.865,0.849,0.856,34326919,29331286.0,0.863
2022-05-24,0.858,0.861,0.832,0.836,49082326,41681328.0,0.856
2022-05-25,0.831,0.862,0.83,0.862,76085452,64524616.0,0.836
2022-05-26,0.864,0.87,0.854,0.865,74149276,64064888.0,0.862
2022-05-27,0.859,0.869,0.855,0.862,59136842,50958736.0,0.865
2022-05-30,0.86,0.867,0.858,0.867,41488915,35788548.0,0.862
2022-05-31,0.869,0.88,0.863,0.878,71730832,62726096.0,0.867
2022-06-01,0.875,0.879,0.864,0.876,58327129,50916224.0,0.878
2022-06-02,0.876,0.877,0.866,0.875,61921921,53980584.0,0.876
2022-06-06,0.875,0.879,0.864,0.878,70645341,61499328.0,0.875
2022-06-07,0.878,0.883,0.869,0.873,56526457,49507156.0,0.878
2022-06-08,0.873,0.887,0.87,0.886,73224109,64458732.0,0.873
2022-06-09,0.886,0.893,0.871,0.873,79862716,70553576.0,0.886
2022-06-10,0.862,0.892,0.862,0.892,76629540,67737384.0,0.873
2022-06-13,0.885,0.885,0.863,0.873,77952528,68024040.0,0.892
2022-06-14,0.867,0.88,0.855,0.879,76801215,66651740.0,0.873
2022-06-15,0.878,0.888,0.871,0.876,81701265,71767776.0,0.879
2022-06-16,0.872,0.879,0.868,0.871,48955677,42748320.0,0.876
2022-06-17,0.864,0.877,0.864,0.876,60705456,52873436.0,0.871
2022-06-20,0.876,0.897,0.872,0.893,71451482,63332452.0,0.876
2022-06-21,0.9,0.904,0.888,0.898,88136955,79028128.0,0.893
2022-06-22,0.9,0.9,0.88,0.882,56603430,50338560.0,0.898
2022-06-23,0.883,0.885,0.87,0.885,67028371,58776344.0,0.882
2022-06-24,0.884,0.887,0.875,0.883,75640120,66634116.0,0.885
2022-06-27,0.886,0.887,0.876,0.882,74540827,65706420.0,0.883
2022-06-28,0.883,0.894,0.881,0.894,84835627,75371168.0,0.882
2022-06-29,0.89,0.893,0.882,0.884,83312210,73917080.0,0.894
2022-06-30,0.884,0.894,0.882,0.889,79687272,70731368.0,0.884
2022-07-01,0.887,0.908,0.887,0.901,147218737,132457936.0,0.889
2022-07-04,0.903,0.927,0.893,0.924,170385423,156468304.0,0.901
2022-07-05,0.924,0.938,0.921,0.931,113472036,105545088.0,0.924
2022-07-06,0.93,0.946,0.917,0.925,87811793,81521256.0,0.931
2022-07-07,0.925,0.948,0.925,0.941,101512591,95175880.0,0.925
2022-07-08,0.944,0.947,0.933,0.945,71187819,66874460.0,0.941
2022-07-11,0.945,0.959,0.943,0.952,94480667,89826888.0,0.945
2022-07-12,0.945,0.97,0.941,0.958,113249028,108393848.0,0.952
2022-07-13,0.953,0.969,0.943,0.969,81474392,78089040.0,0.958
2022-07-14,0.969,0.97,0.937,0.943,113396850,107306944.0,0.969
2022-07-15,0.942,0.945,0.93,0.931,69748025,65332732.0,0.943
2022-07-18,0.931,0.96,0.931,0.96,85620014,81333136.0,0.931
2022-07-19,0.958,0.958,0.939,0.945,66053129,62486300.0,0.96
2022-07-20,0.945,0.947,0.933,0.945,79845722,74975872.0,0.945
2022-07-21,0.941,0.942,0.922,0.923,87299067,81175616.0,0.945
2022-07-22,0.92,0.932,0.912,0.921,77677480,71570488.0,0.923
2022-07-25,0.92,0.921,0.9,0.903,71143060,64476576.0,0.921
2022-07-26,0.9,0.906,0.895,0.905,60294014,54372136.0,0.903
2022-07-27,0.902,0.906,0.898,0.904,65151603,58759016.0,0.905
2022-07-28,0.906,0.913,0.904,0.905,75876057,68930256.0,0.904
2022-07-29,0.905,0.924,0.905,0.911,109695809,100486328.0,0.905
2022-08-01,0.905,0.906,0.891,0.903,89303706,80115024.0,0.911
2022-08-02,0.9,0.9,0.858,0.87,130847021,114089320.0,0.903
2022-08-03,0.863,0.879,0.855,0.857,97706710,84911000.0,0.87
2022-08-04,0.858,0.875,0.858,0.875,102999716,89224320.0,0.857
2022-08-05,0.875,0.878,0.863,0.876,98215910,85325016.0,0.875
2022-08-08,0.876,0.889,0.869,0.888,85183415,75143272.0,0.876
2022-08-09,0.881,0.889,0.879,0.885,65956350,58343196.0,0.888
2022-08-10,0.885,0.885,0.871,0.875,60524240,53022960.0,0.885
2022-08-11,0.875,0.89,0.875,0.89,83209715,73729424.0,0.875
2022-08-12,0.889,0.904,0.887,0.899,89240909,80243680.0,0.89
2022-08-15,0.898,0.914,0.895,0.912,92387015,83734744.0,0.899
2022-08-16,0.915,0.93,0.913,0.923,132758004,122223184.0,0.912
2022-08-17,0.923,0.941,0.923,0.937,110285712,102751656.0,0.923
2022-08-18,0.937,0.938,0.914,0.917,111923117,103571264.0,0.937
2022-08-19,0.92,0.959,0.905,0.955,198624432,186479344.0,0.917
2022-08-22,0.96,0.967,0.943,0.948,145409607,138805280.0,0.955
2022-08-23,0.941,0.964,0.938,0.959,116085795,110848960.0,0.948
2022-08-24,0.96,0.96,0.934,0.938,108407261,102555720.0,0.959
2022-08-25,0.94,0.955,0.934,0.949,99883564,94397968.0,0.938
2022-08-26,0.945,0.964,0.941,0.95,114198842,108689496.0,0.949
2022-08-29,0.935,0.948,0.931,0.946,120136185,112828712.0,0.95
2022-08-30,0.943,0.953,0.925,0.93,98522738,92011456.0,0.946
2022-08-31,0.929,0.935,0.913,0.917,147259833,135841040.0,0.93
2022-09-01,0.914,0.922,0.906,0.906,130960200,120015464.0,0.917
2022-09-02,0.907,0.934,0.907,0.915,164219016,151622144.0,0.906
2022-09-05,0.915,0.936,0.913,0.935,103356014,96118952.0,0.915
2022-09-06,0.932,0.96,0.929,0.96,106270517,100591104.0,0.935
2022-09-07,0.955,0.976,0.942,0.973,113172724,108656984.0,0.96
2022-09-08,0.973,0.994,0.968,0.977,116288784,114071928.0,0.973
2022-09-09,0.972,0.982,0.964,0.974,85154598,82825816.0,0.977
2022-09-13,0.97,0.975,0.952,0.953,98071331,93973208.0,0.974
2022-09-14,0.946,0.949,0.934,0.941,87256707,82055600.0,0.953
2022-09-15,0.945,0.947,0.912,0.927,86837342,80520096.0,0.941
2022-09-16,0.921,0.923,0.89,0.893,169747300,153601232.0,0.927
2022-09-19,0.887,0.893,0.87,0.883,94694318,83285624.0,0.893
2022-09-20,0.885,0.891,0.882,0.886,102860668,91160856.0,0.883
2022-09-21,0.88,0.904,0.875,0.901,162163366,145136800.0,0.886
2022-09-22,0.894,0.901,0.887,0.896,206499902,185133360.0,0.901
2022-09-23,0.896,0.907,0.877,0.881,88885902,79186480.0,0.896
2022-09-26,0.878,0.883,0.863,0.866,83334963,72849328.0,0.881
2022-09-27,0.866,0.874,0.859,0.873,76566704,66398504.0,0.866
2022-09-28,0.872,0.877,0.849,0.85,106880801,91632688.0,0.873
2022-09-29,0.856,0.859,0.84,0.845,70823902,60141068.0,0.85
2022-09-30,0.845,0.852,0.843,0.844,66179105,56095480.0,0.845
2022-10-10,0.843,0.858,0.843,0.848,132048911,112420888.0,0.844
2022-10-11,0.848,0.878,0.845,0.878,101277193,87741344.0,0.848
2022-10-12,0.875,0.887,0.861,0.887,122298100,106715648.0,0.878
2022-10-13,0.879,0.904,0.879,0.901,95657411,85453192.0,0.887
2022-10-14,0.904,0.91,0.896,0.91,85179614,77083392.0,0.901
2022-10-17,0.909,0.909,0.884,0.901,76575005,68625800.0,0.91
2022-10-18,0.898,0.91,0.898,0.9,273119017,246560704.0,0.901
2022-10-19,0.896,0.903,0.88,0.888,129871812,116110736.0,0.9
2022-10-20,0.888,0.89,0.875,0.876,84122500,74217296.0,0.888
2022-10-21,0.875,0.902,0.875,0.895,91187681,81580056.0,0.876
2022-10-24,0.896,0.898,0.871,0.877,151830270,134204080.0,0.895
2022-10-25,0.877,0.887,0.872,0.88,139944407,123294616.0,0.877
2022-10-26,0.88,0.893,0.877,0.887,73436103,65145272.0,0.88
2022-10-27,0.887,0.888,0.861,0.864,190735619,165615744.0,0.887
2022-10-28,0.855,0.869,0.828,0.833,108520811,91628120.0,0.864
2022-10-31,0.83,0.836,0.821,0.829,59776303,49622628.0,0.833
2022-11-01,0.831,0.841,0.825,0.841,74190001,61752608.0,0.829
2022-11-02,0.835,0.84,0.828,0.84,158361335,131897064.0,0.841
2022-11-03,0.833,0.84,0.831,0.835,70265904,58662180.0,0.84
2022-11-04,0.834,0.857,0.834,0.854,149795303,127116128.0,0.835
2022-11-07,0.853,0.857,0.846,0.857,90186302,76854120.0,0.854
2022-11-08,0.857,0.857,0.845,0.849,107191618,91091296.0,0.857
2022-11-09,0.848,0.854,0.846,0.849,78557200,66812688.0,0.849
2022-11-10,0.846,0.856,0.845,0.848,60432403,51353716.0,0.849
2022-11-11,0.857,0.863,0.85,0.857,124697000,106669896.0,0.848
2022-11-14,0.858,0.86,0.845,0.847,142069338,121056848.0,0.857
2022-11-15,0.846,0.861,0.845,0.861,102654119,87529728.0,0.847
2022-11-16,0.862,0.883,0.862,0.868,146394938,127623592.0,0.861
2022-11-17,0.865,0.865,0.853,0.862,88112738,75560352.0,0.868
2022-11-18,0.863,0.868,0.856,0.865,124242237,107205160.0,0.862
2022-11-21,0.86,0.872,0.855,0.871,73445630,63631100.0,0.865
2022-11-22,0.871,0.881,0.863,0.87,92564705,80532256.0,0.871
2022-11-23,0.87,0.887,0.869,0.886,158309843,139486416.0,0.87
2022-11-24,0.888,0.894,0.884,0.884,88222316,78388488.0,0.886
2022-11-25,0.883,0.893,0.882,0.891,98705006,87746016.0,0.884
2022-11-28,0.885,0.902,0.874,0.902,96191406,85747792.0,0.891
2022-11-29,0.902,0.903,0.891,0.895,122261336,109328544.0,0.902
2022-11-30,0.894,0.901,0.888,0.892,77119605,68933936.0,0.895
2022-12-01,0.899,0.899,0.888,0.891,71264702,63506240.0,0.892
2022-12-02,0.886,0.893,0.884,0.89,68531307,60903972.0,0.891
2022-12-05,0.892,0.903,0.889,0.9,147165737,131969992.0,0.89
2022-12-06,0.897,0.9,0.885,0.889,105047218,93597272.0,0.9
2022-12-07,0.885,0.888,0.877,0.88,75182523,66224064.0,0.889
2022-12-08,0.878,0.88,0.869,0.873,86772616,75852296.0,0.88
2022-12-09,0.871,0.875,0.863,0.865,73639567,63786384.0,0.873
2022-12-12,0.867,0.867,0.849,0.853,96861241,82774792.0,0.865
2022-12-13,0.85,0.856,0.849,0.853,99403620,84779592.0,0.853
2022-12-14,0.853,0.854,0.845,0.847,89487384,76023976.0,0.853
2022-12-15,0.847,0.852,0.843,0.852,70396210,59645044.0,0.847
2022-12-16,0.85,0.858,0.847,0.852,97879413,83400832.0,0.852
2022-12-19,0.852,0.854,0.831,0.833,96418908,81064560.0,0.852
2022-12-20,0.833,0.838,0.828,0.837,64711325,53989628.0,0.833
2022-12-21,0.837,0.84,0.827,0.829,79212620,65810120.0,0.837
2022-12-22,0.833,0.834,0.815,0.816,71274500,58736424.0,0.829
2022-12-23,0.813,0.822,0.813,0.818,80266612,65632252.0,0.816
2022-12-26,0.82,0.836,0.817,0.834,112964400,93485560.0,0.818
2022-12-27,0.836,0.837,0.83,0.835,128304652,106824488.0,0.834
2022-12-28,0.832,0.861,0.831,0.859,170090107,144919216.0,0.835
2022-12-29,0.852,0.856,0.849,0.854,87264303,74402072.0,0.859
2022-12-30,0.854,0.868,0.853,0.863,87123009,74987784.0,0.854
2023-01-03,0.863,0.886,0.861,0.884,143448807,125745360.0,0.863
2023-01-04,0.88,0.886,0.876,0.882,90762704,79887080.0,0.884
2023-01-05,0.883,0.89,0.882,0.884,101082227,89584824.0,0.882
2023-01-06,0.883,0.898,0.882,0.888,125827427,112294888.0,0.884
2023-01-09,0.888,0.892,0.877,0.879,143813549,126689896.0,0.888
2023-01-10,0.879,0.882,0.872,0.873,57742435,50537148.0,0.879
2023-01-11,0.875,0.875,0.865,0.869,122753009,106759872.0,0.873
2023-01-12,0.866,0.872,0.865,0.868,71280804,61876960.0,0.869
2023-01-13,0.869,0.87,0.86,0.867,68881909,59501028.0,0.868
2023-01-16,0.868,0.871,0.862,0.868,127968408,111081496.0,0.867
2023-01-17,0.868,0.868,0.858,0.861,135764316,117005848.0,0.868
2023-01-18,0.861,0.865,0.861,0.864,98578509,85134952.0,0.861
2023-01-19,0.863,0.863,0.855,0.861,109597501,94008088.0,0.864
2023-01-20,0.862,0.874,0.859,0.874,167701417,145762016.0,0.861
2023-01-30,0.88,0.881,0.87,0.87,149058404,130163072.0,0.874
2023-01-31,0.869,0.876,0.866,0.875,182862605,159195376.0,0.87
2023-02-01,0.874,0.877,0.866,0.876,238790611,208329856.0,0.875
2023-02-02,0.875,0.88,0.871,0.876,164723671,144292848.0,0.876
2023-02-03,0.873,0.874,0.865,0.871,307258502,267466528.0,0.876
2023-02-06,0.866,0.877,0.865,0.871,120492345,105071456.0,0.871
2023-02-07,0.871,0.88,0.871,0.88,151870083,133252872.0,0.871
2023-02-08,0.881,0.883,0.876,0.877,117640071,103400888.0,0.88
2023-02-09,0.875,0.881,0.875,0.881,110593151,97075864.0,0.877
2023-02-10,0.881,0.892,0.877,0.889,153853573,135845344.0,0.881
2023-02-13,0.891,0.9,0.884,0.89,169570216,150930256.0,0.889
2023-02-14,0.891,0.896,0.885,0.891,101070635,90011096.0,0.89
2023-02-15,0.891,0.891,0.882,0.883,109527227,96986432.0,0.891
2023-02-16,0.883,0.889,0.867,0.872,173162684,152674096.0,0.883
2023-02-17,0.87,0.874,0.865,0.865,89412059,77869848.0,0.872
2023-02-20,0.865,0.876,0.862,0.876,125062836,108665288.0,0.865
2023-02-21,0.876,0.881,0.872,0.878,74347626,65198924.0,0.876
2023-02-22,0.874,0.882,0.872,0.876,68554108,60215016.0,0.878
2023-02-23,0.876,0.876,0.868,0.872,179396472,156101728.0,0.876
2023-02-24,0.874,0.874,0.865,0.871,58552943,50896892.0,0.872
2023-02-27,0.87,0.871,0.863,0.867,65519452,56810208.0,0.871
2023-02-28,0.868,0.879,0.867,0.879,98391321,85776424.0,0.867
2023-03-01,0.879,0.886,0.876,0.886,130147367,114795352.0,0.879
2023-03-02,0.887,0.892,0.881,0.886,129077505,114546736.0,0.886
2023-03-03,0.887,0.901,0.884,0.898,122386222,109373448.0,0.886
2023-03-06,0.9,0.906,0.896,0.903,106422126,95835312.0,0.898
2023-03-07,0.903,0.911,0.893,0.893,167600209,151637808.0,0.903
2023-03-08,0.892,0.895,0.886,0.889,60672713,54036220.0,0.893
2023-03-09,0.889,0.894,0.885,0.889,64197902,57051784.0,0.889
2023-03-10,0.887,0.887,0.876,0.876,74266610,65376876.0,0.889
2023-03-13,0.875,0.886,0.875,0.883,132441014,116810168.0,0.876
2023-03-14,0.881,0.896,0.88,0.89,97747219,86879672.0,0.883
2023-03-15,0.89,0.904,0.884,0.902,113554728,101826064.0,0.89
2023-03-16,0.897,0.903,0.889,0.894,137937211,123838448.0,0.902
2023-03-17,0.898,0.905,0.894,0.897,147069710,132434352.0,0.894
2023-03-20,0.898,0.903,0.882,0.882,142995116,127499616.0,0.897
2023-03-21,0.887,0.889,0.882,0.884,98087710,86732512.0,0.882
2023-03-22,0.884,0.89,0.881,0.885,134911213,119248656.0,0.884
2023-03-23,0.884,0.887,0.877,0.887,98121251,86499152.0,0.885
2023-03-24,0.886,0.888,0.879,0.879,89768311,79133368.0,0.887
2023-03-27,0.88,0.881,0.863,0.867,154428010,133938520.0,0.879
2023-03-28,0.866,0.868,0.862,0.864,95148724,82287624.0,0.867
2023-03-29,0.866,0.868,0.859,0.861,163399588,140896576.0,0.864
2023-03-30,0.862,0.868,0.858,0.868,93710516,80980504.0,0.861
2023-03-31,0.869,0.872,0.867,0.869,80863844,70293472.0,0.868
2023-04-03,0.867,0.869,0.862,0.863,230024611,199103648.0,0.869
2023-04-04,0.865,0.87,0.862,0.869,251212929,217656464.0,0.863
2023-04-06,0.869,0.869,0.863,0.865,111497009,96416912.0,0.869
2023-04-07,0.867,0.87,0.866,0.869,123429278,107176288.0,0.865
2023-04-10,0.871,0.891,0.871,0.891,185133656,163509984.0,0.869
2023-04-11,0.89,0.89,0.882,0.886,134267100,118739272.0,0.891
2023-04-12,0.885,0.89,0.883,0.886,82781951,73304352.0,0.886
2023-04-13,0.89,0.896,0.884,0.891,252309162,224238240.0,0.886
2023-04-14,0.891,0.903,0.889,0.901,246507052,221580960.0,0.891
2023-04-17,0.903,0.913,0.902,0.911,156220229,141951360.0,0.901
2023-04-18,0.91,0.911,0.899,0.904,253078354,228320480.0,0.911
2023-04-19,0.9,0.91,0.898,0.899,120459207,108906416.0,0.904
2023-04-20,0.901,0.903,0.89,0.899,127233906,113648072.0,0.899
2023-04-21,0.895,0.901,0.887,0.887,84938271,76010544.0,0.899
2023-04-24,0.888,0.899,0.885,0.892,132277466,118005448.0,0.887
2023-04-25,0.893,0.901,0.88,0.891,115796631,103116360.0,0.892
2023-04-26,0.891,0.91,0.891,0.908,234061193,211640352.0,0.891
2023-04-27,0.907,0.913,0.894,0.911,304314056,275147648.0,0.908
2023-04-28,0.909,0.915,0.9,0.911,659724602,599526208.0,0.911
2023-05-04,0.908,0.939,0.906,0.937,191091125,177627888.0,0.911
2023-05-05,0.935,0.944,0.925,0.934,185380448,172765536.0,0.937
2023-05-08,0.935,0.955,0.931,0.944,335848927,317701024.0,0.934
2023-05-09,0.944,0.948,0.932,0.934,185863196,174858720.0,0.944
2023-05-10,0.933,0.942,0.923,0.925,140786421,131210392.0,0.934
2023-05-11,0.924,0.954,0.922,0.942,175141513,164734784.0,0.925
2023-05-12,0.942,0.966,0.935,0.952,179006052,170639600.0,0.942
2023-05-15,0.958,0.961,0.935,0.944,315325151,297533792.0,0.952
2023-05-16,0.944,0.951,0.933,0.942,177571016,167519440.0,0.944
2023-05-17,0.939,0.952,0.934,0.948,165396110,155985584.0,0.942
2023-05-18,0.945,0.956,0.937,0.942,245384635,231773104.0,0.948
2023-05-19,0.939,0.94,0.928,0.929,131568906,122885496.0,0.942
2023-05-22,0.93,0.961,0.93,0.959,272858758,260129584.0,0.929
2023-05-23,0.955,0.958,0.936,0.936,220061322,207564160.0,0.959
2023-05-24,0.935,0.94,0.925,0.926,188414301,175443440.0,0.936
2023-05-25,0.926,0.94,0.923,0.939,160265707,149704832.0,0.926
2023-05-26,0.94,0.952,0.939,0.945,189344239,178846096.0,0.939
2023-05-29,0.944,0.977,0.941,0.975,223780670,216467296.0,0.945
2023-05-30,0.974,0.975,0.959,0.969,211022762,204045392.0,0.975
2023-05-31,0.969,0.97,0.953,0.962,294216969,282096672.0,0.969
2023-06-01,0.962,0.964,0.944,0.945,267154410,253828256.0,0.962
2023-06-02,0.947,0.955,0.943,0.946,185249411,175505216.0,0.945
2023-06-05,0.946,0.955,0.94,0.945,549611823,519960640.0,0.946
2023-06-06,0.946,0.948,0.919,0.922,268737507,249700560.0,0.945
2023-06-07,0.92,0.925,0.915,0.919,172641568,158835328.0,0.922
2023-06-08,0.917,0.929,0.912,0.928,209125733,192857328.0,0.919
2023-06-09,0.928,0.945,0.924,0.945,165643737,155183232.0,0.928
2023-06-12,0.942,0.948,0.926,0.928,169608490,158283696.0,0.945
2023-06-13,0.928,0.931,0.918,0.921,199649016,184117488.0,0.928
2023-06-14,0.924,0.924,0.909,0.91,273674910,250122656.0,0.921
2023-06-15,0.91,0.919,0.906,0.919,336070755,306393856.0,0.91
2023-06-16,0.917,0.917,0.907,0.911,329024610,299817952.0,0.919
2023-06-19,0.911,0.921,0.905,0.919,362159974,331012832.0,0.911
2023-06-20,0.92,0.92,0.91,0.915,197843992,181083920.0,0.919
2023-06-21,0.915,0.93,0.913,0.918,333216473,307566592.0,0.915
2023-06-26,0.918,0.942,0.915,0.942,423709063,395294176.0,0.918
2023-06-27,0.943,0.943,0.92,0.937,355250809,330387136.0,0.942
2023-06-28,0.931,0.953,0.931,0.951,574732417,543953792.0,0.937
2023-06-29,0.947,0.949,0.937,0.944,422215381,398683872.0,0.951
2023-06-30,0.944,0.949,0.935,0.94,208205338,195513664.0,0.944
2023-07-03,0.941,0.951,0.937,0.948,170306049,160812208.0,0.94
2023-07-04,0.948,0.948,0.934,0.941,184953509,173661664.0,0.948
2023-07-05,0.94,0.947,0.936,0.938,124306802,116794392.0,0.941
2023-07-06,0.94,0.942,0.934,0.936,219176616,205452928.0,0.938
2023-07-07,0.936,0.946,0.934,0.944,167785352,158169200.0,0.936
2023-07-10,0.952,0.96,0.942,0.951,327643414,310971232.0,0.944
2023-07-11,0.95,0.95,0.936,0.945,201016913,189390400.0,0.951
2023-07-12,0.943,0.95,0.94,0.944,209036766,197475776.0,0.945
2023-07-13,0.944,0.949,0.94,0.948,119436866,112958512.0,0.944
2023-07-14,0.945,0.947,0.936,0.937,451730417,423773952.0,0.948
2023-07-17,0.94,0.943,0.935,0.938,269014802,252079904.0,0.937
2023-07-18,0.938,0.939,0.928,0.93,134640120,125327040.0,0.938
2023-07-19,0.932,0.934,0.924,0.93,101389827,94135064.0,0.93
2023-07-20,0.93,0.932,0.919,0.92,115815612,107114520.0,0.93
2023-07-21,0.922,0.925,0.918,0.921,113463179,104589088.0,0.92
2023-07-24,0.92,0.928,0.915,0.926,142964805,132086152.0,0.921
2023-07-25,0.929,0.931,0.912,0.92,222798803,204501984.0,0.926
2023-07-26,0.918,0.919,0.912,0.919,205000803,187429760.0,0.92
2023-07-27,0.917,0.924,0.913,0.915,137593502,126255480.0,0.919
2023-07-28,0.913,0.919,0.908,0.918,165092508,150902688.0,0.915
2023-07-31,0.92,0.925,0.918,0.925,268179017,247162640.0,0.918
