datetime,open,high,low,close,volume,amount,pre_close
2020-06-24,1.154,1.182,1.151,1.172,1097155153,1281416576.0,
2020-06-29,1.164,1.171,1.14,1.147,913244697,1053292672.0,
2020-06-30,1.159,1.181,1.155,1.175,931972353,1088858752.0,
2020-07-01,1.18,1.214,1.166,1.191,1243493357,1481249152.0,
2020-07-02,1.195,1.234,1.182,1.224,1185824051,1444546304.0,
2020-07-03,1.228,1.235,1.2,1.23,1221935315,1490670976.0,
2020-07-06,1.251,1.353,1.251,1.353,1636955975,2144843520.0,
2020-07-07,1.416,1.435,1.355,1.356,2181560514,3063316992.0,
2020-07-08,1.352,1.396,1.331,1.395,1691288692,2311544320.0,
2020-07-09,1.389,1.458,1.375,1.458,1820950596,2611821824.0,
2020-07-10,1.438,1.483,1.429,1.465,1905327176,2776862976.0,
2020-07-13,1.462,1.531,1.456,1.53,1368381953,2033959424.0,
2020-07-14,1.52,1.528,1.45,1.508,2256346308,3371314176.0,
2020-07-15,1.505,1.505,1.41,1.416,2428027014,3511532544.0,
2020-07-16,1.402,1.409,1.286,1.288,2879267899,3870657536.0,
2020-07-17,1.28,1.314,1.256,1.276,2054742974,2638422016.0,
2020-07-20,1.306,1.338,1.272,1.338,1458226421,1904264960.0,
2020-07-21,1.338,1.355,1.315,1.332,1139787701,1519676032.0,
2020-07-22,1.332,1.369,1.322,1.339,1155474270,1557157760.0,
2020-07-23,1.317,1.336,1.289,1.335,1338723875,1759038208.0,
2020-07-24,1.316,1.337,1.241,1.251,1446036495,1861774848.0,
2020-07-27,1.258,1.286,1.242,1.26,902115898,1141263616.0,
2020-07-28,1.277,1.283,1.242,1.258,813071009,1024653888.0,
2020-07-29,1.256,1.326,1.255,1.324,1332875448,1727462528.0,
2020-07-30,1.331,1.336,1.306,1.311,863637724,1136187648.0,
2020-07-31,1.31,1.35,1.307,1.35,1239705120,1655806848.0,
2020-08-03,1.371,1.401,1.362,1.399,1146590353,1585970432.0,
2020-08-04,1.399,1.402,1.351,1.358,1234293589,1691972096.0,
2020-08-05,1.43,1.43,1.375,1.385,2209028073,3090988544.0,
2020-08-06,1.37,1.398,1.35,1.385,1591293190,2188932608.0,
2020-08-07,1.367,1.376,1.304,1.341,1818248210,2429890816.0,
2020-08-10,1.316,1.357,1.314,1.337,1046173719,1394897024.0,
2020-08-11,1.331,1.347,1.302,1.307,909525104,1208572800.0,
2020-08-12,1.302,1.312,1.257,1.308,1414609042,1812281984.0,
2020-08-13,1.311,1.318,1.296,1.299,634781212,828989056.0,
2020-08-14,1.296,1.318,1.291,1.317,560873363,733732032.0,
2020-08-17,1.32,1.345,1.308,1.344,912838557,1212778752.0,
2020-08-18,1.342,1.345,1.329,1.335,691541757,924214080.0,
2020-08-19,1.331,1.331,1.284,1.287,951232551,1240047104.0,
2020-08-20,1.275,1.291,1.262,1.273,760918785,971142144.0,
2020-08-21,1.283,1.289,1.247,1.264,1027526002,1301943040.0,
2020-08-24,1.264,1.285,1.239,1.272,881967520,1114173824.0,
2020-08-25,1.273,1.28,1.254,1.256,627657885,793985280.0,
2020-08-26,1.256,1.256,1.21,1.212,1178450012,1449070592.0,
2020-08-27,1.21,1.252,1.198,1.24,1175661003,1446524416.0,
2020-08-28,1.233,1.252,1.225,1.25,716971554,887708992.0,
2020-08-31,1.258,1.27,1.24,1.24,776897832,976173376.0,
2020-09-01,1.236,1.239,1.219,1.239,500365881,616110656.0,
2020-09-02,1.24,1.242,1.215,1.217,822477836,1005764096.0,
2020-09-03,1.219,1.227,1.199,1.218,1018635186,1235540992.0,
2020-09-04,1.207,1.258,1.204,1.243,1523962257,1888940800.0,
2020-09-07,1.241,1.257,1.195,1.202,1409325649,1729948032.0,
2020-09-08,1.2,1.203,1.172,1.181,1334300911,1586520192.0,
2020-09-09,1.162,1.162,1.117,1.12,1844309493,2093270272.0,
2020-09-10,1.131,1.137,1.108,1.111,1077601889,1212562688.0,
2020-09-11,1.112,1.149,1.109,1.148,1098226723,1241457792.0,
2020-09-14,1.157,1.179,1.15,1.161,1083832931,1260569088.0,
2020-09-15,1.157,1.181,1.144,1.169,917375623,1065907264.0,
2020-09-16,1.163,1.178,1.158,1.161,852175032,995862656.0,
2020-09-17,1.158,1.194,1.146,1.182,1144496873,1342928384.0,
2020-09-18,1.177,1.193,1.171,1.191,998844973,1181271808.0,
2020-09-21,1.195,1.212,1.187,1.189,1042671423,1252367360.0,
2020-09-22,1.175,1.185,1.161,1.164,749344973,879080896.0,
2020-09-23,1.17,1.182,1.158,1.176,905846626,1060912192.0,
2020-09-24,1.164,1.171,1.15,1.15,940903916,1089573632.0,
2020-09-25,1.155,1.158,1.135,1.141,735199365,841123904.0,
2020-09-28,1.132,1.146,1.126,1.13,771492296,873876224.0,
2020-09-29,1.137,1.156,1.134,1.144,713237727,818381568.0,
2020-09-30,1.147,1.154,1.136,1.139,567179573,649983488.0,
2020-10-09,1.164,1.181,1.162,1.176,878550337,1029209216.0,
2020-10-12,1.187,1.229,1.186,1.229,1442119210,1745437696.0,
2020-10-13,1.225,1.229,1.21,1.224,984287642,1200331392.0,
2020-10-14,1.216,1.217,1.195,1.198,1038322570,1250776192.0,
2020-10-15,1.199,1.211,1.188,1.189,612848589,735595008.0,
2020-10-16,1.195,1.199,1.168,1.175,907334781,1069568320.0,
2020-10-19,1.183,1.186,1.159,1.161,967290981,1132536576.0,
2020-10-20,1.158,1.17,1.148,1.17,888821575,1027891776.0,
2020-10-21,1.169,1.169,1.129,1.136,1617886463,1847569152.0,
2020-10-22,1.126,1.145,1.115,1.134,824406235,933145856.0,
2020-10-23,1.131,1.143,1.106,1.108,1212000969,1357784192.0,
2020-10-26,1.1,1.116,1.091,1.109,861637684,951275200.0,
2020-10-27,1.104,1.116,1.099,1.114,710185734,786303104.0,
2020-10-28,1.111,1.12,1.096,1.115,988784002,1096362368.0,
2020-10-29,1.1,1.118,1.096,1.112,860866270,954567360.0,
2020-10-30,1.117,1.165,1.116,1.136,2302167550,2628606464.0,
2020-11-02,1.142,1.159,1.12,1.158,1391461590,1586778496.0,
2020-11-03,1.163,1.187,1.154,1.174,1461588915,1717261184.0,
2020-11-04,1.176,1.185,1.164,1.167,877694261,1029293440.0,
2020-11-05,1.188,1.192,1.166,1.181,1070833390,1262034688.0,
2020-11-06,1.187,1.202,1.171,1.202,1637623696,1946025856.0,
2020-11-09,1.221,1.31,1.221,1.299,2950259298,3759458816.0,
2020-11-10,1.283,1.29,1.256,1.262,1521631455,1933105152.0,
2020-11-11,1.249,1.256,1.197,1.199,1955705104,2379512064.0,
2020-11-12,1.21,1.216,1.19,1.2,898060192,1079604096.0,
2020-11-13,1.191,1.218,1.181,1.208,1157483091,1389537152.0,
2020-11-16,1.205,1.206,1.186,1.193,854740001,1021010880.0,
2020-11-17,1.191,1.209,1.158,1.209,1783985100,2102231680.0,
2020-11-18,1.193,1.213,1.185,1.202,1175687389,1411279616.0,
2020-11-19,1.189,1.222,1.185,1.206,1098637204,1327883008.0,
2020-11-20,1.203,1.219,1.199,1.204,1055405049,1271861120.0,
2020-11-23,1.199,1.218,1.188,1.209,1136291281,1368648320.0,
2020-11-24,1.209,1.234,1.207,1.216,1257947296,1536294016.0,
2020-11-25,1.219,1.227,1.206,1.21,1067788219,1298873216.0,
2020-11-26,1.21,1.22,1.193,1.197,937943093,1131365760.0,
2020-11-27,1.192,1.209,1.186,1.2,869172598,1039916096.0,
2020-11-30,1.202,1.22,1.191,1.204,1131689089,1365513728.0,
2020-12-01,1.201,1.228,1.199,1.228,1163229935,1414700160.0,
2020-12-02,1.23,1.258,1.23,1.252,1428795188,1780638592.0,
2020-12-03,1.249,1.262,1.239,1.239,945857577,1181534336.0,
2020-12-04,1.238,1.251,1.232,1.247,727241564,903324160.0,
2020-12-07,1.27,1.279,1.247,1.247,842563000,1064027200.0,
2020-12-08,1.245,1.25,1.239,1.24,496565310,617177920.0,
2020-12-09,1.237,1.24,1.205,1.206,994737614,1216526336.0,
2020-12-10,1.203,1.226,1.199,1.219,853450430,1035580736.0,
2020-12-11,1.218,1.219,1.198,1.209,657172645,793028032.0,
2020-12-14,1.207,1.22,1.2,1.22,549094291,664865152.0,
2020-12-15,1.217,1.235,1.199,1.209,882393116,1073084672.0,
2020-12-16,1.205,1.206,1.189,1.191,768840396,918189696.0,
2020-12-17,1.189,1.2,1.176,1.2,699459512,832655552.0,
2020-12-18,1.218,1.218,1.19,1.19,808180986,971266816.0,
2020-12-21,1.185,1.226,1.18,1.22,1071974073,1298169984.0,
2020-12-22,1.211,1.217,1.175,1.176,1222567757,1458472320.0,
2020-12-23,1.178,1.216,1.177,1.213,1388145594,1665818240.0,
2020-12-24,1.209,1.228,1.202,1.211,758229961,921209024.0,
2020-12-25,1.204,1.208,1.188,1.201,676459121,810657408.0,
2020-12-28,1.2,1.2,1.181,1.184,679196367,807788672.0,
2020-12-29,1.184,1.211,1.18,1.19,968486318,1158184960.0,
2020-12-30,1.185,1.209,1.177,1.203,964338027,1149904000.0,
2020-12-31,1.207,1.225,1.203,1.22,1336687312,1622489472.0,
2021-01-04,1.222,1.256,1.215,1.252,1525102203,1891709440.0,
2021-01-05,1.244,1.317,1.241,1.316,2400521900,3091659520.0,
2021-01-06,1.328,1.333,1.289,1.296,1258110328,1644975872.0,
2021-01-07,1.293,1.308,1.276,1.308,1115436939,1443424128.0,
2021-01-08,1.306,1.31,1.287,1.304,846601279,1097869184.0,
2021-01-11,1.321,1.368,1.31,1.328,1608524524,2161542656.0,
2021-01-12,1.322,1.358,1.316,1.357,913811733,1224061696.0,
2021-01-13,1.362,1.397,1.361,1.388,1195767134,1648562432.0,
2021-01-14,1.393,1.423,1.358,1.379,1441299285,2013699200.0,
2021-01-15,1.379,1.397,1.333,1.349,1119415216,1527378688.0,
2021-01-18,1.347,1.446,1.347,1.434,1637903756,2312454144.0,
2021-01-19,1.434,1.442,1.404,1.408,965063042,1375176704.0,
2021-01-20,1.418,1.432,1.397,1.425,894026644,1264811264.0,
2021-01-21,1.425,1.435,1.405,1.425,799056874,1135737088.0,
2021-01-22,1.426,1.435,1.378,1.406,1095835388,1536647936.0,
2021-01-25,1.376,1.413,1.361,1.388,1170933506,1625669376.0,
2021-01-26,1.383,1.397,1.348,1.358,788942527,1081246208.0,
2021-01-27,1.356,1.367,1.32,1.349,618012717,829787392.0,
2021-01-28,1.33,1.341,1.292,1.295,898217829,1178158592.0,
2021-01-29,1.308,1.311,1.249,1.269,894069052,1143035648.0,
2021-02-01,1.267,1.277,1.262,1.276,550365869,698782400.0,
2021-02-02,1.28,1.289,1.268,1.287,547892607,701507072.0,
2021-02-03,1.285,1.286,1.238,1.239,842724349,1059039040.0,
2021-02-04,1.228,1.248,1.18,1.239,1588761898,1924421888.0,
2021-02-05,1.235,1.24,1.207,1.207,980171883,1202044800.0,
2021-02-08,1.215,1.254,1.211,1.244,834748682,1032057280.0,
2021-02-09,1.246,1.263,1.239,1.26,927453484,1162158080.0,
2021-02-10,1.26,1.274,1.244,1.27,654373323,826224384.0,
2021-02-18,1.297,1.328,1.279,1.302,1177043013,1538215040.0,
2021-02-19,1.296,1.3,1.261,1.294,956860912,1222845824.0,
2021-02-22,1.297,1.306,1.261,1.262,960219374,1233349888.0,
2021-02-23,1.248,1.261,1.229,1.247,729212025,908777856.0,
2021-02-24,1.248,1.291,1.24,1.258,1319160477,1674188160.0,
2021-02-25,1.267,1.268,1.242,1.247,610614690,764919232.0,
2021-02-26,1.222,1.244,1.218,1.226,808108023,991412096.0,
2021-03-01,1.24,1.275,1.233,1.275,878094158,1102331520.0,
2021-03-02,1.286,1.295,1.269,1.287,930026080,1194016256.0,
2021-03-03,1.28,1.287,1.26,1.286,692529364,881162624.0,
2021-03-04,1.276,1.296,1.238,1.244,1100499947,1389222528.0,
2021-03-05,1.221,1.241,1.214,1.231,899755884,1103701376.0,
2021-03-08,1.239,1.244,1.178,1.178,1143071440,1382459904.0,
2021-03-09,1.174,1.174,1.111,1.119,1066420361,1217262080.0,
2021-03-10,1.14,1.143,1.115,1.118,684456744,771503744.0,
2021-03-11,1.118,1.167,1.11,1.154,1007430920,1150282880.0,
2021-03-12,1.154,1.156,1.126,1.134,668326139,760168320.0,
2021-03-15,1.121,1.125,1.08,1.087,1067843424,1174521600.0,
2021-03-16,1.09,1.096,1.062,1.08,659652099,712460928.0,
2021-03-17,1.078,1.112,1.073,1.109,793821632,872893568.0,
2021-03-18,1.11,1.117,1.101,1.112,472955642,524889536.0,
2021-03-19,1.094,1.12,1.09,1.107,541473784,598452352.0,
2021-03-22,1.103,1.109,1.091,1.106,449475231,494828928.0,
2021-03-23,1.111,1.13,1.099,1.105,597048691,664436736.0,
2021-03-24,1.098,1.101,1.077,1.08,611748047,663680896.0,
2021-03-25,1.071,1.098,1.069,1.091,551264788,599586752.0,
2021-03-26,1.096,1.113,1.09,1.111,543042402,599217728.0,
2021-03-29,1.117,1.133,1.113,1.115,573714789,643705024.0,
2021-03-30,1.117,1.127,1.113,1.12,375444225,420521056.0,
2021-03-31,1.12,1.12,1.102,1.115,364339836,404924896.0,
2021-04-01,1.12,1.165,1.12,1.161,1141983618,1315682688.0,
2021-04-02,1.175,1.224,1.175,1.22,1413952342,1709455616.0,
2021-04-06,1.235,1.237,1.205,1.213,529703349,644223552.0,
2021-04-07,1.212,1.217,1.191,1.214,474122433,570656512.0,
2021-04-08,1.204,1.231,1.2,1.207,424998044,516779200.0,
2021-04-09,1.208,1.223,1.195,1.199,362178971,437425664.0,
2021-04-12,1.204,1.228,1.174,1.178,554159616,665450944.0,
2021-04-13,1.172,1.194,1.167,1.172,376959558,444065696.0,
2021-04-14,1.177,1.183,1.17,1.179,369196809,434369440.0,
2021-04-15,1.174,1.175,1.152,1.17,486269938,564715776.0,
2021-04-16,1.171,1.175,1.151,1.164,475083825,552431040.0,
2021-04-19,1.162,1.194,1.146,1.192,617072673,724286720.0,
2021-04-20,1.183,1.191,1.177,1.178,387406383,458370560.0,
2021-04-21,1.171,1.186,1.167,1.182,354529528,417365216.0,
2021-04-22,1.185,1.204,1.18,1.194,482007321,575738048.0,
2021-04-23,1.193,1.207,1.191,1.201,450717061,540606464.0,
2021-04-26,1.206,1.235,1.201,1.201,683020367,831578880.0,
2021-04-27,1.202,1.21,1.181,1.191,403801244,481211168.0,
2021-04-28,1.188,1.216,1.176,1.215,458952451,549856000.0,
2021-04-29,1.218,1.241,1.215,1.224,547504854,673278336.0,
2021-04-30,1.222,1.239,1.22,1.229,474091948,582936384.0,
2021-05-06,1.219,1.232,1.205,1.21,357880879,434820192.0,
2021-05-07,1.214,1.228,1.157,1.158,775561415,918600320.0,
2021-05-10,1.151,1.153,1.126,1.134,591549819,673528832.0,
2021-05-11,1.121,1.141,1.108,1.14,617971783,694475968.0,
2021-05-12,1.138,1.161,1.122,1.159,521201478,594690816.0,
2021-05-13,1.142,1.168,1.138,1.149,408926214,471763424.0,
2021-05-14,1.158,1.179,1.142,1.177,528406722,614453056.0,
2021-05-17,1.18,1.208,1.179,1.19,564547418,676518848.0,
2021-05-18,1.18,1.188,1.177,1.18,317655407,375149024.0,
2021-05-19,1.176,1.203,1.176,1.2,429547310,512464224.0,
2021-05-20,1.197,1.205,1.189,1.198,336350646,403216032.0,
2021-05-21,1.202,1.211,1.184,1.187,304246067,363734496.0,
2021-05-24,1.182,1.2,1.166,1.198,437304702,517291712.0,
2021-05-25,1.199,1.237,1.199,1.236,845293024,1034014592.0,
2021-05-26,1.238,1.241,1.219,1.223,460717163,566528256.0,
2021-05-27,1.219,1.284,1.219,1.273,1045027957,1318907136.0,
2021-05-28,1.269,1.28,1.255,1.262,683975473,866977984.0,
2021-05-31,1.276,1.297,1.275,1.29,646927080,832231488.0,
2021-06-01,1.285,1.323,1.28,1.306,710565610,929083968.0,
2021-06-02,1.311,1.315,1.282,1.286,556828446,722153536.0,
2021-06-03,1.289,1.293,1.268,1.27,444065455,568320576.0,
2021-06-04,1.266,1.315,1.265,1.301,625510356,808898112.0,
2021-06-07,1.33,1.351,1.321,1.33,655437185,874812928.0,
2021-06-08,1.335,1.339,1.31,1.319,450834917,597009984.0,
2021-06-09,1.318,1.341,1.316,1.339,462667357,616284736.0,
2021-06-10,1.336,1.359,1.331,1.356,540024774,728072128.0,
2021-06-11,1.359,1.36,1.329,1.334,568200322,761703616.0,
2021-06-15,1.333,1.37,1.332,1.353,765972013,1038631680.0,
2021-06-16,1.357,1.379,1.308,1.31,706260707,948349376.0,
2021-06-17,1.31,1.428,1.31,1.417,1577491609,2182067456.0,
2021-06-18,1.426,1.444,1.4,1.43,1087372736,1552421376.0,
2021-06-21,1.418,1.447,1.404,1.433,672431295,962808064.0,
2021-06-22,1.437,1.443,1.403,1.434,527045748,750514496.0,
2021-06-23,1.429,1.518,1.429,1.5,925487120,1374531584.0,
2021-06-24,1.499,1.507,1.468,1.477,515894755,764681088.0,
2021-06-25,1.48,1.5,1.457,1.499,544015704,807715264.0,
2021-06-28,1.497,1.541,1.493,1.519,504413558,765486080.0,
2021-06-29,1.513,1.523,1.482,1.506,472218690,710160512.0,
2021-06-30,1.518,1.594,1.512,1.584,849854337,1327975808.0,
2021-07-01,1.584,1.584,1.54,1.542,543783085,850671360.0,
2021-07-02,1.53,1.548,1.505,1.515,688314868,1049816640.0,
2021-07-05,1.534,1.582,1.534,1.582,621954593,970595904.0,
2021-07-06,1.589,1.6,1.505,1.547,698657113,1085323264.0,
2021-07-07,1.518,1.6,1.501,1.593,690432707,1076554624.0,
2021-07-08,1.596,1.65,1.589,1.64,645379869,1050338048.0,
2021-07-09,1.622,1.636,1.571,1.617,613704923,984109952.0,
2021-07-12,1.622,1.67,1.592,1.645,669902348,1090786560.0,
2021-07-13,1.633,1.633,1.55,1.568,1017888101,1607752960.0,
2021-07-14,1.552,1.584,1.54,1.547,659240547,1028420096.0,
2021-07-15,1.542,1.571,1.533,1.569,545782555,847998656.0,
2021-07-16,1.561,1.6,1.536,1.538,599863213,940414144.0,
2021-07-19,1.521,1.557,1.514,1.539,441495048,679119872.0,
2021-07-20,1.526,1.576,1.519,1.574,517690269,803807360.0,
2021-07-21,1.583,1.658,1.576,1.639,751634027,1223228032.0,
2021-07-22,1.64,1.689,1.613,1.679,729587684,1207117440.0,
2021-07-23,1.676,1.698,1.661,1.678,503645288,847068800.0,
2021-07-26,1.678,1.723,1.631,1.7,664129298,1119894656.0,
2021-07-27,1.705,1.837,1.689,1.695,970900096,1703074560.0,
2021-07-28,1.666,1.734,1.593,1.676,801330467,1339803648.0,
2021-07-29,1.722,1.816,1.688,1.813,790443477,1388647936.0,
2021-07-30,1.8,1.864,1.78,1.844,839170766,1528204544.0,
2021-08-02,1.832,1.848,1.758,1.805,762754532,1372284800.0,
2021-08-03,1.774,1.793,1.684,1.701,899361484,1561451904.0,
2021-08-04,1.697,1.789,1.696,1.785,746339827,1306475648.0,
2021-08-05,1.77,1.801,1.739,1.777,569589946,1014062400.0,
2021-08-06,1.803,1.814,1.743,1.767,556605245,987142848.0,
2021-08-09,1.732,1.737,1.667,1.719,584111993,993360896.0,
2021-08-10,1.715,1.736,1.674,1.709,585766421,999557184.0,
2021-08-11,1.71,1.728,1.679,1.718,504774345,862081792.0,
2021-08-12,1.705,1.77,1.704,1.727,545134809,947109760.0,
2021-08-13,1.702,1.704,1.651,1.654,696044029,1164718720.0,
2021-08-16,1.644,1.696,1.633,1.663,585446294,973768448.0,
2021-08-17,1.66,1.675,1.583,1.592,692033207,1122343680.0,
2021-08-18,1.597,1.62,1.582,1.598,549216832,878524928.0,
2021-08-19,1.597,1.649,1.59,1.633,506574025,821919616.0,
2021-08-20,1.631,1.674,1.624,1.653,534379191,881188416.0,
2021-08-23,1.653,1.704,1.638,1.698,526137261,883120256.0,
2021-08-24,1.699,1.743,1.68,1.729,478175162,820873664.0,
2021-08-25,1.735,1.752,1.693,1.718,386277633,663590464.0,
2021-08-26,1.72,1.733,1.681,1.686,458249786,782205504.0,
2021-08-27,1.672,1.71,1.671,1.702,316290295,536945536.0,
2021-08-30,1.711,1.747,1.681,1.694,432530914,742422464.0,
2021-08-31,1.675,1.675,1.623,1.64,541196422,888527104.0,
2021-09-01,1.646,1.65,1.574,1.627,504241037,811384960.0,
2021-09-02,1.615,1.627,1.572,1.58,564167857,896545728.0,
2021-09-03,1.576,1.605,1.545,1.568,505460728,796479360.0,
2021-09-06,1.569,1.602,1.548,1.599,428451373,677771904.0,
2021-09-07,1.597,1.615,1.586,1.602,418572637,669899840.0,
2021-09-08,1.602,1.609,1.575,1.581,369386104,586498944.0,
2021-09-09,1.576,1.584,1.553,1.572,336386151,526991456.0,
2021-09-10,1.573,1.655,1.561,1.636,659281307,1064381184.0,
2021-09-13,1.63,1.633,1.566,1.575,630718368,999650880.0,
2021-09-14,1.563,1.612,1.563,1.582,416308596,661498624.0,
2021-09-15,1.58,1.588,1.546,1.572,325433320,509895680.0,
2021-09-16,1.566,1.571,1.516,1.519,486852620,748713536.0,
2021-09-17,1.521,1.54,1.491,1.527,441155505,667956096.0,
2021-09-22,1.507,1.555,1.502,1.544,371859496,572097664.0,
