datetime,open,high,low,close,volume,amount,pre_close
2012-10-23,2.377,2.379,2.349,2.351,261856331,618942656.0,
2012-10-24,2.345,2.359,2.342,2.347,215470345,505998016.0,
2012-10-25,2.347,2.357,2.327,2.328,243580691,570138496.0,
2012-10-26,2.329,2.332,2.268,2.276,305971025,701313024.0,
2012-10-29,2.272,2.279,2.258,2.265,238310475,540850432.0,
2012-10-30,2.268,2.289,2.263,2.27,330497135,750876416.0,
2012-10-31,2.272,2.288,2.265,2.286,243353492,554099072.0,
2012-11-01,2.291,2.344,2.287,2.334,338128104,785933184.0,
2012-11-02,2.334,2.343,2.318,2.339,266208981,620991744.0,
2012-11-05,2.337,2.357,2.323,2.333,241740472,564524928.0,
2012-11-06,2.338,2.34,2.291,2.324,311847850,721092992.0,
2012-11-07,2.32,2.338,2.309,2.322,310063038,719763264.0,
2012-11-08,2.307,2.31,2.279,2.28,350699111,805645248.0,
2012-11-09,2.276,2.285,2.269,2.274,302511057,688809216.0,
2012-11-12,2.276,2.289,2.264,2.282,324962305,740234176.0,
2012-11-13,2.282,2.282,2.242,2.247,389247380,878118528.0,
2012-11-14,2.25,2.256,2.243,2.253,321638345,723166464.0,
2012-11-15,2.244,2.255,2.224,2.226,414774187,929461184.0,
2012-11-16,2.223,2.224,2.196,2.205,415832688,917425280.0,
2012-11-19,2.204,2.207,2.183,2.205,338625302,744459648.0,
2012-11-20,2.211,2.215,2.195,2.199,302369712,667054272.0,
2012-11-21,2.2,2.229,2.186,2.226,489243817,1080560512.0,
2012-11-22,2.212,2.217,2.2,2.213,299881838,662953408.0,
2012-11-23,2.217,2.235,2.214,2.225,416464364,925710016.0,
2012-11-26,2.221,2.222,2.203,2.211,338070384,748807808.0,
2012-11-27,2.202,2.206,2.186,2.187,369831105,812727424.0,
2012-11-28,2.182,2.182,2.16,2.163,355128128,770908096.0,
2012-11-29,2.168,2.173,2.154,2.155,379022647,820276352.0,
2012-11-30,2.15,2.172,2.147,2.165,416837419,899064512.0,
2012-12-03,2.168,2.18,2.143,2.145,306158705,663143488.0,
2012-12-04,2.14,2.166,2.138,2.162,399300134,857559424.0,
2012-12-05,2.161,2.252,2.158,2.238,619519593,1371643776.0,
2012-12-06,2.239,2.246,2.226,2.235,423682120,947438528.0,
2012-12-07,2.235,2.287,2.233,2.28,577485563,1305741568.0,
2012-12-10,2.293,2.307,2.285,2.301,497570939,1141330176.0,
2012-12-11,2.292,2.306,2.288,2.294,325695412,747541504.0,
2012-12-12,2.296,2.306,2.286,2.299,469480011,1076884224.0,
2012-12-13,2.29,2.297,2.279,2.281,333202696,761751488.0,
2012-12-14,2.279,2.4,2.279,2.396,574047553,1348512256.0,
2012-12-17,2.398,2.408,2.392,2.403,475098166,1141079040.0,
2012-12-18,2.37,2.407,2.35,2.366,446311396,1060453184.0,
2012-12-19,2.365,2.387,2.36,2.372,324553001,769414080.0,
2012-12-20,2.364,2.398,2.352,2.388,491279016,1163009024.0,
2012-12-21,2.396,2.413,2.366,2.378,419359410,1001019648.0,
2012-12-24,2.377,2.398,2.372,2.38,508316771,1211686272.0,
2012-12-25,2.372,2.459,2.368,2.446,477178156,1154822656.0,
2012-12-26,2.442,2.455,2.441,2.453,372002957,910876800.0,
2012-12-27,2.465,2.481,2.447,2.448,401730297,986785728.0,
2012-12-28,2.455,2.486,2.448,2.484,515708540,1269570176.0,
2012-12-31,2.492,2.529,2.492,2.524,770294422,1934472832.0,
2013-01-04,2.554,2.56,2.499,2.53,536470795,1358422016.0,
2013-01-07,2.522,2.544,2.516,2.534,414827961,1048573696.0,
2013-01-08,2.533,2.539,2.503,2.523,400097236,1008486912.0,
2013-01-09,2.519,2.534,2.504,2.521,439988330,1109167616.0,
2013-01-10,2.522,2.553,2.51,2.527,455625049,1153669760.0,
2013-01-11,2.534,2.54,2.478,2.489,584704424,1466409472.0,
2013-01-14,2.489,2.588,2.482,2.577,747183337,1894441216.0,
2013-01-15,2.579,2.603,2.578,2.592,490207723,1268348544.0,
2013-01-16,2.591,2.596,2.536,2.573,496065732,1272410240.0,
2013-01-17,2.569,2.574,2.537,2.557,439093517,1123009536.0,
2013-01-18,2.573,2.61,2.552,2.595,461440012,1191041024.0,
2013-01-21,2.6,2.609,2.58,2.604,411287904,1068176064.0,
2013-01-22,2.599,2.616,2.577,2.6,769514188,2002372352.0,
2013-01-23,2.599,2.61,2.58,2.605,417925900,1084472576.0,
2013-01-24,2.605,2.666,2.568,2.588,787351437,2056159872.0,
2013-01-25,2.588,2.591,2.573,2.576,572244740,1476636544.0,
2013-01-28,2.583,2.647,2.583,2.646,563554356,1476431232.0,
2013-01-29,2.649,2.679,2.645,2.666,782680414,2081586944.0,
2013-01-30,2.673,2.683,2.661,2.681,538504926,1440600320.0,
2013-01-31,2.692,2.697,2.67,2.688,692757102,1856557824.0,
2013-02-01,2.679,2.745,2.671,2.74,539815344,1458736000.0,
2013-02-04,2.748,2.763,2.732,2.745,424756405,1167276544.0,
2013-02-05,2.732,2.78,2.73,2.765,735651714,2027097984.0,
2013-02-06,2.767,2.78,2.764,2.773,462688028,1281889024.0,
2013-02-07,2.77,2.773,2.725,2.76,608742643,1675465216.0,
2013-02-08,2.767,2.787,2.749,2.769,629626713,1743742720.0,
2013-02-18,2.775,2.778,2.722,2.728,696787520,1916816512.0,
2013-02-19,2.73,2.735,2.671,2.684,541152128,1458203264.0,
2013-02-20,2.685,2.697,2.668,2.696,461017694,1236732032.0,
2013-02-21,2.67,2.67,2.576,2.6,732156514,1916687232.0,
2013-02-22,2.603,2.611,2.587,2.592,410754719,1069329856.0,
2013-02-25,2.599,2.626,2.582,2.596,547550994,1423529856.0,
2013-02-26,2.58,2.625,2.553,2.558,792972384,2059004672.0,
2013-02-27,2.569,2.61,2.565,2.582,468323089,1210049152.0,
2013-02-28,2.606,2.673,2.59,2.669,613332622,1613396352.0,
2013-03-01,2.669,2.677,2.619,2.666,427679652,1133952000.0,
2013-03-04,2.632,2.634,2.527,2.54,740008408,1910709760.0,
2013-03-05,2.545,2.616,2.541,2.613,541403534,1393273856.0,
2013-03-06,2.631,2.658,2.614,2.641,595809651,1569376896.0,
2013-03-07,2.63,2.65,2.584,2.609,790946542,2078437376.0,
2013-03-08,2.625,2.629,2.598,2.605,549520132,1435194368.0,
2013-03-11,2.587,2.607,2.567,2.587,355399732,919683584.0,
2013-03-12,2.587,2.615,2.525,2.55,530313552,1365783936.0,
2013-03-13,2.546,2.549,2.509,2.522,442104196,1118845696.0,
2013-03-14,2.509,2.542,2.505,2.527,443976260,1121465856.0,
2013-03-15,2.533,2.604,2.5,2.529,502798788,1278782976.0,
2013-03-18,2.522,2.544,2.5,2.502,425210909,1069712576.0,
2013-03-19,2.506,2.532,2.49,2.524,433715040,1088743424.0,
2013-03-20,2.525,2.603,2.525,2.601,588856917,1511969792.0,
2013-03-21,2.607,2.622,2.596,2.608,360687143,941534720.0,
2013-03-22,2.609,2.624,2.598,2.615,363082791,947921600.0,
2013-03-25,2.625,2.638,2.6,2.611,342852050,896857856.0,
2013-03-26,2.598,2.603,2.545,2.568,574642246,1475459072.0,
2013-03-27,2.57,2.609,2.559,2.574,444545248,1148263808.0,
2013-03-28,2.537,2.537,2.49,2.494,406669445,1018776704.0,
2013-03-29,2.502,2.507,2.48,2.487,323243212,806035584.0,
2013-04-01,2.478,2.505,2.477,2.483,330909052,823004672.0,
2013-04-02,2.489,2.523,2.47,2.487,372563929,928741504.0,
2013-04-03,2.495,2.509,2.472,2.482,316815548,788828352.0,
2013-04-08,2.45,2.474,2.433,2.47,331943596,814316352.0,
2013-04-09,2.477,2.509,2.477,2.485,487022879,1213062400.0,
2013-04-10,2.485,2.491,2.469,2.485,232247112,576536576.0,
2013-04-11,2.508,2.512,2.473,2.474,217025149,540065920.0,
2013-04-12,2.476,2.485,2.463,2.466,209034536,516829600.0,
2013-04-15,2.46,2.465,2.433,2.441,273559905,667778048.0,
2013-04-16,2.429,2.46,2.421,2.456,408243738,993056448.0,
2013-04-17,2.455,2.464,2.439,2.462,415677122,1018533248.0,
2013-04-18,2.439,2.486,2.438,2.467,411305194,1012514432.0,
2013-04-19,2.471,2.548,2.47,2.537,590539497,1481482880.0,
2013-04-22,2.535,2.542,2.52,2.529,231074058,584348864.0,
2013-04-23,2.529,2.529,2.447,2.452,310669839,768642688.0,
2013-04-24,2.453,2.514,2.447,2.494,313392143,777134464.0,
2013-04-25,2.483,2.509,2.455,2.468,297832482,738931456.0,
2013-04-26,2.479,2.488,2.434,2.445,186528756,459050656.0,
2013-05-02,2.427,2.45,2.418,2.447,214070260,521417056.0,
2013-05-03,2.458,2.524,2.453,2.491,334474749,834387264.0,
2013-05-06,2.5,2.533,2.499,2.52,235982057,594058112.0,
2013-05-07,2.518,2.538,2.503,2.526,285526254,719952448.0,
2013-05-08,2.543,2.567,2.531,2.542,299725233,763095488.0,
2013-05-09,2.538,2.544,2.508,2.529,189555032,478844416.0,
2013-05-10,2.518,2.547,2.517,2.539,283255325,716622912.0,
2013-05-13,2.541,2.549,2.513,2.529,198740312,502329920.0,
2013-05-14,2.524,2.528,2.473,2.492,264656318,660115200.0,
2013-05-15,2.493,2.505,2.49,2.504,192789345,481307168.0,
2013-05-16,2.499,2.556,2.487,2.555,412931452,1042569856.0,
2013-05-17,2.555,2.603,2.547,2.599,477481159,1228780416.0,
2013-05-20,2.606,2.632,2.596,2.614,282560767,737865856.0,
2013-05-21,2.615,2.619,2.599,2.614,203448134,530951392.0,
2013-05-22,2.617,2.63,2.607,2.617,193631559,507000640.0,
2013-05-23,2.601,2.628,2.579,2.589,290075694,755195520.0,
2013-05-24,2.6,2.618,2.571,2.603,407363266,1057177216.0,
2013-05-27,2.597,2.612,2.587,2.597,291601992,758056896.0,
2013-05-28,2.598,2.652,2.586,2.651,349158263,911112704.0,
2013-05-29,2.657,2.667,2.641,2.642,389543832,1034408896.0,
2013-05-30,2.642,2.647,2.623,2.635,567469993,1496917888.0,
2013-05-31,2.636,2.645,2.6,2.605,544086378,1429483648.0,
2013-06-03,2.609,2.632,2.602,2.61,319907193,836355648.0,
2013-06-04,2.607,2.608,2.564,2.572,443629443,1145987072.0,
2013-06-05,2.571,2.577,2.556,2.565,225450011,578718144.0,
2013-06-06,2.557,2.568,2.538,2.54,263805872,673739584.0,
2013-06-07,2.541,2.548,2.482,2.494,394762138,989801088.0,
2013-06-13,2.457,2.457,2.391,2.417,617468748,1488974464.0,
2013-06-14,2.424,2.441,2.411,2.434,391245423,950012480.0,
2013-06-17,2.443,2.447,2.415,2.419,307743323,746798464.0,
2013-06-18,2.425,2.442,2.408,2.435,373895425,907946432.0,
2013-06-19,2.425,2.425,2.384,2.421,286444962,689411584.0,
2013-06-20,2.405,2.407,2.34,2.345,371264485,883962880.0,
2013-06-21,2.306,2.348,2.294,2.334,357953242,832415296.0,
2013-06-24,2.321,2.323,2.183,2.191,766755501,1715836800.0,
2013-06-25,2.165,2.194,2.04,2.192,967825002,2076047488.0,
2013-06-26,2.192,2.199,2.152,2.187,509000896,1106983808.0,
2013-06-27,2.202,2.225,2.182,2.188,475080428,1045183360.0,
2013-06-28,2.206,2.262,2.17,2.228,497637981,1102861184.0,
2013-07-01,2.204,2.242,2.19,2.237,222531238,493576352.0,
2013-07-02,2.236,2.25,2.214,2.244,451480948,1008709312.0,
2013-07-03,2.238,2.24,2.196,2.239,301741094,670289920.0,
2013-07-04,2.222,2.28,2.208,2.255,299188492,671172416.0,
2013-07-05,2.26,2.286,2.254,2.263,187479716,425156224.0,
2013-07-08,2.232,2.242,2.196,2.202,166016285,367617152.0,
2013-07-09,2.2,2.211,2.189,2.197,425990356,937165056.0,
2013-07-10,2.197,2.259,2.191,2.258,252836523,564145280.0,
2013-07-11,2.28,2.411,2.275,2.371,416325849,977406592.0,
2013-07-12,2.368,2.377,2.311,2.312,594163796,1400016768.0,
2013-07-15,2.327,2.382,2.315,2.345,404845132,949315648.0,
2013-07-16,2.336,2.36,2.319,2.359,472311009,1103431680.0,
2013-07-17,2.352,2.371,2.32,2.324,306878736,718581824.0,
2013-07-18,2.316,2.323,2.278,2.288,360186374,827790464.0,
2013-07-19,2.289,2.302,2.224,2.225,412488389,935501504.0,
2013-07-22,2.2,2.245,2.182,2.239,373751996,831492736.0,
2013-07-23,2.247,2.326,2.247,2.309,389294042,893371648.0,
2013-07-24,2.305,2.307,2.257,2.292,372698016,851700288.0,
2013-07-25,2.305,2.32,2.271,2.286,324023118,743760064.0,
2013-07-26,2.27,2.284,2.251,2.265,235180479,533143744.0,
2013-07-29,2.245,2.245,2.215,2.221,307721772,685757568.0,
2013-07-30,2.238,2.271,2.212,2.234,243635603,544952128.0,
2013-07-31,2.253,2.286,2.232,2.239,247448136,557573504.0,
2013-08-01,2.26,2.299,2.249,2.298,314443970,716302016.0,
2013-08-02,2.323,2.329,2.289,2.294,282411577,651723968.0,
2013-08-05,2.3,2.329,2.287,2.327,227533030,524892160.0,
2013-08-06,2.316,2.355,2.3,2.342,300248093,697988416.0,
2013-08-07,2.34,2.365,2.321,2.326,256764961,602110144.0,
2013-08-08,2.327,2.35,2.315,2.327,300777891,700958912.0,
2013-08-09,2.338,2.353,2.302,2.337,287577498,670552256.0,
2013-08-12,2.359,2.409,2.344,2.407,520617324,1235942016.0,
2013-08-13,2.406,2.41,2.39,2.407,334954386,804325952.0,
2013-08-14,2.411,2.44,2.39,2.402,398834359,963290944.0,
2013-08-15,2.4,2.411,2.369,2.374,297378225,712161472.0,
2013-08-16,2.367,2.455,2.342,2.357,601993627,1438879744.0,
2013-08-19,2.348,2.393,2.334,2.377,392391771,925169344.0,
2013-08-20,2.375,2.402,2.35,2.36,441631580,1048835072.0,
2013-08-21,2.37,2.376,2.337,2.36,268007373,631195648.0,
2013-08-22,2.355,2.382,2.349,2.352,315620589,746448000.0,
2013-08-23,2.365,2.373,2.301,2.337,427694298,1004016896.0,
2013-08-26,2.342,2.39,2.334,2.389,438599908,1037622720.0,
2013-08-27,2.384,2.395,2.369,2.389,406253463,967557824.0,
2013-08-28,2.372,2.397,2.353,2.378,331721515,787662528.0,
2013-08-29,2.39,2.394,2.356,2.371,296974944,704722496.0,
2013-08-30,2.365,2.384,2.35,2.367,327918708,776630656.0,
2013-09-02,2.372,2.38,2.35,2.369,384055774,908253376.0,
2013-09-03,2.375,2.405,2.374,2.405,307987300,736481152.0,
2013-09-04,2.401,2.407,2.397,2.404,369561752,887658048.0,
2013-09-05,2.403,2.403,2.385,2.394,276375682,661631488.0,
2013-09-06,2.389,2.412,2.389,2.408,392820961,942252864.0,
2013-09-09,2.419,2.503,2.419,2.497,464299349,1141745024.0,
2013-09-10,2.497,2.535,2.492,2.53,399759234,1000413248.0,
2013-09-11,2.545,2.555,2.53,2.541,380187444,967497536.0,
2013-09-12,2.538,2.585,2.529,2.566,456058268,1163332992.0,
2013-09-13,2.562,2.57,2.539,2.547,268187756,684978624.0,
2013-09-16,2.56,2.563,2.524,2.534,371518773,943221824.0,
2013-09-17,2.533,2.535,2.482,2.484,305384091,766213760.0,
2013-09-18,2.484,2.491,2.46,2.487,251206763,623254272.0,
2013-09-23,2.491,2.529,2.491,2.522,392661039,985237504.0,
2013-09-24,2.522,2.522,2.47,2.498,312518127,779963456.0,
2013-09-25,2.496,2.509,2.48,2.483,221158299,552024000.0,
2013-09-26,2.474,2.476,2.437,2.442,279475132,685861120.0,
2013-09-27,2.438,2.455,2.435,2.451,224889682,550046144.0,
2013-09-30,2.458,2.487,2.452,2.467,208841082,513976864.0,
2013-10-08,2.442,2.504,2.442,2.502,313791093,777114944.0,
2013-10-09,2.49,2.505,2.484,2.505,272549754,680222976.0,
2013-10-10,2.509,2.51,2.478,2.483,275538051,687043904.0,
2013-10-11,2.494,2.529,2.492,2.523,349897252,879173056.0,
2013-10-14,2.528,2.534,2.516,2.524,353637874,892681728.0,
2013-10-15,2.528,2.53,2.502,2.521,241241428,607784768.0,
2013-10-16,2.511,2.514,2.467,2.477,271920407,675035712.0,
2013-10-17,2.489,2.493,2.463,2.464,198492139,491967776.0,
2013-10-18,2.465,2.488,2.463,2.476,255071242,631434176.0,
2013-10-21,2.481,2.532,2.473,2.529,341988034,855379648.0,
2013-10-22,2.528,2.528,2.492,2.501,287684092,721430464.0,
2013-10-23,2.504,2.53,2.466,2.474,304331468,758582976.0,
2013-10-24,2.471,2.477,2.45,2.454,230574792,567791424.0,
2013-10-25,2.455,2.464,2.401,2.415,248884311,605720768.0,
2013-10-28,2.423,2.43,2.405,2.418,209276983,505785888.0,
2013-10-29,2.422,2.459,2.382,2.421,475069317,1149568512.0,
2013-10-30,2.424,2.457,2.416,2.455,324584073,790962176.0,
2013-10-31,2.449,2.449,2.422,2.431,175313947,426820608.0,
2013-11-01,2.433,2.45,2.421,2.441,282624744,687485056.0,
2013-11-04,2.451,2.461,2.428,2.434,200060752,488222528.0,
2013-11-05,2.425,2.439,2.397,2.434,282530363,684486080.0,
2013-11-06,2.426,2.435,2.402,2.406,228948318,553821248.0,
2013-11-07,2.406,2.408,2.383,2.396,205267799,491768800.0,
2013-11-08,2.389,2.396,2.355,2.36,265641354,630851008.0,
2013-11-11,2.357,2.372,2.343,2.363,212223264,500440736.0,
2013-11-12,2.371,2.393,2.365,2.387,256512497,610545920.0,
2013-11-13,2.375,2.375,2.341,2.342,247824725,583338048.0,
2013-11-14,2.342,2.352,2.332,2.349,238237577,558115456.0,
2013-11-15,2.359,2.429,2.357,2.398,546214305,1306770688.0,
2013-11-18,2.417,2.478,2.408,2.477,378773328,924018944.0,
2013-11-19,2.473,2.479,2.461,2.466,265441013,655037632.0,
2013-11-20,2.484,2.49,2.458,2.477,370288312,913976576.0,
2013-11-21,2.466,2.471,2.438,2.465,339118133,831607488.0,
2013-11-22,2.468,2.475,2.445,2.451,355556101,874881408.0,
2013-11-25,2.438,2.472,2.43,2.438,391438206,959349312.0,
2013-11-26,2.439,2.45,2.429,2.437,260952169,637084160.0,
2013-11-27,2.436,2.479,2.431,2.465,438060757,1075627136.0,
2013-11-28,2.472,2.517,2.47,2.491,434859434,1085311360.0,
2013-11-29,2.494,2.5,2.485,2.493,245575852,612023744.0,
2013-12-02,2.484,2.516,2.449,2.47,533878978,1323278336.0,
2013-12-03,2.466,2.501,2.462,2.492,399462821,990420096.0,
2013-12-04,2.496,2.539,2.49,2.524,559342111,1410762880.0,
2013-12-05,2.525,2.531,2.515,2.524,356731032,900666048.0,
2013-12-06,2.519,2.521,2.499,2.507,461758731,1158253952.0,
2013-12-09,2.518,2.525,2.5,2.506,399046599,1000869952.0,
2013-12-10,2.508,2.519,2.499,2.505,332314401,833138944.0,
2013-12-11,2.493,2.493,2.451,2.466,414481842,1025348416.0,
2013-12-12,2.465,2.473,2.458,2.461,297476327,733177152.0,
2013-12-13,2.439,2.471,2.433,2.46,311276982,764172800.0,
2013-12-16,2.462,2.466,2.417,2.42,360866936,880155264.0,
2013-12-17,2.42,2.422,2.401,2.405,396672002,957011904.0,
2013-12-18,2.407,2.417,2.403,2.407,301511131,726410752.0,
2013-12-19,2.414,2.419,2.383,2.384,429050362,1030390656.0,
2013-12-20,2.386,2.387,2.327,2.333,459476594,1081160704.0,
2013-12-23,2.333,2.345,2.307,2.333,259802290,605010432.0,
2013-12-24,2.341,2.364,2.313,2.336,263476440,616659392.0,
2013-12-25,2.34,2.357,2.33,2.348,324684810,760168640.0,
2013-12-26,2.345,2.347,2.309,2.316,192218628,447136576.0,
2013-12-27,2.317,2.366,2.316,2.347,356471224,834400448.0,
2013-12-30,2.36,2.36,2.339,2.349,199941302,469649344.0,
2013-12-31,2.335,2.379,2.33,2.376,352736361,831355136.0,
2014-01-02,2.369,2.375,2.356,2.368,187779777,444109568.0,
2014-01-03,2.358,2.36,2.326,2.342,440444530,1030051264.0,
2014-01-06,2.335,2.335,2.28,2.286,483408948,1106968704.0,
2014-01-07,2.27,2.295,2.265,2.287,152588820,348214912.0,
2014-01-08,2.287,2.309,2.272,2.285,205054329,469652288.0,
2014-01-09,2.28,2.306,2.269,2.271,337128850,769178880.0,
2014-01-10,2.269,2.273,2.249,2.255,370178163,834948928.0,
2014-01-13,2.255,2.268,2.23,2.239,488482118,1095835648.0,
2014-01-14,2.239,2.261,2.225,2.254,250925981,562495488.0,
2014-01-15,2.253,2.257,2.235,2.254,333988442,750456448.0,
2014-01-16,2.25,2.271,2.244,2.255,200102440,451540768.0,
2014-01-17,2.248,2.252,2.222,2.223,252391970,563263744.0,
2014-01-20,2.222,2.226,2.201,2.212,229662167,508466688.0,
2014-01-21,2.17,2.195,2.167,2.182,290263774,633712000.0,
2014-01-22,2.185,2.243,2.184,2.242,379440227,843228416.0,
2014-01-23,2.239,2.242,2.225,2.23,253686230,566386368.0,
2014-01-24,2.222,2.255,2.22,2.242,270064248,604352000.0,
2014-01-27,2.226,2.228,2.205,2.213,273112784,604898624.0,
2014-01-28,2.22,2.232,2.202,2.215,240139616,531613312.0,
2014-01-29,2.221,2.226,2.215,2.222,170158770,377868544.0,
